Dealer Name: Newton Honda
Address:     4893 Brooklin Ave
             Granger, AL
Dealer ID:   34
Owner:       Newton, Robert
Date:        Tue, Feb 19, 2014 thru Mon, Feb 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S1356X8X8946  Civic        2014  16765  16655  Jensen, Bill            Sun, Feb 24, 2014       D34-30-06 
 JB121S1226X84CX88  Civic        2014  16140  16455  Rodriquez, Jorge        Mon, Feb 25, 2014       D34-30-04 
 JB123H1556X8723CX  Civic        2014  26932  27600  Jensen, Bill            Sat, Feb 23, 2014       D34-30-06 
 JD136F1116X84CX92  CR-Z         2014  23556  24705  Torres, Caroline        Tue, Feb 19, 2014       D34-30-01 
 JD136F1166X8723C4  CR-Z         2014  22916  24705  Torres, Caroline        Fri, Feb 22, 2014       D34-30-01 
 JB121S1266X8612B6  Civic        2014  16400  16455  Jensen, Bill            Sat, Feb 23, 2014       D34-30-06 
 JB127S1316X8X8958  Civic        2014  15887  16655  Rice, Georgia           Sun, Feb 24, 2014       D34-30-03 
 JB121S1206X8612CX  Civic        2014  16574  16455  Webb, Ken               Fri, Feb 22, 2014       D34-30-02 
 JH152SU116X83BC92  Odyssey      2014  28773  30375  Rice, Georgia           Fri, Feb 22, 2014       D34-30-03 
 JB121S1276X82AB84  Civic        2014  15793  16455  Rodriquez, Jorge        Sun, Feb 24, 2014       D34-30-04 
 JC132FU176X819A76  CR-V         2014  31085  31995  Rice, Georgia           Sun, Feb 24, 2014       D34-30-03 
 JB121S1296X819A78  Civic        2014  16140  16455  Torres, Caroline        Sun, Feb 24, 2014       D34-30-01 
 JJ161FU186X87231X  Pilot        2014  40799  42970  Rice, Georgia           Thu, Feb 21, 2014       D34-30-03 
 JA111S1346X883422  Accord       2014  21743  22480  Jensen, Bill            Mon, Feb 25, 2014       D34-30-06 
 JB123H1546X872314  Civic        2014  27075  27600  Jensen, Bill            Fri, Feb 22, 2014       D34-30-06 
 JC131F1126X8612X6  CR-V         2014  28227  30995  Bennett, Michele        Fri, Feb 22, 2014       D34-30-05 
 JG148F1156X883428  Insight      2014  22761  24390  Webb, Ken               Sun, Feb 24, 2014       D34-30-02 
 JB122SU246X86121X  Civic        2014  15976  17255  Bennett, Michele        Mon, Feb 25, 2014       D34-30-05 
 JA1X1S1226X861212  Accord       2014  22615  24089  Torres, Caroline        Thu, Feb 21, 2014       D34-30-01 
 JB121S1246X85X1X4  Civic        2014  16053  16455  Rodriquez, Jorge        Sun, Feb 24, 2014       D34-30-04 
 JD138FU166X883436  CR-Z         2014  25744  27705  Bennett, Michele        Thu, Feb 21, 2014       D34-30-05 
 JA111S1376X8X8988  Accord       2014  21275  22480  Rice, Georgia           Sat, Feb 23, 2014       D34-30-03 
 JB122SU276X84CXXX  Civic        2014  16611  17255  Webb, Ken               Wed, Feb 20, 2014       D34-30-02 
 JA116FU346X819AA2  Accord       2014  34067  35930  Bennett, Michele        Thu, Feb 21, 2014       D34-30-05 
 JJ161FU146X883444  Pilot        2014  42334  42970  Webb, Ken               Sat, Feb 23, 2014       D34-30-02 
 JB121S1246X82ABB6  Civic        2014  15879  16455  Webb, Ken               Tue, Feb 19, 2014       D34-30-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA111S1302165C4X1  Accord      2002  14077  22480  Torres, Caroline        Tue, Feb 19, 2014       D34-30-01 
 JH151F1104444B3C3  Odyssey     2004  40722  44825  Jensen, Bill            Mon, Feb 25, 2014       D34-30-06 
 JB127S13233482735  Civic       2003  10947  16655  Webb, Ken               Mon, Feb 25, 2014       D34-30-02 
 JC132FU1A15171627  CR-V        2001  16797  31995  Torres, Caroline        Tue, Feb 19, 2014       D34-30-01 
