Dealer Name: Honda Pro
Address:     923 Green St
             Brookland, GA
Dealer ID:   27
Owner:       Palmer, John
Date:        Tue, Feb 19, 2014 thru Mon, Feb 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F1126X82A764  CR-V         2014  29821  30995  Wright, Marion          Thu, Feb 21, 2014       D27-24-04 
 JH151F11A6X84C986  Odyssey      2014  41609  44825  Perkins, Pearl          Sat, Feb 23, 2014       D27-24-03 
 JC131F1146X819658  CR-V         2014  28705  30995  Howard, Samantha        Mon, Feb 25, 2014       D27-24-05 
 JH152SU116X883XXX  Odyssey      2014  27834  30375  Howard, Samantha        Thu, Feb 21, 2014       D27-24-05 
 JE141F1196X82A772  Crosstour    2014  35071  37640  Howard, Samantha        Mon, Feb 25, 2014       D27-24-05 
 JD136F1146X819664  CR-Z         2014  23428  24705  Shelton, Regina         Tue, Feb 19, 2014       D27-24-02 
 JB13ASU466X883XX6  Civic        2014  23764  23855  Hill, Rita              Thu, Feb 21, 2014       D27-24-01 
 JB123H1526X883XX8  Civic        2014  25792  27600  Scott, Samuel           Thu, Feb 21, 2014       D27-24-06 
 JA1X1S1236X83B89X  Accord       2014  23989  24089  Scott, Samuel           Tue, Feb 19, 2014       D27-24-06 
 JC131F1106X8X8562  CR-V         2014  29343  30995  Scott, Samuel           Wed, Feb 20, 2014       D27-24-06 
 JB127S1306X819674  Civic        2014  15623  16655  Perkins, Pearl          Mon, Feb 25, 2014       D27-24-03 
 JB127S13A6X82A786  Civic        2014  16326  16655  Perkins, Pearl          Sat, Feb 23, 2014       D27-24-03 
 JB129S14A6X861BC8  Civic        2014  23116  23055  Scott, Samuel           Sat, Feb 23, 2014       D27-24-06 
 JA111S13A6X861BXX  Accord       2014  22444  22480  Howard, Samantha        Fri, Feb 22, 2014       D27-24-05 
 JB127S13A6X819682  Civic        2014  15711  16655  Wright, Marion          Wed, Feb 20, 2014       D27-24-04 
 JD137FU1A6X85XAC4  CR-Z         2014  24742  25705  Wright, Marion          Sat, Feb 23, 2014       D27-24-04 
 JD136F1116X883X26  CR-Z         2014  24708  24705  Wright, Marion          Thu, Feb 21, 2014       D27-24-04 
 JC131F1186X82A798  CR-V         2014  28864  30995  Howard, Samantha        Mon, Feb 25, 2014       D27-24-05 
