Dealer Name: Value Honda
Address:     6846 Harrison Ave
             West Junction, AL
Dealer ID:   7
Owner:       Walker, Shelly
Date:        Tue, Feb 19, 2014 thru Mon, Feb 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH152SU156X871XB8  Odyssey      2014  27991  30375  Schmidt, Phillip        Tue, Feb 19, 2014       D07-07-01 
 JB121S1246X871XCX  Civic        2014  15532  16455  Meyer, Vincent          Thu, Feb 21, 2014       D07-07-03 
 JJ16AF1186X8X7652  Pilot        2014  39440  41970  Mills, Naomi            Wed, Feb 20, 2014       D07-07-06 
 JG148F1106X829874  Insight      2014  22887  24390  Schmidt, Phillip        Fri, Feb 22, 2014       D07-07-01 
 JB127S1386X85CBA6  Civic        2014  16852  16655  Green, Francis          Tue, Feb 19, 2014       D07-07-02 
 JB121S1206X86XCB8  Civic        2014  15359  16455  Caldwell, Wade          Mon, Feb 25, 2014       D07-07-04 
 JB123H1516X82988X  Civic        2014  25222  27600  Soto, Victor            Sun, Feb 24, 2014       D07-07-07 
 JB121S1266X871XX2  Civic        2014  16313  16455  Meyer, Vincent          Sat, Feb 23, 2014       D07-07-03 
 JD136F1186X83A994  CR-Z         2014  23684  24705  Mills, Naomi            Thu, Feb 21, 2014       D07-07-06 
 JA115SU386X85CBB6  Accord       2014  24533  25480  Schmidt, Phillip        Sat, Feb 23, 2014       D07-07-01 
 JH153FU1A6X85CBB8  Odyssey      2014  42052  45825  Caldwell, Wade          Sun, Feb 24, 2014       D07-07-04 
 JA1X9S42A6X871X1X  Accord       2014  32799  33089  Caldwell, Wade          Wed, Feb 20, 2014       D07-07-04 
 JH154SU176X818782  Odyssey      2014  31444  32375  Meyer, Vincent          Thu, Feb 21, 2014       D07-07-03 
 JA111S1316X871X14  Accord       2014  20691  22480  Patterson, Hilda        Tue, Feb 19, 2014       D07-07-08 
 JA112F1386X818786  Accord       2014  31969  32930  Green, Francis          Wed, Feb 20, 2014       D07-07-02 
 JC133FU166X8X7678  CR-V         2014  31754  33995  Mills, Naomi            Sat, Feb 23, 2014       D07-07-06 
 JB127S1326X871X2X  Civic        2014  16940  16655  Meyer, Vincent          Wed, Feb 20, 2014       D07-07-03 
 JC131F1136X818792  CR-V         2014  28864  30995  Caldwell, Wade          Tue, Feb 19, 2014       D07-07-04 
 JD137FU126X871X24  CR-Z         2014  25407  25705  Schmidt, Phillip        Mon, Feb 25, 2014       D07-07-01 
 JB125G1696X86XC16  Civic        2014  27199  28505  Green, Francis          Sat, Feb 23, 2014       D07-07-02 
 JH153FU1A6X8298A8  Odyssey      2014  45089  45825  Mills, Naomi            Fri, Feb 22, 2014       D07-07-06 
 JJ161FU146X88214X  Pilot        2014  38605  42970  Chavez, Joy             Thu, Feb 21, 2014       D07-07-05 
 JH153FU166X85CB12  Odyssey      2014  45323  45825  Mills, Naomi            Sat, Feb 23, 2014       D07-07-06 
 JE141F1146X83A9C4  Crosstour    2014  35649  37640  Schmidt, Phillip        Sat, Feb 23, 2014       D07-07-01 
 JB129S1406X882146  Civic        2014  22158  23055  Caldwell, Wade          Thu, Feb 21, 2014       D07-07-04 
 JC135F41A6X882148  CR-V         2014  38850  39995  Meyer, Vincent          Tue, Feb 19, 2014       D07-07-03 
 JE141F1106X83A9XX  Crosstour    2014  36420  37640  Patterson, Hilda        Thu, Feb 21, 2014       D07-07-08 
 JA113SU3A6X882152  Accord       2014  22429  23480  Patterson, Hilda        Sun, Feb 24, 2014       D07-07-08 
 JB128SU356X83A9X4  Civic        2014  16427  17455  Green, Francis          Sat, Feb 23, 2014       D07-07-02 
 JB127S13A6X8187B6  Civic        2014  16501  16655  Caldwell, Wade          Sat, Feb 23, 2014       D07-07-04 
 JC133FU196X85CB28  CR-V         2014  32452  33995  Mills, Naomi            Wed, Feb 20, 2014       D07-07-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
