Dealer Name: City Honda
Address:     9489 Ford Parkwark
             Brookland, GA
Dealer ID:   25
Owner:       Porter, Barbara
Date:        Tue, Feb 19, 2014 thru Mon, Feb 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X3SU2A6X872BCX  Accord       2014  24169  25089  Mcdonald, Eduardo       Thu, Feb 21, 2014       D25-22-05 
 JG148F1186X819562  Insight      2014  23519  24390  Hall, Josephine         Tue, Feb 19, 2014       D25-22-03 
 JB127S1366X8X8454  Civic        2014  16150  16655  Sullivan, Hazel         Sat, Feb 23, 2014       D25-22-06 
 JB123H1516X85X9A6  Civic        2014  27360  27600  Sullivan, Hazel         Mon, Feb 25, 2014       D25-22-06 
 JB123H1586X883CX8  Civic        2014  25222  27600  Fuller, Jacob           Mon, Feb 25, 2014       D25-22-02 
 JB127S1326X872BXX  Civic        2014  15799  16655  Fuller, Jacob           Fri, Feb 22, 2014       D25-22-02 
 JD138FU146X83B792  CR-Z         2014  27031  27705  Hall, Josephine         Wed, Feb 20, 2014       D25-22-03 
 JA1X3SU276X8X8464  Accord       2014  24819  25089  Hall, Josephine         Wed, Feb 20, 2014       D25-22-03 
 JB127S1386X883C16  Civic        2014  15975  16655  Fuller, Jacob           Fri, Feb 22, 2014       D25-22-02 
 JB128SU396X861AC8  Civic        2014  17529  17455  Hall, Josephine         Sat, Feb 23, 2014       D25-22-03 
 JA1X7S3276X872B1X  Accord       2014  23779  25089  Hall, Josephine         Tue, Feb 19, 2014       D25-22-03 
 JA1X1S1296X83B7A2  Accord       2014  22739  24089  Mcdonald, Eduardo       Sat, Feb 23, 2014       D25-22-05 
 JH155FU146X8X8474  Odyssey      2014  44583  47825  Wallace, Harry          Fri, Feb 22, 2014       D25-22-04 
 JH154SU196X83B7A6  Odyssey      2014  32276  32375  Shelton, Alicia         Fri, Feb 22, 2014       D25-22-01 
 JD138FU136X883C28  CR-Z         2014  27460  27705  Fuller, Jacob           Tue, Feb 19, 2014       D25-22-02 
 JB127S13A6X85X9XX  Civic        2014  15711  16655  Hall, Josephine         Mon, Feb 25, 2014       D25-22-03 
 JD136F1166X872B22  CR-Z         2014  23812  24705  Fuller, Jacob           Fri, Feb 22, 2014       D25-22-02 
 JB129S1466X83B7B4  Civic        2014  22757  23055  Fuller, Jacob           Thu, Feb 21, 2014       D25-22-02 
 JB127S1306X861A16  Civic        2014  16413  16655  Mcdonald, Eduardo       Sun, Feb 24, 2014       D25-22-05 
 JA1X7S3206X819598  Accord       2014  24559  25089  Hall, Josephine         Fri, Feb 22, 2014       D25-22-03 
 JE144F3116X83B7CX  Crosstour    2014  37365  38640  Hall, Josephine         Sun, Feb 24, 2014       D25-22-03 
 JK165F1166X82A6B2  Ridgeline    2014  43599  46750  Mcdonald, Eduardo       Mon, Feb 25, 2014       D25-22-05 
 JB127S1386X85X914  Civic        2014  16326  16655  Shelton, Alicia         Thu, Feb 21, 2014       D25-22-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD139F312145X7911  CR-Z        2001  13495  25705  Sullivan, Hazel         Mon, Feb 25, 2014       D25-22-06 
 JC132FU10222X7913  CR-V        2002  19976  31995  Sullivan, Hazel         Fri, Feb 22, 2014       D25-22-06 
 JB129S1422195C165  Civic       2002  13968  23055  Sullivan, Hazel         Thu, Feb 21, 2014       D25-22-06 
 JB127S139451X7917  Civic       2004  12477  16655  Wallace, Harry          Wed, Feb 20, 2014       D25-22-04 
 JB127S13A2X471389  Civic       2002  10465  16655  Wallace, Harry          Tue, Feb 19, 2014       D25-22-04 
 JC133FU1914118A31  CR-V        2001  17847  33995  Wallace, Harry          Sun, Feb 24, 2014       D25-22-04 
 JH153FU135X971393  Odyssey     2005  37847  45825  Fuller, Jacob           Sun, Feb 24, 2014       D25-22-02 
 JB13ASU4451729B45  Civic       2005  19804  23855  Fuller, Jacob           Mon, Feb 25, 2014       D25-22-02 
 JB125G16331P3AC57  Civic       2003  19052  28505  Fuller, Jacob           Wed, Feb 20, 2014       D25-22-02 
 JB121S1272224BX69  Civic       2002  10341  16455  Fuller, Jacob           Sat, Feb 23, 2014       D25-22-02 
 JA115SU36437824B1  Accord      2004  19197  25480  Hall, Josephine         Tue, Feb 19, 2014       D25-22-03 
 JH154SU185426X293  Odyssey     2005  26952  32375  Mcdonald, Eduardo       Wed, Feb 20, 2014       D25-22-05 
 JJ163F31A126X7935  Pilot       2001  20410  42970  Wallace, Harry          Fri, Feb 22, 2014       D25-22-04 
 JH151F11721P3AC67  Odyssey     2002  27030  44825  Fuller, Jacob           Tue, Feb 19, 2014       D25-22-02 
 JB129S14A2276X299  Civic       2002  14433  23055  Mcdonald, Eduardo       Thu, Feb 21, 2014       D25-22-05 
 JG148F11243718A51  Insight     2004  18397  24390  Mcdonald, Eduardo       Tue, Feb 19, 2014       D25-22-05 
 JG148F117223713B3  Insight     2002  14769  24390  Sullivan, Hazel         Wed, Feb 20, 2014       D25-22-06 
 JD138FU114X418A55  CR-Z        2004  20830  27705  Mcdonald, Eduardo       Mon, Feb 25, 2014       D25-22-05 
 JB127S13111318A57  Civic       2001  8327   16655  Fuller, Jacob           Sat, Feb 23, 2014       D25-22-02 
