Dealer Name: Lakeside Honda
Address:     6205 Meridian Road
             East Valley, FL
Dealer ID:   39
Owner:       Isern, Mareen
Date:        Tue, Feb 19, 2014 thru Mon, Feb 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X4FU256X84C2A6  Accord       2014  31262  34030  Lynch, Stacey           Sun, Feb 24, 2014       D39-20-04 
 JG148F1136X84C2A8  Insight      2014  24151  24390  Adams, Danny            Sat, Feb 23, 2014       D39-20-05 
 JA1X1S1226X85X3CX  Accord       2014  22115  24089  Adams, Danny            Wed, Feb 20, 2014       D39-20-05 
 JB123H1546X883622  Civic        2014  25365  27600  Edwards, Julio          Sun, Feb 24, 2014       D39-20-01 
 JE143FU106X82AX94  Crosstour    2014  36555  40640  Medina, Jamie           Mon, Feb 25, 2014       D39-20-02 
 JA111S1336X819C86  Accord       2014  21509  22480  Adams, Danny            Tue, Feb 19, 2014       D39-20-05 
 JB121S1286X84C2B8  Civic        2014  15532  16455  Adams, Danny            Wed, Feb 20, 2014       D39-20-05 
 JA1X5SU216X88363X  Accord       2014  26029  27089  Medina, Jamie           Thu, Feb 21, 2014       D39-20-02 
 JB128SU306X819C92  Civic        2014  16335  17455  Evans, Violet           Mon, Feb 25, 2014       D39-20-06 
 JA1X2F1246X84C2C4  Accord       2014  31894  33030  Rivera, Jesus           Thu, Feb 21, 2014       D39-20-03 
 JH155FU136X8X8B86  Odyssey      2014  43121  47825  Rivera, Jesus           Thu, Feb 21, 2014       D39-20-03 
 JB125G1696X83B1B8  Civic        2014  26611  28505  Adams, Danny            Tue, Feb 19, 2014       D39-20-05 
 JD137FU106X82AXBX  CR-Z         2014  23545  25705  Edwards, Julio          Sun, Feb 24, 2014       D39-20-01 
 JA1X7S3276X82AXB2  Accord       2014  22870  25089  Rivera, Jesus           Fri, Feb 22, 2014       D39-20-03 
 JH152SU186X872534  Odyssey      2014  27834  30375  Rivera, Jesus           Fri, Feb 22, 2014       D39-20-03 
 JB127S1306X872536  Civic        2014  15623  16655  Adams, Danny            Thu, Feb 21, 2014       D39-20-05 
 JK166FU136X819CA8  Ridgeline    2014  45244  47750  Medina, Jamie           Tue, Feb 19, 2014       D39-20-02 
 JG148F1196X88365X  Insight      2014  24404  24390  Edwards, Julio          Fri, Feb 22, 2014       D39-20-01 
 JB13ASU466X82AXC2  Civic        2014  23888  23855  Lynch, Stacey           Fri, Feb 22, 2014       D39-20-04 
 JB127S1396X84C214  Civic        2014  15975  16655  Lynch, Stacey           Wed, Feb 20, 2014       D39-20-04 
 JB124HU506X8X8BA6  Civic        2014  27688  28400  Medina, Jamie           Tue, Feb 19, 2014       D39-20-02 
 JA115SU336X85X328  Accord       2014  23610  25480  Lynch, Stacey           Sat, Feb 23, 2014       D39-20-04 
 JA1X2F1296X84C35X  Accord       2014  31724  33030  Rivera, Jesus           Sun, Feb 24, 2014       D39-20-03 
 JA112F1316X85X462  Accord       2014  31292  32930  Edwards, Julio          Mon, Feb 25, 2014       D39-20-01 
 JB121S1276X861574  Civic        2014  16574  16455  Adams, Danny            Fri, Feb 22, 2014       D39-20-05 
 JF146S11A6X84C356  Fit          2014  15571  16025  Adams, Danny            Mon, Feb 25, 2014       D39-20-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F1104415X989  Insight     2004  18046  24390  Medina, Jamie           Sun, Feb 24, 2014       D39-20-02 
 JE141F118111X8441  Crosstour   2001  18820  37640  Lynch, Stacey           Sun, Feb 24, 2014       D39-20-04 
 JH154SU1235272BB3  Odyssey     2003  21598  32375  Adams, Danny            Tue, Feb 19, 2014       D39-20-05 
 JJ161FU155X8X8445  Pilot       2005  35096  42970  Medina, Jamie           Wed, Feb 20, 2014       D39-20-02 
 JH158S4163X12A667  Odyssey     2003  27520  41375  Evans, Violet           Tue, Feb 19, 2014       D39-20-06 
 JH151F11A31419559  Odyssey     2003  28976  44825  Lynch, Stacey           Wed, Feb 20, 2014       D39-20-04 
 JE144F3165X961AB1  Crosstour   2005  32027  38640  Adams, Danny            Fri, Feb 22, 2014       D39-20-05 
 JH153FU1434572BC3  Odyssey     2003  29616  45825  Rivera, Jesus           Sun, Feb 24, 2014       D39-20-03 
 JH157F31554483CX5  Odyssey     2005  37380  45825  Edwards, Julio          Mon, Feb 25, 2014       D39-20-01 
 JB123H15542319567  Civic       2004  20753  27600  Lynch, Stacey           Wed, Feb 20, 2014       D39-20-04 
 JB127S1393X42A679  Civic       2003  11255  16655  Edwards, Julio          Thu, Feb 21, 2014       D39-20-01 
 JB121S1213X25X9B1  Civic       2003  11123  16455  Medina, Jamie           Wed, Feb 20, 2014       D39-20-02 
 JE141F1161X183C13  Crosstour   2001  19761  37640  Evans, Violet           Wed, Feb 20, 2014       D39-20-06 
 JH151F11912683C15  Odyssey     2001  22412  44825  Rivera, Jesus           Fri, Feb 22, 2014       D39-20-03 
 JH154SU17544X8467  Odyssey     2005  26952  32375  Edwards, Julio          Sat, Feb 23, 2014       D39-20-01 
 JB127S13023561AC9  Civic       2002  10465  16655  Medina, Jamie           Mon, Feb 25, 2014       D39-20-02 
 JB127S1315X25X9C1  Civic       2005  14219  16655  Medina, Jamie           Fri, Feb 22, 2014       D39-20-02 
 JD136F1121X23B7A3  CR-Z        2001  12970  24705  Adams, Danny            Wed, Feb 20, 2014       D39-20-05 
