Dealer Name: Top Pick Honda
Address:     2795 Brooklin Ave
             Harrison, SC
Dealer ID:   5
Owner:       Houseman, Jonathan
Date:        Tue, Feb 19, 2014 thru Mon, Feb 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ161FU146X83A876  Pilot        2014  40799  42970  Neal, Douglas           Sat, Feb 23, 2014       D05-05-06 
 JB121S1296X85CA98  Civic        2014  15359  16455  Brooks, Herman          Thu, Feb 21, 2014       D05-05-01 
 JC131F1186X85CAAX  CR-V         2014  28546  30995  Brooks, Herman          Thu, Feb 21, 2014       D05-05-01 
 JA117S33A6X86XBB2  Accord       2014  21454  23480  Brooks, Herman          Mon, Feb 25, 2014       D05-05-01 
 JB129S1416X871CC4  Civic        2014  22517  23055  Snyder, Norma           Sun, Feb 24, 2014       D05-05-04 
 JJ161FU126X882XX6  Pilot        2014  39483  42970  Ford, Roger             Wed, Feb 20, 2014       D05-05-08 
 JB127S1306X818668  Civic        2014  15887  16655  Foster, Leona           Mon, Feb 25, 2014       D05-05-07 
 JB123H1556X84B9AX  Civic        2014  26220  27600  Foster, Leona           Thu, Feb 21, 2014       D05-05-07 
 JH152SU156X8X7562  Odyssey      2014  28616  30375  Neal, Douglas           Mon, Feb 25, 2014       D05-05-06 
 JB127S1336X86XBC4  Civic        2014  15975  16655  Brooks, Herman          Wed, Feb 20, 2014       D05-05-01 
 JF146S11A6X85CAB6  Fit          2014  15740  16025  Moreno, Tyrone          Tue, Feb 19, 2014       D05-05-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE141F11232918577  Crosstour   2003  25063  37640  Foster, Leona           Thu, Feb 21, 2014       D05-05-07 
 JH155FU1134718579  Odyssey     2003  31764  47825  Neal, Douglas           Sun, Feb 24, 2014       D05-05-06 
 JH155FU14244X7471  Odyssey     2002  29791  47825  Ford, Roger             Tue, Feb 19, 2014       D05-05-08 
 JH153FU1131518583  Odyssey     2003  28783  45825  Brooks, Herman          Thu, Feb 21, 2014       D05-05-01 
 JD136F1153X918585  CR-Z        2003  16551  24705  Brooks, Herman          Sat, Feb 23, 2014       D05-05-01 
 JB127S13A2X129697  Civic       2002  10465  16655  Marshall, Donna         Thu, Feb 21, 2014       D05-05-05 
 JB121S125524X7479  Civic       2005  14057  16455  Ford, Roger             Wed, Feb 20, 2014       D05-05-08 
