Dealer Name: Your Honda
Address:     3145 Brooklin Ave
             West Junction, AL
Dealer ID:   6
Owner:       Frederick, Ted
Date:        Tue, Feb 19, 2014 thru Mon, Feb 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD136F1176X85CAB8  CR-Z         2014  22532  24705  Torres, Rose            Tue, Feb 19, 2014       D06-06-02 
 JA1X1S1276X85CACX  Accord       2014  22615  24089  Wagner, Ramon           Thu, Feb 21, 2014       D06-06-01 
 JH151F1186X818682  Odyssey      2014  42524  44825  Hall, Francis           Fri, Feb 22, 2014       D06-06-06 
 JC131F1166X86XBX4  CR-V         2014  30619  30995  Rivera, Greg            Sun, Feb 24, 2014       D06-06-03 
 JB123H1586X86XBX6  Civic        2014  26220  27600  Rivera, Greg            Mon, Feb 25, 2014       D06-06-03 
 JE142FU106X829798  Crosstour    2014  35190  38640  Porter, Ronnie          Fri, Feb 22, 2014       D06-06-07 
 JA11AF4286X86XB1X  Accord       2014  38637  42030  Wagner, Ramon           Wed, Feb 20, 2014       D06-06-01 
 JA111S1326X83A8B2  Accord       2014  20808  22480  Hall, Francis           Tue, Feb 19, 2014       D06-06-06 
 JA1X7S3246X8X7584  Accord       2014  23909  25089  Wagner, Ramon           Mon, Feb 25, 2014       D06-06-01 
 JA119S4306X84B9C6  Accord       2014  28494  31480  Torres, Rose            Fri, Feb 22, 2014       D06-06-02 
 JD139F31A6X818698  CR-Z         2014  23811  25705  Torres, Rose            Thu, Feb 21, 2014       D06-06-02 
 JB128SU366X83A8CX  Civic        2014  16703  17455  Torres, Rose            Tue, Feb 19, 2014       D06-06-02 
 JA111S13A6X8X7592  Accord       2014  20925  22480  Torres, Rose            Sun, Feb 24, 2014       D06-06-02 
 JC131F1136X83A8C4  CR-V         2014  30459  30995  Wagner, Ramon           Sun, Feb 24, 2014       D06-06-01 
 JH151F1116X871C36  Odyssey      2014  40466  44825  Wagner, Ramon           Wed, Feb 20, 2014       D06-06-01 
 JH152SU146X8X7598  Odyssey      2014  27991  30375  Torres, Rose            Wed, Feb 20, 2014       D06-06-02 
 JB127S1386X8186BX  Civic        2014  16238  16655  Hall, Francis           Mon, Feb 25, 2014       D06-06-06 
 JD136F1186X882X52  CR-Z         2014  23428  24705  Torres, Rose            Thu, Feb 21, 2014       D06-06-02 
 JA1X1S12A6X8X75A4  Accord       2014  22365  24089  Rivera, Greg            Sat, Feb 23, 2014       D06-06-03 
 JB121S1266X85CA26  Civic        2014  15966  16455  Day, Veronica           Wed, Feb 20, 2014       D06-06-05 
 JB127S1326X882X58  Civic        2014  16501  16655  Dixon, Leslie           Wed, Feb 20, 2014       D06-06-04 
 JA1X4FU246X81872X  Accord       2014  33358  34030  Day, Veronica           Sun, Feb 24, 2014       D06-06-05 
 JA1X1S1236X84BA52  Accord       2014  23864  24089  Hall, Francis           Mon, Feb 25, 2014       D06-06-06 
 JA111S1316X882194  Accord       2014  22561  22480  Day, Veronica           Thu, Feb 21, 2014       D06-06-05 
 JG149FU186X85CB66  Insight      2014  24785  25190  Fuller, Terri           Mon, Feb 25, 2014       D06-06-08 
 JB127S1356X83A948  Civic        2014  15887  16655  Torres, Rose            Mon, Feb 25, 2014       D06-06-02 
 JB121S1206X871X9X  Civic        2014  16313  16455  Rivera, Greg            Fri, Feb 22, 2014       D06-06-03 
 JC133FU176X871X92  CR-V         2014  33324  33995  Dixon, Leslie           Fri, Feb 22, 2014       D06-06-04 
 JB121S1236X84BA64  Civic        2014  15793  16455  Wagner, Ramon           Thu, Feb 21, 2014       D06-06-01 
 JA113SU346X8X7626  Accord       2014  22673  23480  Hall, Francis           Thu, Feb 21, 2014       D06-06-06 
 JG148F1106X871X98  Insight      2014  23772  24390  Wagner, Ramon           Sun, Feb 24, 2014       D06-06-01 
 JA114FU386X82985X  Accord       2014  33088  33930  Day, Veronica           Tue, Feb 19, 2014       D06-06-05 
 JE143FU136X8821B2  Crosstour    2014  36762  40640  Dixon, Leslie           Sat, Feb 23, 2014       D06-06-04 
 JB122SU236X8821B4  Civic        2014  16611  17255  Rivera, Greg            Thu, Feb 21, 2014       D06-06-03 
 JB129S1436X8X7636  Civic        2014  21918  23055  Rivera, Greg            Wed, Feb 20, 2014       D06-06-03 
 JJ162FU126X8X7638  Pilot        2014  43117  44970  Wagner, Ramon           Thu, Feb 21, 2014       D06-06-01 
 JA111S1326X84BA8X  Accord       2014  20574  22480  Torres, Rose            Mon, Feb 25, 2014       D06-06-02 
 JJ164F4176X86XCA2  Pilot        2014  52126  53970  Rivera, Greg            Sun, Feb 24, 2014       D06-06-03 
 JA1X3SU256X871XB4  Accord       2014  23909  25089  Hall, Francis           Tue, Feb 19, 2014       D06-06-06 
 JC131F1116X85CB96  CR-V         2014  30778  30995  Porter, Ronnie          Sat, Feb 23, 2014       D06-06-07 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
