Dealer Name: Superior Honda
Address:     8799 Dixie Highway
             Louderdale, FL
Dealer ID:   31
Owner:       Griner, Thomas
Date:        Tue, Feb 19, 2014 thru Mon, Feb 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S1246X84CBX4  Civic        2014  16313  16455  Berry, Gerald           Thu, Feb 21, 2014       D31-27-02 
 JD137FU106X8198A6  CR-Z         2014  25407  25705  Knight, Sean            Mon, Feb 25, 2014       D31-27-04 
 JH152SU136X84CBX8  Odyssey      2014  28616  30375  Knight, Sean            Wed, Feb 20, 2014       D31-27-04 
 JJ161FU156X83BAXX  Pilot        2014  40579  42970  Burns, Laura            Sat, Feb 23, 2014       D31-27-05 
 JC131F1176X84CB12  CR-V         2014  28386  30995  Wells, Bobby            Thu, Feb 21, 2014       D31-27-03 
 JA111S1396X883254  Accord       2014  21860  22480  Knight, Sean            Tue, Feb 19, 2014       D31-27-04 
 JB129S1466X8X87A6  Civic        2014  21679  23055  Knight, Sean            Sun, Feb 24, 2014       D31-27-04 
 JG148F1196X8198B8  Insight      2014  22634  24390  Burns, Laura            Mon, Feb 25, 2014       D31-27-05 
 JB121S1286X84CC5X  Civic        2014  16747  16455  Berry, Gerald           Wed, Feb 20, 2014       D31-27-02 
 JA111S1376X84CC52  Accord       2014  20574  22480  Harvey, Joseph          Sun, Feb 24, 2014       D31-27-01 
 JD136F1126X883394  CR-Z         2014  22788  24705  Burns, Laura            Thu, Feb 21, 2014       D31-27-05 
 JC133FU166X819926  CR-V         2014  31056  33995  Burns, Laura            Tue, Feb 19, 2014       D31-27-05 
 JB125G1676X883398  Civic        2014  27052  28505  Berry, Gerald           Sun, Feb 24, 2014       D31-27-02 
 JG148F1196X86118X  Insight      2014  23899  24390  Harvey, Joseph          Mon, Feb 25, 2014       D31-27-01 
 JA1X3SU256X819932  Accord       2014  25209  25089  Wells, Bobby            Sat, Feb 23, 2014       D31-27-03 
 JE144F3176X82AA44  Crosstour    2014  35388  38640  Knight, Sean            Fri, Feb 22, 2014       D31-27-04 
 JD14AF4126X819936  CR-Z         2014  32355  33705  Harvey, Joseph          Thu, Feb 21, 2014       D31-27-01 
 JA1X1S1276X8833A8  Accord       2014  23114  24089  Wells, Bobby            Sun, Feb 24, 2014       D31-27-03 
 JH152SU136X8833BX  Odyssey      2014  27991  30375  Wells, Bobby            Mon, Feb 25, 2014       D31-27-03 
 JA111S1396X8X8832  Accord       2014  21977  22480  Burns, Laura            Fri, Feb 22, 2014       D31-27-05 
 JH159F4136X82AA54  Odyssey      2014  52818  56825  Berry, Gerald           Tue, Feb 19, 2014       D31-27-02 
 JJ163F3166X84CC76  Pilot        2014  39044  42970  Berry, Gerald           Sun, Feb 24, 2014       D31-27-02 
 JC132FU156X8833B8  CR-V         2014  30427  31995  Wells, Bobby            Sun, Feb 24, 2014       D31-27-03 
 JB123H1506X83BB7X  Civic        2014  25792  27600  Berry, Gerald           Thu, Feb 21, 2014       D31-27-02 
 JA1X3SU206X819952  Accord       2014  23000  25089  Harvey, Joseph          Tue, Feb 19, 2014       D31-27-01 
 JA1X2F1296X82AA64  Accord       2014  30367  33030  Burns, Laura            Sun, Feb 24, 2014       D31-27-05 
 JB129S1466X819956  Civic        2014  21319  23055  Burns, Laura            Fri, Feb 22, 2014       D31-27-05 
 JB129S1406X8611A8  Civic        2014  21200  23055  Berry, Gerald           Sat, Feb 23, 2014       D31-27-02 
 JB122SU256X82AA7X  Civic        2014  16611  17255  Wells, Bobby            Mon, Feb 25, 2014       D31-27-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU191443A199  Odyssey     2001  24058  45825  Knight, Sean            Mon, Feb 25, 2014       D31-27-04 
 JJ161FU1622629X91  Pilot       2002  26780  42970  Burns, Laura            Thu, Feb 21, 2014       D31-27-05 
 JH155FU1A3323A1A3  Odyssey     2003  30027  47825  Berry, Gerald           Tue, Feb 19, 2014       D31-27-02 
 JH153FU1345229X95  Odyssey     2004  32829  45825  Berry, Gerald           Thu, Feb 21, 2014       D31-27-02 
 JC131F11822429X97  CR-V        2002  19356  30995  Burns, Laura            Fri, Feb 22, 2014       D31-27-05 
 JE142FU123435C3C9  Crosstour   2003  25721  38640  Berry, Gerald           Thu, Feb 21, 2014       D31-27-02 
 JJ16AF11132229XA1  Pilot       2003  27148  41970  Wells, Bobby            Tue, Feb 19, 2014       D31-27-03 
 JH157F3114X329XA3  Odyssey     2004  32829  45825  Burns, Laura            Wed, Feb 20, 2014       D31-27-05 
 JB128SU315416X415  Civic       2005  14867  17455  Wells, Bobby            Wed, Feb 20, 2014       D31-27-03 
 JB127S1334254B2C7  Civic       2004  12477  16655  Harvey, Joseph          Mon, Feb 25, 2014       D31-27-01 
 JH159F41251371529  Odyssey     2005  45602  56825  Berry, Gerald           Sun, Feb 24, 2014       D31-27-02 
 JE142FU1754329XB1  Crosstour   2005  31632  38640  Berry, Gerald           Tue, Feb 19, 2014       D31-27-02 
 JH153FU123153A1C3  Odyssey     2003  30448  45825  Knight, Sean            Fri, Feb 22, 2014       D31-27-04 
