Dealer Name: Olson Honda
Address:     3074 Davison Highway
             Norbert, FL
Dealer ID:   15
Owner:       Olson, Howard
Date:        Tue, Feb 19, 2014 thru Mon, Feb 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S1246X8X7A82  Civic        2014  16660  16455  Gonzales, Natalie       Mon, Feb 25, 2014       D15-14-04 
 JB121S12A6X85C2X4  Civic        2014  15272  16455  Hall, Willie            Mon, Feb 25, 2014       D15-14-08 
 JB127S1396X83AXB6  Civic        2014  15975  16655  Shelton, Monica         Fri, Feb 22, 2014       D15-14-06 
 JA117S3326X882538  Accord       2014  21820  23480  Gardner, Joan           Mon, Feb 25, 2014       D15-14-09 
 JH157F3186X86X32X  Odyssey      2014  41818  45825  Ramos, Maxine           Tue, Feb 19, 2014       D15-14-05 
 JC131F11A6X8X7A92  CR-V         2014  30300  30995  Hall, Willie            Thu, Feb 21, 2014       D15-14-08 
 JB125G1686X85C214  Civic        2014  26905  28505  Hall, Willie            Wed, Feb 20, 2014       D15-14-08 
 JC131F1176X8X7A96  CR-V         2014  29502  30995  Hall, Willie            Mon, Feb 25, 2014       D15-14-08 
 JB123H1596X829CB8  Civic        2014  25080  27600  Murphy, Kelly           Wed, Feb 20, 2014       D15-14-07 
 JA1X5SU216X84B11X  Accord       2014  26589  27089  Shelton, Monica         Fri, Feb 22, 2014       D15-14-06 
 JB125G1676X85C222  Civic        2014  27052  28505  Murphy, Kelly           Wed, Feb 20, 2014       D15-14-07 
 JB121S1266X85C224  Civic        2014  16834  16455  Bowman, Joan            Fri, Feb 22, 2014       D15-14-03 
 JA1X2F1226X83AXX6  Accord       2014  30876  33030  Gardner, Joan           Fri, Feb 22, 2014       D15-14-09 
 JA1X1S1246X871448  Accord       2014  23114  24089  Hall, Willie            Fri, Feb 22, 2014       D15-14-08 
 JC131F1196X85C36X  CR-V         2014  28546  30995  Shelton, Monica         Mon, Feb 25, 2014       D15-14-06 
 JB127S13A6X8X7B12  Civic        2014  16326  16655  Gonzales, Natalie       Thu, Feb 21, 2014       D15-14-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU152X1821B5  Odyssey     2002  28551  45825  Gardner, Joan           Tue, Feb 19, 2014       D15-14-09 
 JE143FU19121X7637  Crosstour   2001  20320  40640  Elliott, Jacqueline     Fri, Feb 22, 2014       D15-14-01 
 JH151F1153X45CB89  Odyssey     2003  29790  44825  Woods, Tommy            Sat, Feb 23, 2014       D15-14-02 
 JB129S1443473A971  Civic       2003  15466  23055  Shelton, Monica         Mon, Feb 25, 2014       D15-14-06 
 JE142FU154213A973  Crosstour   2004  28306  38640  Ramos, Maxine           Sun, Feb 24, 2014       D15-14-05 
 JH155FU1834P3A975  Odyssey     2003  30896  47825  Elliott, Jacqueline     Tue, Feb 19, 2014       D15-14-01 
 JD139F31433618757  CR-Z        2003  17209  25705  Gardner, Joan           Sat, Feb 23, 2014       D15-14-09 
 JH155FU153X571XB9  Odyssey     2003  31764  47825  Hall, Willie            Wed, Feb 20, 2014       D15-14-08 
 JH153FU14411821X1  Odyssey     2004  33480  45825  Woods, Tommy            Sun, Feb 24, 2014       D15-14-02 
 JH152SU1A4494BA93  Odyssey     2004  22356  30375  Hall, Willie            Tue, Feb 19, 2014       D15-14-08 
 JB127S13915P821X5  Civic       2001  8743   16655  Gardner, Joan           Mon, Feb 25, 2014       D15-14-09 
 JH154SU135X429877  Odyssey     2005  26287  32375  Ramos, Maxine           Wed, Feb 20, 2014       D15-14-05 
 JH155FU1634P18769  Odyssey     2003  31764  47825  Woods, Tommy            Fri, Feb 22, 2014       D15-14-02 
 JH157F31A4X2X7661  Odyssey     2004  34131  45825  Murphy, Kelly           Thu, Feb 21, 2014       D15-14-07 
 JB127S1362X429883  Civic       2002  10465  16655  Hall, Willie            Fri, Feb 22, 2014       D15-14-08 
