Dealer Name: Top Pick Honda
Address:     2795 Brooklin Ave
             Harrison, SC
Dealer ID:   5
Owner:       Houseman, Jonathan
Date:        Mon, Jun 25, 2013 thru Sun, Jul  1, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU1652618658  Odyssey      2013  42315  45825  Snyder, Norma           Thu, Jun 28, 2013       D05-05-04 
 JH153FU145266XBBX  Odyssey      2013  43942  45825  Foster, Leona           Wed, Jun 27, 2013       D05-05-07 
 JA1X1S12A526X7552  Accord       2013  22535  24089  Brooks, Herman          Tue, Jun 26, 2013       D05-05-01 
 JA1X1S12352671CC4  Accord       2013  23154  24089  Brooks, Herman          Sat, Jun 30, 2013       D05-05-01 
 JA11AF42652671CC6  Accord       2013  39502  42030  Foster, Leona           Mon, Jun 25, 2013       D05-05-07 
 JB129S1485264B998  Civic        2013  21712  23055  Snyder, Norma           Thu, Jun 28, 2013       D05-05-04 
 JH15AS1125262978X  Odyssey      2013  26894  29375  Marshall, Donna         Wed, Jun 27, 2013       D05-05-05 
 JB123H15552618672  Civic        2013  27285  27600  Foster, Leona           Wed, Jun 27, 2013       D05-05-07 
 JC131F1185265CAB4  CR-V         2013  30403  30995  Moreno, Tyrone          Mon, Jun 25, 2013       D05-05-03 
 JC132FU1352671CX6  CR-V         2013  29729  31995  Foster, Leona           Mon, Jun 25, 2013       D05-05-07 
 JH155FU1952671CX8  Odyssey      2013  44377  47825  Ford, Roger             Sun, Jul  1, 2013       D05-05-08 
 JB127S1375261868X  Civic        2013  16636  16655  Marshall, Donna         Wed, Jun 27, 2013       D05-05-05 
 JA111S13152629792  Accord       2013  20955  22480  Marshall, Donna         Fri, Jun 29, 2013       D05-05-05 
 JC133FU115266XBX4  CR-V         2013  32069  33995  Neal, Douglas           Wed, Jun 27, 2013       D05-05-06 
 JC131F1125266XBX6  CR-V         2013  28027  30995  Neal, Douglas           Thu, Jun 28, 2013       D05-05-06 
 JH155FU1152618688  Odyssey      2013  44135  47825  Marshall, Donna         Sat, Jun 30, 2013       D05-05-05 
 JB128SU395261869X  Civic        2013  16135  17455  Lynch, Christian        Tue, Jun 26, 2013       D05-05-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU1835P5C9X5  Odyssey     2011  33965  45825  Foster, Leona           Tue, Jun 26, 2013       D05-05-07 
 JC133FU1835282C37  CR-V        2011  24800  33995  Marshall, Donna         Wed, Jun 27, 2013       D05-05-05 
 JH153FU1AY1682C39  Odyssey     2008  23940  45825  Snyder, Norma           Wed, Jun 27, 2013       D05-05-04 
 JE142FU17XX74B8X1  Crosstour   2007  15276  38640  Neal, Douglas           Wed, Jun 27, 2013       D05-05-06 
 JB129S1471223A7C3  Civic       2009  13833  23055  Ford, Roger             Sat, Jun 30, 2013       D05-05-08 
 JJ161FU15246X7495  Pilot       2010  27644  42970  Lynch, Christian        Fri, Jun 29, 2013       D05-05-02 
