Dealer Name: Moosebury Honda
Address:     7343 Washington St
             East Valley, FL
Dealer ID:   37
Owner:       Moosebury, Hank
Date:        Mon, Jun 25, 2013 thru Sun, Jul  1, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F1135264CC12  CR-V         2013  29611  30995  Pearson, Albert         Sun, Jul  1, 2013       D37-33-05 
 JB122SU245265XX24  Civic        2013  16137  17255  Craig, Terri            Fri, Jun 29, 2013       D37-33-06 
 JB121S1285264CC16  Civic        2013  15930  16455  Hudson, Roger           Fri, Jun 29, 2013       D37-33-02 
 JD137FU185264CC18  CR-Z         2013  23346  25705  Pearson, Albert         Thu, Jun 28, 2013       D37-33-05 
 JB13ASU4A5262AB3X  Civic        2013  22322  23855  Hudson, Roger           Wed, Jun 27, 2013       D37-33-02 
 JB129S14252661272  Civic        2013  21475  23055  Pearson, Albert         Thu, Jun 28, 2013       D37-33-05 
 JA111S13352672384  Accord       2013  20839  22480  Gonzales, Maureen       Mon, Jun 25, 2013       D37-33-03 
 JH153FU1052619A26  Odyssey      2013  42315  45825  Castro, Jenny           Mon, Jun 25, 2013       D37-33-01 
 JA119S43152683498  Accord       2013  29743  31480  Hudson, Roger           Thu, Jun 28, 2013       D37-33-02 
 JB123H1535265X17X  Civic        2013  25164  27600  Gonzales, Maureen       Fri, Jun 29, 2013       D37-33-03 
 JC131F11252619A32  CR-V         2013  30403  30995  Gonzales, Maureen       Wed, Jun 27, 2013       D37-33-03 
 JA1X1S124526X8924  Accord       2013  23897  24089  Gonzales, Maureen       Sat, Jun 30, 2013       D37-33-03 
 JB121S12552661286  Civic        2013  16359  16455  Crawford, Katrina       Wed, Jun 27, 2013       D37-33-04 
 JA117S3335264CX68  Accord       2013  23430  23480  Hudson, Roger           Fri, Jun 29, 2013       D37-33-02 
 JC131F119526X893X  CR-V         2013  29769  30995  Pearson, Albert         Wed, Jun 27, 2013       D37-33-05 
 JH153FU1752661292  Odyssey      2013  41385  45825  Castro, Jenny           Mon, Jun 25, 2013       D37-33-01 
 JB127S1325262AB54  Civic        2013  16203  16655  Gonzales, Maureen       Mon, Jun 25, 2013       D37-33-03 
 JA1X4FU2A526834B6  Accord       2013  30887  34030  Pearson, Albert         Mon, Jun 25, 2013       D37-33-05 
 JA116FU3A5265X188  Accord       2013  35323  35930  Pearson, Albert         Thu, Jun 28, 2013       D37-33-05 
 JH153FU1A5264CX8X  Odyssey      2013  44407  45825  Craig, Terri            Wed, Jun 27, 2013       D37-33-06 
 JK167FU1252619A52  Ridgeline    2013  45886  49750  Craig, Terri            Tue, Jun 26, 2013       D37-33-06 
 JA115SU30526612A4  Accord       2013  25108  25480  Pearson, Albert         Tue, Jun 26, 2013       D37-33-05 
 JA117S33A526612A6  Accord       2013  22584  23480  Pearson, Albert         Mon, Jun 25, 2013       D37-33-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
