Dealer Name: Lakeside Honda
Address:     6205 Meridian Road
             East Valley, FL
Dealer ID:   39
Owner:       Isern, Mareen
Date:        Mon, Aug 20, 2013 thru Sun, Aug 26, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H1535342AC4X  Civic        2013  25306  27600  Lynch, Stacey           Sun, Aug 26, 2013       D39-20-04 
 JB121S1215344C162  Civic        2013  16273  16455  Lynch, Stacey           Thu, Aug 23, 2013       D39-20-04 
 JB128SU375342AC44  Civic        2013  16860  17455  Medina, Jamie           Sat, Aug 25, 2013       D39-20-02 
 JB125G1635344C166  Civic        2013  26699  28505  Adams, Danny            Fri, Aug 24, 2013       D39-20-05 
 JC133FU1953472498  CR-V         2013  33456  33995  Lynch, Stacey           Wed, Aug 22, 2013       D39-20-04 
 JB121S1235345X28X  Civic        2013  16102  16455  Adams, Danny            Sat, Aug 25, 2013       D39-20-05 
 JA113SU345343BX62  Accord       2013  21981  23480  Lynch, Stacey           Fri, Aug 24, 2013       D39-20-04 
 JB121S124534724A4  Civic        2013  15845  16455  Medina, Jamie           Sun, Aug 26, 2013       D39-20-02 
 JE141F1115345X286  Crosstour    2013  35441  37640  Rivera, Jesus           Fri, Aug 24, 2013       D39-20-03 
 JJ163F31A5344C178  Pilot        2013  39498  42970  Medina, Jamie           Tue, Aug 21, 2013       D39-20-02 
 JB125G169534X8A4X  Civic        2013  27137  28505  Rivera, Jesus           Thu, Aug 23, 2013       D39-20-03 
 JA1X1S1235344C182  Accord       2013  23525  24089  Adams, Danny            Wed, Aug 22, 2013       D39-20-05 
 JA111S137534X8A44  Accord       2013  21302  22480  Edwards, Julio          Wed, Aug 22, 2013       D39-20-01 
 JC131F1165343BX76  CR-V         2013  28344  30995  Medina, Jamie           Wed, Aug 22, 2013       D39-20-02 
 JB127S1395344C188  Civic        2013  16030  16655  Adams, Danny            Sat, Aug 25, 2013       D39-20-05 
 JB121S12A534835XX  Civic        2013  16016  16455  Evans, Violet           Thu, Aug 23, 2013       D39-20-06 
 JB127S130534613B2  Civic        2013  16030  16655  Medina, Jamie           Sat, Aug 25, 2013       D39-20-02 
 JE145F414534835X4  Crosstour    2013  45895  46640  Adams, Danny            Wed, Aug 22, 2013       D39-20-05 
 JA1X1S123534613B6  Accord       2013  21916  24089  Medina, Jamie           Tue, Aug 21, 2013       D39-20-02 
 JE142FU1653419B68  Crosstour    2013  36366  38640  Medina, Jamie           Sun, Aug 26, 2013       D39-20-02 
 JC134F3185343BX9X  CR-V         2013  30873  31995  Lynch, Stacey           Mon, Aug 20, 2013       D39-20-04 
 JH156S3125344C1A2  Odyssey      2013  29187  30375  Edwards, Julio          Thu, Aug 23, 2013       D39-20-01 
 JA114FU3853419B74  Accord       2013  32528  33930  Medina, Jamie           Thu, Aug 23, 2013       D39-20-02 
 JC131F110534X8A66  CR-V         2013  30244  30995  Evans, Violet           Sun, Aug 26, 2013       D39-20-06 
 JJ163F3135345X2B8  Pilot        2013  41244  42970  Rivera, Jesus           Sun, Aug 26, 2013       D39-20-03 
 JK165F1105342AC9X  Ridgeline    2013  41971  46750  Medina, Jamie           Wed, Aug 22, 2013       D39-20-02 
 JB122SU2A53472412  Civic        2013  16047  17255  Medina, Jamie           Sun, Aug 26, 2013       D39-20-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F11245172BX9  CR-V        2012  25652  30995  Adams, Danny            Tue, Aug 21, 2013       D39-20-05 
 JH153FU1933183C21  Odyssey     2011  33965  45825  Rivera, Jesus           Fri, Aug 24, 2013       D39-20-03 
 JD137FU1A3154C8B3  CR-Z        2011  19197  25705  Edwards, Julio          Wed, Aug 22, 2013       D39-20-01 
 JC135F41312P61AX5  CR-V        2009  23997  39995  Evans, Violet           Sun, Aug 26, 2013       D39-20-06 
 JB125G16AXX13B7A7  Civic       2007  12063  28505  Adams, Danny            Wed, Aug 22, 2013       D39-20-05 
 JH152SU16333X8479  Odyssey     2011  22625  30375  Evans, Violet           Sun, Aug 26, 2013       D39-20-06 
 JB123H15634119591  Civic       2011  20588  27600  Edwards, Julio          Sat, Aug 25, 2013       D39-20-01 
 JD138FU171272A6A3  CR-Z        2009  16623  27705  Evans, Violet           Fri, Aug 24, 2013       D39-20-06 
 JG148F11534819595  Insight     2011  17884  24390  Adams, Danny            Wed, Aug 22, 2013       D39-20-05 
 JH157F3102432A6A7  Odyssey     2010  29472  45825  Lynch, Stacey           Tue, Aug 21, 2013       D39-20-04 
 JH152SU152X561A19  Odyssey     2010  20134  30375  Medina, Jamie           Fri, Aug 24, 2013       D39-20-02 
 JB127S1313X75X911  Civic       2011  12555  16655  Medina, Jamie           Sat, Aug 25, 2013       D39-20-02 
 JC132FU181412A6B3  CR-V        2009  19197  31995  Edwards, Julio          Wed, Aug 22, 2013       D39-20-01 
 JG148F11A4424C8X5  Insight     2012  20052  24390  Edwards, Julio          Thu, Aug 23, 2013       D39-20-01 
 JC131F119452195A7  CR-V        2012  28661  30995  Medina, Jamie           Wed, Aug 22, 2013       D39-20-02 
 JE141F11141583C49  Crosstour   2012  31035  37640  Medina, Jamie           Wed, Aug 22, 2013       D39-20-02 
 JH152SU10249195B1  Odyssey     2010  20134  30375  Edwards, Julio          Wed, Aug 22, 2013       D39-20-01 
