Dealer Name: King Honda
Address:     9974 Brooklin Ave
             Port Kiln, SC
Dealer ID:   12
Owner:       King, Carl
Date:        Mon, Aug 20, 2013 thru Sun, Aug 26, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F119534824B6  CR-V         2013  29928  30995  Graves, Edwin           Sat, Aug 25, 2013       D12-11-01 
 JB121S1225344BX78  Civic        2013  15673  16455  Carroll, Judith         Sun, Aug 26, 2013       D12-11-02 
 JD14AF4135345C19X  CR-Z         2013  30770  33705  Graves, Edwin           Mon, Aug 20, 2013       D12-11-01 
 JH152SU125346X2A2  Odyssey      2013  29497  30375  Graves, Edwin           Sat, Aug 25, 2013       D12-11-01 
 JG148F11353429B64  Insight      2013  23686  24390  Graves, Edwin           Tue, Aug 21, 2013       D12-11-01 
 JB127S1335345C196  Civic        2013  15337  16655  Graves, Edwin           Mon, Aug 20, 2013       D12-11-01 
 JB123H1565344BX88  Civic        2013  26295  27600  Carroll, Judith         Wed, Aug 22, 2013       D12-11-02 
 JH15AS1115343AC8X  Odyssey      2013  28998  29375  Carroll, Judith         Sat, Aug 25, 2013       D12-11-02 
 JB121S12453429B72  Civic        2013  16102  16455  Carroll, Judith         Mon, Aug 20, 2013       D12-11-02 
 JE141F111534713C4  Crosstour    2013  36782  37640  Carroll, Judith         Sun, Aug 26, 2013       D12-11-02 
 JC131F11453429B76  CR-V         2013  29769  30995  Graves, Edwin           Sat, Aug 25, 2013       D12-11-01 
 JA1X6FU215343AC88  Accord       2013  35420  36030  Carroll, Judith         Fri, Aug 24, 2013       D12-11-02 
 JD137FU14534713XX  CR-Z         2013  25456  25705  Graves, Edwin           Sat, Aug 25, 2013       D12-11-01 
 JB129S14853418A72  Civic        2013  22780  23055  Graves, Edwin           Mon, Aug 20, 2013       D12-11-01 
 JA111S1375344BXA4  Accord       2013  21881  22480  Graves, Edwin           Wed, Aug 22, 2013       D12-11-01 
 JB127S13553429B86  Civic        2013  15510  16655  Carroll, Judith         Mon, Aug 20, 2013       D12-11-02 
 JH153FU16534713X8  Odyssey      2013  41617  45825  Carroll, Judith         Thu, Aug 23, 2013       D12-11-02 
 JD138FU17534X797X  CR-Z         2013  26677  27705  Carroll, Judith         Sat, Aug 25, 2013       D12-11-02 
 JD139F31A5344BXB2  CR-Z         2013  24269  25705  Graves, Edwin           Sun, Aug 26, 2013       D12-11-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F11121518665  CR-V        2010  20542  30995  Carroll, Judith         Fri, Aug 24, 2013       D12-11-02 
 JB129S14923P3A887  Civic       2010  14899  23055  Carroll, Judith         Sun, Aug 26, 2013       D12-11-02 
 JC134F31A41782XX9  CR-V        2012  26136  31995  Graves, Edwin           Mon, Aug 20, 2013       D12-11-01 
 JH15AS1171474B9A1  Odyssey     2009  17625  29375  Graves, Edwin           Tue, Aug 21, 2013       D12-11-01 
 JG148F112Y156XBC3  Insight     2008  12686  24390  Carroll, Judith         Tue, Aug 21, 2013       D12-11-02 
 JB121S1201X54B9A5  Civic       2009  10202  16455  Carroll, Judith         Tue, Aug 21, 2013       D12-11-02 
 JB121S127215X7567  Civic       2010  10975  16455  Carroll, Judith         Sat, Aug 25, 2013       D12-11-02 
 JH151F119X51X7569  Odyssey     2007  17750  44825  Graves, Edwin           Thu, Aug 23, 2013       D12-11-01 
 JE141F111416X7571  Crosstour   2012  31035  37640  Carroll, Judith         Fri, Aug 24, 2013       D12-11-02 
 JK166FU15X2P18683  Ridgeline   2007  18920  47750  Carroll, Judith         Wed, Aug 22, 2013       D12-11-02 
 JB123H1512X629795  Civic       2010  18308  27600  Graves, Edwin           Wed, Aug 22, 2013       D12-11-01 
 JF146S1113X14B9B7  Fit         2011  11862  16025  Graves, Edwin           Sat, Aug 25, 2013       D12-11-01 
 JB128SU3321482X29  Civic       2010  11315  17455  Carroll, Judith         Wed, Aug 22, 2013       D12-11-02 
 JD136F1154X23A8B1  CR-Z        2012  20304  24705  Graves, Edwin           Thu, Aug 23, 2013       D12-11-01 
 JJ161FU1A2144B9C3  Pilot       2010  26867  42970  Graves, Edwin           Mon, Aug 20, 2013       D12-11-01 
 JH153FU1842218695  Odyssey     2012  37200  45825  Graves, Edwin           Sat, Aug 25, 2013       D12-11-01 
 JH15AS117221X7587  Odyssey     2010  18944  29375  Graves, Edwin           Fri, Aug 24, 2013       D12-11-01 
 JH157F3112295CAX9  Odyssey     2010  30300  45825  Carroll, Judith         Wed, Aug 22, 2013       D12-11-02 
 JH153FU112244B9X1  Odyssey     2010  30300  45825  Graves, Edwin           Sat, Aug 25, 2013       D12-11-01 
 JH156S3111254B9X3  Odyssey     2009  18225  30375  Carroll, Judith         Fri, Aug 24, 2013       D12-11-02 
 JC131F119118186A5  CR-V        2009  19216  30995  Graves, Edwin           Mon, Aug 20, 2013       D12-11-01 
 JB129S143212X7597  Civic       2010  15318  23055  Graves, Edwin           Thu, Aug 23, 2013       D12-11-01 
 JH155FU18X526XB29  Odyssey     2007  20371  47825  Carroll, Judith         Thu, Aug 23, 2013       D12-11-02 
 JB127S1392274B911  Civic       2010  11107  16655  Graves, Edwin           Fri, Aug 24, 2013       D12-11-01 
 JD136F113122X75A3  CR-Z        2009  15317  24705  Graves, Edwin           Wed, Aug 22, 2013       D12-11-01 
 JG148F114152297C5  Insight     2009  15121  24390  Carroll, Judith         Sun, Aug 26, 2013       D12-11-02 
 JG148F11A1375CA27  Insight     2009  15121  24390  Graves, Edwin           Mon, Aug 20, 2013       D12-11-01 
 JB121S1202X882X59  Civic       2010  10975  16455  Carroll, Judith         Tue, Aug 21, 2013       D12-11-02 
