Dealer Name: Walker Honda
Address:     1240 Harrison Ave
             Port Kiln, SC
Dealer ID:   10
Owner:       Walker, Shelly
Date:        Mon, Aug 20, 2013 thru Sun, Aug 26, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S1205341894X  Civic        2013  15245  16455  Ross, Darren            Mon, Aug 20, 2013       D10-07-05 
 JE141F115534823B2  Crosstour    2013  36016  37640  Ross, Darren            Tue, Aug 21, 2013       D10-07-05 
 JG148F1195344BC74  Insight      2013  23185  24390  Gardner, Salvador       Mon, Aug 20, 2013       D10-07-03 
 JH152SU135345CX86  Odyssey      2013  29187  30375  Gardner, Salvador       Tue, Aug 21, 2013       D10-07-03 
 JA111S1335345CX88  Accord       2013  21534  22480  Fields, Roland          Fri, Aug 24, 2013       D10-07-02 
 JB127S1345341895X  Civic        2013  16030  16655  Wright, Emma            Fri, Aug 24, 2013       D10-07-04 
 JB121S1235343AB72  Civic        2013  15845  16455  Fields, Roland          Tue, Aug 21, 2013       D10-07-02 
 JH154SU1A5345CX94  Odyssey      2013  29910  32375  Fields, Roland          Sun, Aug 26, 2013       D10-07-02 
 JA112F13853429A66  Accord       2013  32260  32930  Ross, Darren            Mon, Aug 20, 2013       D10-07-05 
 JB127S1395345CX98  Civic        2013  15770  16655  Alvarez, David          Sun, Aug 26, 2013       D10-07-06 
 JG148F116534X785X  Insight      2013  23686  24390  Gardner, Salvador       Fri, Aug 24, 2013       D10-07-03 
 JD136F1175346X1B2  CR-Z         2013  22968  24705  Alvarez, David          Thu, Aug 23, 2013       D10-07-06 
 JC135F4195344BC94  CR-V         2013  39246  39995  Ross, Darren            Sun, Aug 26, 2013       D10-07-05 
 JH155FU1853418966  Odyssey      2013  46075  47825  Alvarez, David          Wed, Aug 22, 2013       D10-07-06 
 JB128SU3A534823X8  Civic        2013  15954  17455  Alvarez, David          Tue, Aug 21, 2013       D10-07-06 
 JD139F3135346X1CX  CR-Z         2013  23610  25705  Alvarez, David          Mon, Aug 20, 2013       D10-07-06 
 JB123H1515344BCA2  Civic        2013  25588  27600  Alvarez, David          Tue, Aug 21, 2013       D10-07-06 
 JC134F31053418974  CR-V         2013  29729  31995  Wright, Emma            Mon, Aug 20, 2013       D10-07-04 
 JH154SU195346X1C6  Odyssey      2013  30736  32375  Fields, Roland          Sat, Aug 25, 2013       D10-07-02 
 JC133FU1A53429A88  CR-V         2013  33456  33995  Ross, Darren            Wed, Aug 22, 2013       D10-07-05 
 JB127S1375343ABAX  Civic        2013  16723  16655  Wright, Emma            Mon, Aug 20, 2013       D10-07-04 
 JH159F4115344BCB2  Odyssey      2013  53187  56825  Marshall, Allan         Fri, Aug 24, 2013       D10-07-01 
 JB125G16453429A94  Civic        2013  26116  28505  Marshall, Allan         Sun, Aug 26, 2013       D10-07-01 
 JB122SU2A5346X1X6  Civic        2013  16047  17255  Ross, Darren            Mon, Aug 20, 2013       D10-07-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH159F4164X1296C1  Odyssey     2012  46000  56825  Gardner, Salvador       Tue, Aug 21, 2013       D10-07-03 
 JH151F116X43X74A3  Odyssey     2007  19081  44825  Marshall, Allan         Sat, Aug 25, 2013       D10-07-01 
 JG148F114YX471B45  Insight     2008  12082  24390  Fields, Roland          Tue, Aug 21, 2013       D10-07-02 
 JG148F113XX371B47  Insight     2007  9576   24390  Ross, Darren            Fri, Aug 24, 2013       D10-07-05 
 JG148F115336296C9  Insight     2011  18232  24390  Ross, Darren            Wed, Aug 22, 2013       D10-07-05 
 JH155FU1924P18621  Odyssey     2010  30752  47825  Marshall, Allan         Fri, Aug 24, 2013       D10-07-01 
 JE141F11A1216XB73  Crosstour   2009  22584  37640  Fields, Roland          Wed, Aug 22, 2013       D10-07-02 
 JJ16AF11021982X95  Pilot       2010  27004  41970  Marshall, Allan         Wed, Aug 22, 2013       D10-07-01 
 JF146S1174X44B957  Fit         2012  13527  16025  Ross, Darren            Sat, Aug 25, 2013       D10-07-05 
 JE141F1102265CA69  Crosstour   2010  24233  37640  Marshall, Allan         Sun, Aug 26, 2013       D10-07-01 
 JC131F11752P71C91  CR-V         2013  28864  30995  Wright, Emma            Thu, Aug 23, 2013       D10-07-04 
 JH155FU183X918633  Odyssey     2011  34758  47825  Marshall, Allan         Fri, Aug 24, 2013       D10-07-01 
