Dealer Name: Kaplan Honda
Address:     1605 Nebraska Blvd
             East Valley, FL
Dealer ID:   38
Owner:       Kaplan, Edward
Date:        Mon, Aug 20, 2013 thru Sun, Aug 26, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X1S1235342AB7X  Accord       2013  22039  24089  Alvarez, Bill           Sun, Aug 26, 2013       D38-34-02 
 JA113SU325344CX92  Accord       2013  23188  23480  Murphy, Roger           Sat, Aug 25, 2013       D38-34-01 
 JB129S1425345X1A4  Civic        2013  21831  23055  Alvarez, Bill           Sun, Aug 26, 2013       D38-34-02 
 JB129S141534834X6  Civic        2013  21001  23055  Lee, Jason              Sat, Aug 25, 2013       D38-34-03 
 JA1X1S124534X8958  Accord       2013  22411  24089  Lee, Jason              Sun, Aug 26, 2013       D38-34-03 
 JD138FU165343BC9X  CR-Z         2013  25683  27705  Murphy, Roger           Wed, Aug 22, 2013       D38-34-01 
 JH153FU135343BC92  Odyssey      2013  43710  45825  Alvarez, Bill           Thu, Aug 23, 2013       D38-34-02 
 JB121S1245342AB84  Civic        2013  15160  16455  Alvarez, Bill           Tue, Aug 21, 2013       D38-34-02 
 JB129S1415343BC96  Civic        2013  21238  23055  Lee, Jason              Fri, Aug 24, 2013       D38-34-03 
 JA1X6FU2753419A78  Accord       2013  35420  36030  Rice, Ruth              Sat, Aug 25, 2013       D38-34-06 
 JB123H1575345X1CX  Civic        2013  25306  27600  Lee, Jason              Fri, Aug 24, 2013       D38-34-03 
 JD137FU1353472312  CR-Z         2013  24533  25705  Henry, Courtney         Thu, Aug 23, 2013       D38-34-05 
 JA113SU37534X8974  Accord       2013  23309  23480  Henry, Courtney         Mon, Aug 20, 2013       D38-34-05 
 JA111S135534612X6  Accord       2013  21418  22480  Lee, Jason              Sun, Aug 26, 2013       D38-34-03 
 JH152SU1653483428  Odyssey      2013  28721  30375  Rice, Ruth              Sun, Aug 26, 2013       D38-34-06 
 JC131F1115347232X  CR-V         2013  29294  30995  Henry, Courtney         Tue, Aug 21, 2013       D38-34-05 
 JD139F31553461212  CR-Z         2013  24929  25705  Alvarez, Bill           Thu, Aug 23, 2013       D38-34-02 
 JG148F11253419A94  Insight      2013  23561  24390  Henry, Courtney         Fri, Aug 24, 2013       D38-34-05 
 JB121S12053461216  Civic        2013  15502  16455  Lee, Jason              Wed, Aug 22, 2013       D38-34-03 
 JD136F1165345X1X8  CR-Z         2013  24237  24705  Alvarez, Darrell        Wed, Aug 22, 2013       D38-34-04 
 JC132FU1A5348344X  CR-V         2013  30546  31995  Lee, Jason              Fri, Aug 24, 2013       D38-34-03 
 JB129S1435344CXX2  Civic        2013  22662  23055  Rice, Ruth              Thu, Aug 23, 2013       D38-34-06 
 JA111S13A534X8994  Accord       2013  20839  22480  Alvarez, Darrell        Sat, Aug 25, 2013       D38-34-04 
 JC133FU1953461226  CR-V         2013  32069  33995  Lee, Jason              Wed, Aug 22, 2013       D38-34-03 
 JD136F1195343BCC8  CR-Z         2013  24618  24705  Alvarez, Darrell        Wed, Aug 22, 2013       D38-34-04 
 JD137FU145346123X  CR-Z         2013  24665  25705  Alvarez, Bill           Wed, Aug 22, 2013       D38-34-02 
 JH154SU1453472342  Odyssey      2013  31397  32375  Lee, Jason              Fri, Aug 24, 2013       D38-34-03 
 JA115SU3353483454  Accord       2013  24585  25480  Lee, Jason              Sat, Aug 25, 2013       D38-34-03 
 JB127S13753461236  Civic        2013  16203  16655  Henry, Courtney         Sat, Aug 25, 2013       D38-34-05 
 JC134F31753461238  CR-V         2013  30873  31995  Alvarez, Darrell        Tue, Aug 21, 2013       D38-34-04 
 JB121S1225346137X  Civic        2013  16616  16455  Rice, Ruth              Sat, Aug 25, 2013       D38-34-06 
 JE143FU1953483592  Crosstour    2013  38836  40640  Henry, Courtney         Mon, Aug 20, 2013       D38-34-05 
 JA111S13753419B24  Accord       2013  22113  22480  Murphy, Roger           Fri, Aug 24, 2013       D38-34-01 
 JC133FU105343BX46  CR-V         2013  31896  33995  Lee, Jason              Tue, Aug 21, 2013       D38-34-03 
 JD137FU165345X268  CR-Z         2013  25588  25705  Henry, Courtney         Wed, Aug 22, 2013       D38-34-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE141F117Y212A667  Crosstour   2008  18707  37640  Rice, Ruth              Sun, Aug 26, 2013       D38-34-06 
 JH15AS11442419559  Odyssey     2012  24040  29375  Rice, Ruth              Wed, Aug 22, 2013       D38-34-06 
 JB125G16634372BC1  Civic       2011  21252  28505  Henry, Courtney         Mon, Aug 20, 2013       D38-34-05 
 JK166FU18Y244C893  Ridgeline   2008  24950  47750  Lee, Jason              Sun, Aug 26, 2013       D38-34-03 
 JH153FU15Y46X8455  Odyssey     2008  23940  45825  Lee, Jason              Wed, Aug 22, 2013       D38-34-03 
 JB127S1311392A677  Civic       2009  10326  16655  Rice, Ruth              Sat, Aug 25, 2013       D38-34-06 
 JE141F1191165X9A9  Crosstour   2009  23336  37640  Rice, Ruth              Thu, Aug 23, 2013       D38-34-06 
