Dealer Name: Zeigler Honda
Address:     2940 Davison Highway
             Sawyer, TN
Dealer ID:   36
Owner:       Zeigler, Martin
Date:        Mon, Aug 20, 2013 thru Sun, Aug 26, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F11A5342AAAX  CR-V         2013  30086  30995  Washington, Jerry       Tue, Aug 21, 2013       D36-32-01 
 JC131F11253419992  CR-V         2013  29611  30995  Fleming, Larry          Tue, Aug 21, 2013       D36-32-05 
 JB127S13453461114  Civic        2013  16116  16655  Fleming, Larry          Thu, Aug 23, 2013       D36-32-05 
 JA1X1S1245344CCC6  Accord       2013  22411  24089  Fleming, Larry          Mon, Aug 20, 2013       D36-32-05 
 JC131F11A53472228  CR-V         2013  30561  30995  Webb, Hector            Mon, Aug 20, 2013       D36-32-02 
 JB123H1535345XX1X  Civic        2013  26013  27600  Carr, Linda             Sat, Aug 25, 2013       D36-32-04 
 JG148F112534X8892  Insight      2013  22182  24390  Washington, Jerry       Sat, Aug 25, 2013       D36-32-01 
 JB127S13A53483344  Civic        2013  16636  16655  Armstrong, Amber        Mon, Aug 20, 2013       D36-32-06 
 JB121S1245343BBC6  Civic        2013  15502  16455  Gonzales, Brian         Fri, Aug 24, 2013       D36-32-03 
 JD136F1195342AAB8  CR-Z         2013  23730  24705  Fleming, Larry          Sun, Aug 26, 2013       D36-32-05 
 JB125G1695344CC1X  Civic        2013  27429  28505  Washington, Jerry       Wed, Aug 22, 2013       D36-32-01 
 JA1X7S322534199B2  Accord       2013  24089  25089  Washington, Jerry       Mon, Aug 20, 2013       D36-32-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH151F11412472A35  Odyssey     2009  26895  44825  Fleming, Larry          Sat, Aug 25, 2013       D36-32-05 
 JH159F41AY1272A37  Odyssey     2008  28300  56825  Fleming, Larry          Wed, Aug 22, 2013       D36-32-05 
 JG148F11621683B49  Insight     2010  15753  24390  Armstrong, Amber        Sun, Aug 26, 2013       D36-32-06 
 JG148F1142245X821  Insight     2010  16196  24390  Washington, Jerry       Sat, Aug 25, 2013       D36-32-01 
