Dealer Name: Honda Specialists
Address:     7064 Kline Ave
             Grand Traverse, AL
Dealer ID:   23
Owner:       Young, Walter
Date:        Mon, Aug 20, 2013 thru Sun, Aug 26, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X1S1215342A584  Accord       2013  24021  24089  Arnold, Marcus          Thu, Aug 23, 2013       D23-21-04 
 JB123H152534619C6  Civic        2013  25306  27600  Garrett, Edna           Tue, Aug 21, 2013       D23-21-06 
 JA1X7S3225345X8B8  Accord       2013  23187  25089  Garrett, Edna           Tue, Aug 21, 2013       D23-21-06 
 JB127S1325344C7BX  Civic        2013  15423  16655  Jenkins, Corey          Thu, Aug 23, 2013       D23-21-01 
 JB127S131534X8372  Civic        2013  15423  16655  Payne, Calvin           Sun, Aug 26, 2013       D23-21-03 
 JB121S1285342A594  Civic        2013  15417  16455  Jenkins, Corey          Sat, Aug 25, 2013       D23-21-01 
 JB129S145534X8376  Civic        2013  21475  23055  Baker, Mark             Mon, Aug 20, 2013       D23-21-02 
 JH158S41353419488  Odyssey      2013  39947  41375  Holland, Mitchell       Fri, Aug 24, 2013       D23-21-05 
 JJ16AF11553472A2X  Pilot        2013  38380  41970  Garrett, Edna           Sun, Aug 26, 2013       D23-21-06 
 JB121S1235345X8X2  Civic        2013  16444  16455  Payne, Calvin           Thu, Aug 23, 2013       D23-21-03 
 JB121S1295344C7C4  Civic        2013  15160  16455  Holland, Mitchell       Sun, Aug 26, 2013       D23-21-05 
 JB13ASU49534X8386  Civic        2013  21586  23855  Holland, Mitchell       Wed, Aug 22, 2013       D23-21-05 
 JB127S1355345X8X8  Civic        2013  16636  16655  Jenkins, Corey          Fri, Aug 24, 2013       D23-21-01 
 JH158S4145343B6CX  Odyssey      2013  40368  41375  Garrett, Edna           Wed, Aug 22, 2013       D23-21-06 
 JH153FU185343B6C2  Odyssey      2013  44640  45825  Baker, Mark             Wed, Aug 22, 2013       D23-21-02 
 JB121S123534194A4  Civic        2013  16273  16455  Payne, Calvin           Tue, Aug 21, 2013       D23-21-03 
 JH159F41753483B46  Odyssey      2013  52325  56825  Arnold, Marcus          Sat, Aug 25, 2013       D23-21-04 
 JC131F1195342A5B8  CR-V         2013  29136  30995  Jenkins, Corey          Tue, Aug 21, 2013       D23-21-01 
 JH154SU165342A5CX  Odyssey      2013  29910  32375  Payne, Calvin           Sun, Aug 26, 2013       D23-21-03 
 JH153FU195343B6X2  Odyssey      2013  41850  45825  Garrett, Edna           Mon, Aug 20, 2013       D23-21-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S1241X971393  Civic       2009  10202  16455  Jenkins, Corey          Fri, Aug 24, 2013       D23-21-01 
 JH155FU194X718A35  Odyssey     2012  38800  47825  Holland, Mitchell       Fri, Aug 24, 2013       D23-21-05 
 JE142FU16X1429B47  Crosstour   2007  16421  38640  Arnold, Marcus          Fri, Aug 24, 2013       D23-21-04 
 JB127S13443P6X289  Civic       2012  14037  16655  Garrett, Edna           Tue, Aug 21, 2013       D23-21-06 
 JB129S1443245C181  Civic       2011  17252  23055  Baker, Mark             Sun, Aug 26, 2013       D23-21-02 
 JG148F11714329B53  Insight     2009  15121  24390  Payne, Calvin           Fri, Aug 24, 2013       D23-21-03 
 JH152SU153156X295  Odyssey     2011  22625  30375  Payne, Calvin           Sun, Aug 26, 2013       D23-21-03 
 JH152SU161X5713A7  Odyssey     2009  18225  30375  Payne, Calvin           Mon, Aug 20, 2013       D23-21-03 
 JB127S1354445C189  Civic       2012  14037  16655  Garrett, Edna           Sat, Aug 25, 2013       D23-21-06 
 JD136F1161285C191  CR-Z        2009  14823  24705  Payne, Calvin           Sat, Aug 25, 2013       D23-21-03 
 JH153FU162X74BX83  Odyssey     2010  29472  45825  Arnold, Marcus          Mon, Aug 20, 2013       D23-21-04 
 JB127S1322453AC75  Civic       2010  11107  16655  Holland, Mitchell       Fri, Aug 24, 2013       D23-21-05 
 JH157F3151X729B67  Odyssey     2009  26578  45825  Holland, Mitchell       Tue, Aug 21, 2013       D23-21-05 
