Dealer Name: Isern Honda
Address:     9833 Florida Highway
             Brookland, GA
Dealer ID:   28
Owner:       Isern, Mareen
Date:        Mon, Aug 20, 2013 thru Sun, Aug 26, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H15353472CC2  Civic        2013  26861  27600  Gregory, Brad           Wed, Aug 22, 2013       D28-20-05 
 JB121S1225344C994  Civic        2013  16016  16455  White, Ana              Thu, Aug 23, 2013       D28-20-03 
 JA1X5SU2153483XX6  Accord       2013  25959  27089  Young, Bryan            Mon, Aug 20, 2013       D28-20-04 
 JB127S1345343B888  Civic        2013  16463  16655  Stephens, Christy       Mon, Aug 20, 2013       D28-20-06 
 JC132FU16534X856X  CR-V         2013  30383  31995  Gregory, Brad           Mon, Aug 20, 2013       D28-20-05 
 JA1X1S1235344C9A2  Accord       2013  22039  24089  Young, Bryan            Sun, Aug 26, 2013       D28-20-04 
 JA1X1S125534X8564  Accord       2013  22906  24089  Young, Bryan            Thu, Aug 23, 2013       D28-20-04 
 JA111S13953472CX6  Accord       2013  21186  22480  Simpson, Charlene       Fri, Aug 24, 2013       D28-20-01 
 JB121S1255345XAB8  Civic        2013  16273  16455  Stephens, Christy       Mon, Aug 20, 2013       D28-20-06 
 JA1X5SU23534X857X  Accord       2013  24987  27089  Sullivan, Jorge         Mon, Aug 20, 2013       D28-20-02 
 JH15AS11253461BX2  Odyssey      2013  29148  29375  Sullivan, Jorge         Mon, Aug 20, 2013       D28-20-02 
 JG148F11953472C14  Insight      2013  22433  24390  Young, Bryan            Tue, Aug 21, 2013       D28-20-04 
 JB121S1245345XAC6  Civic        2013  15160  16455  White, Ana              Tue, Aug 21, 2013       D28-20-03 
 JA1X5SU295342A798  Accord       2013  25820  27089  Stephens, Christy       Sun, Aug 26, 2013       D28-20-06 
 JA115SU3053461B1X  Accord       2013  24978  25480  Young, Bryan            Tue, Aug 21, 2013       D28-20-04 
 JA115SU3153461B12  Accord       2013  23670  25480  Sullivan, Jorge         Thu, Aug 23, 2013       D28-20-02 
 JH153FU1A53472C24  Odyssey      2013  41385  45825  Stephens, Christy       Fri, Aug 24, 2013       D28-20-06 
 JG148F1115343B8B6  Insight      2013  23185  24390  Gregory, Brad           Wed, Aug 22, 2013       D28-20-05 
 JC131F114534X8588  CR-V         2013  28344  30995  Gregory, Brad           Mon, Aug 20, 2013       D28-20-05 
 JB127S1335344C9XX  Civic        2013  15423  16655  Young, Bryan            Tue, Aug 21, 2013       D28-20-04 
 JB121S1295343B8C2  Civic        2013  16187  16455  White, Ana              Sat, Aug 25, 2013       D28-20-03 
 JH157F316534X8594  Odyssey      2013  44407  45825  White, Ana              Thu, Aug 23, 2013       D28-20-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
