Dealer Name: Royal Honda
Address:     8627 Davis Highway
             Port Kiln, SC
Dealer ID:   13
Owner:       Olson, Julie
Date:        Wed, Jul 23, 2015 thru Tue, Jul 29, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S13173P29C76  Civic        2015  16179  16655  Romero, Ruby            Wed, Jul 23, 2015       D13-12-04 
 JB121S12A73PX7A58  Civic        2015  15822  16455  Watkins, Terrence       Sat, Jul 26, 2015       D13-12-01 
 JC131F11073P4B1AX  CR-V         2015  28586  30995  Watkins, Terrence       Mon, Jul 28, 2015       D13-12-01 
 JB127S13373P3AX92  Civic        2015  17157  16655  Romero, Ruby            Sat, Jul 26, 2015       D13-12-04 
 JH151F11573P714X4  Odyssey      2015  44112  44825  Austin, Marcus          Wed, Jul 23, 2015       D13-12-02 
 JA1X7S32073PX7A66  Accord       2015  23985  25089  Austin, Marcus          Wed, Jul 23, 2015       D13-12-02 
 JH155FU1673PX7A68  Odyssey      2015  47236  47825  Watkins, Terrence       Sat, Jul 26, 2015       D13-12-01 
 JD136F11573P29C9X  CR-Z         2015  23376  24705  Watkins, Terrence       Fri, Jul 25, 2015       D13-12-01 
 JH151F11673P18B82  Odyssey      2015  42733  44825  Romero, Ruby            Mon, Jul 28, 2015       D13-12-04 
 JD136F11273P4B1B4  CR-Z         2015  24538  24705  Oliver, Walter          Sun, Jul 27, 2015       D13-12-03 
 JA1X1S12173P82526  Accord       2015  23827  24089  Romero, Ruby            Sun, Jul 27, 2015       D13-12-04 
 JJ162FU1873PX7A78  Pilot        2015  42868  44970  Oliver, Walter          Wed, Jul 23, 2015       D13-12-03 
 JB127S13573P18B9X  Civic        2015  17068  16655  Oliver, Walter          Fri, Jul 25, 2015       D13-12-03 
 JH152SU1573P3AXB2  Odyssey      2015  28665  30375  Austin, Marcus          Sat, Jul 26, 2015       D13-12-02 
 JB121S12373P6X314  Civic        2015  16788  16455  Oliver, Walter          Tue, Jul 29, 2015       D13-12-03 
 JB121S12873P82536  Civic        2015  15734  16455  Austin, Marcus          Thu, Jul 24, 2015       D13-12-02 
 JB121S12873PX7A88  Civic        2015  15558  16455  Romero, Ruby            Mon, Jul 28, 2015       D13-12-04 
 JA1X3SU2373P4B1XX  Accord       2015  24247  25089  Oliver, Walter          Tue, Jul 29, 2015       D13-12-03 
 JH156S31773P6X322  Odyssey      2015  29767  30375  Austin, Marcus          Tue, Jul 29, 2015       D13-12-02 
 JA111S13173P29CB4  Accord       2015  21362  22480  Austin, Marcus          Sun, Jul 27, 2015       D13-12-02 
 JB127S13473P3AXC6  Civic        2015  17157  16655  Romero, Ruby            Mon, Jul 28, 2015       D13-12-04 
 JD136F11173P82548  CR-Z         2015  22988  24705  Watkins, Terrence       Sun, Jul 27, 2015       D13-12-01 
 JB123H15273P29CCX  Civic        2015  27432  27600  Austin, Marcus          Fri, Jul 25, 2015       D13-12-02 
