Dealer Name: Shelly Walker Honda
Address:     8797 Dixon Drive
             New Whales, SC
Dealer ID:   20
Owner:       Walker, Sally
Date:        Thu, Nov 19, 2010 thru Wed, Nov 25, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH151F119247714A6  Odyssey      2010  39670  44825  Simpson, Suzanne        Wed, Nov 25, 2010       D20-01-03 
 JH157F3182475C288  Odyssey      2010  41471  45825  Hoffman, Marilyn        Thu, Nov 19, 2010       D20-01-01 
 JH153FU18247X7A4X  Odyssey      2010  44450  45825  James, Alma             Mon, Nov 23, 2010       D20-01-07 
 JH151F11024729C62  Odyssey      2010  43480  44825  Smith, Teresa           Tue, Nov 24, 2010       D20-01-04 
 JH153FU10247714B4  Odyssey      2010  43992  45825  Lawson, Tyler           Mon, Nov 23, 2010       D20-01-08 
 JB123H15924718B56  Civic        2010  24978  27600  Foster, Leah            Sun, Nov 22, 2010       D20-01-05 
 JA112F13A2476X3A8  Accord       2010  30295  32930  Simpson, Suzanne        Mon, Nov 23, 2010       D20-01-03 
 JJ161FU172475C2AX  Pilot        2010  40606  42970  Foster, Leah            Tue, Nov 24, 2010       D20-01-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD136F11622P18925  CR-Z         2010  22437  24705  Lawson, Tyler           Sat, Nov 21, 2010       D20-01-08 
 JD137FU13W2229A37  CR-Z        2006  15018  25705  James, Alma             Wed, Nov 25, 2010       D20-01-07 
 JE141F111X4P18929  Crosstour   2007  23801  37640  Simpson, Suzanne        Sat, Nov 21, 2010       D20-01-03 
 JB127S139V216X181  Civic       2005  8271   16655  Hoffman, Marilyn        Thu, Nov 19, 2010       D20-01-01 
 JH15AS118V43823A3  Odyssey     2005  14237  29375  Lawson, Tyler           Mon, Nov 23, 2010       D20-01-08 
 JH155FU19X143AB55  Odyssey     2007  29467  47825  Hoffman, Marilyn        Sat, Nov 21, 2010       D20-01-01 
 JH151F116W256X187  Odyssey     2006  27373  44825  Smith, Teresa           Wed, Nov 25, 2010       D20-01-04 
 JH156S319Y29823A9  Odyssey     2008  22130  30375  Smith, Teresa           Wed, Nov 25, 2010       D20-01-04 
 JC131F11AT27X7831  CR-V        2004  12844  30995  Simpson, Suzanne        Mon, Nov 23, 2010       D20-01-03 
