Dealer Name: Yancy Honda
Address:     351 Washington St
             West Junction, AL
Dealer ID:   8
Owner:       Yancy, Clark
Date:        Thu, Nov 19, 2010 thru Wed, Nov 25, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD136F11824718722  CR-Z         2010  23716  24705  Rogers, Donna           Mon, Nov 23, 2010       D08-08-02 
 JA115SU3924729834  Accord       2010  23059  25480  Rogers, Donna           Sun, Nov 22, 2010       D08-08-02 
 JB125G16A24771X86  Civic        2010  26224  28505  Parker, Tracy           Thu, Nov 19, 2010       D08-08-01 
 JD136F1142474BA58  CR-Z         2010  23469  24705  Parker, Tracy           Tue, Nov 24, 2010       D08-08-01 
 JA1X2F1292474BA6X  Accord       2010  30222  33030  Parker, Tracy           Sun, Nov 22, 2010       D08-08-01 
 JH156S31A2476XC82  Odyssey      2010  28248  30375  Rogers, Donna           Wed, Nov 25, 2010       D08-08-02 
 JH152SU142474BA64  Odyssey      2010  27489  30375  Rogers, Donna           Sat, Nov 21, 2010       D08-08-02 
 JG148F1142474BA66  Insight      2010  21951  24390  Parker, Tracy           Wed, Nov 25, 2010       D08-08-01 
 JB123H159247821A8  Civic        2010  26220  27600  Parker, Tracy           Sat, Nov 21, 2010       D08-08-01 
 JC131F11A2475CB8X  CR-V         2010  28515  30995  Parker, Tracy           Tue, Nov 24, 2010       D08-08-01 
 JB123H1592473A962  Civic        2010  24564  27600  Rogers, Donna           Fri, Nov 20, 2010       D08-08-02 
 JB129S140247821B4  Civic        2010  21210  23055  Parker, Tracy           Wed, Nov 25, 2010       D08-08-01 
 JH157F31924729856  Odyssey      2010  41700  45825  Rogers, Donna           Sun, Nov 22, 2010       D08-08-02 
 JH151F1122473A968  Odyssey      2010  40790  44825  Parker, Tracy           Tue, Nov 24, 2010       D08-08-01 
 JB129S149247821CX  Civic        2010  21902  23055  Rogers, Donna           Tue, Nov 24, 2010       D08-08-02 
 JC131F1132475CB92  CR-V         2010  28980  30995  Rogers, Donna           Tue, Nov 24, 2010       D08-08-02 
 JA112F13124729864  Accord       2010  30130  32930  Parker, Tracy           Sat, Nov 21, 2010       D08-08-01 
 JB128SU382475CB96  Civic        2010  15709  17455  Rogers, Donna           Sat, Nov 21, 2010       D08-08-02 
 JB129S14324729868  Civic        2010  21556  23055  Rogers, Donna           Fri, Nov 20, 2010       D08-08-02 
 JH153FU142476XCBX  Odyssey      2010  42159  45825  Rogers, Donna           Sat, Nov 21, 2010       D08-08-02 
 JG148F1172476XCB2  Insight      2010  22072  24390  Parker, Tracy           Mon, Nov 23, 2010       D08-08-01 
 JD136F1182474BA94  CR-Z         2010  23593  24705  Rogers, Donna           Tue, Nov 24, 2010       D08-08-02 
 JB121S1262476XCB6  Civic        2010  14644  16455  Rogers, Donna           Mon, Nov 23, 2010       D08-08-02 
 JG148F1182475CBA8  Insight      2010  23414  24390  Parker, Tracy           Mon, Nov 23, 2010       D08-08-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S130X5P6XA19  Civic       2007  10662  16655  Parker, Tracy           Thu, Nov 19, 2010       D08-08-01 
