Dealer Name: State Honda
Address:     1322 Centerville Road
             Louderdale, FL
Dealer ID:   30
Owner:       Samuels, Sammy
Date:        Thu, Nov 19, 2010 thru Wed, Nov 25, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X8F3202474C784  Accord       2010  33009  34030  Shelton, Marshall       Mon, Nov 23, 2010       D30-26-02 
 JB127S1392475X896  Civic        2010  14989  16655  Romero, Floyd           Tue, Nov 24, 2010       D30-26-01 
 JB121S1292472A568  Civic        2010  15467  16455  Shelton, Marshall       Mon, Nov 23, 2010       D30-26-02 
 JB121S1282475X8AX  Civic        2010  15385  16455  Shelton, Marshall       Tue, Nov 24, 2010       D30-26-02 
 JB123H15824772AC2  Civic        2010  25254  27600  Shelton, Marshall       Thu, Nov 19, 2010       D30-26-02 
 JB122SU2A24772AC4  Civic        2010  16047  17255  Shelton, Marshall       Fri, Nov 20, 2010       D30-26-02 
 JB13ASU422473B686  Civic        2010  21827  23855  Romero, Floyd           Wed, Nov 25, 2010       D30-26-01 
 JD136F1172475X8A8  CR-Z         2010  21987  24705  Romero, Floyd           Wed, Nov 25, 2010       D30-26-01 
 JA1X1S1232471947X  Accord       2010  22161  24089  Romero, Floyd           Sat, Nov 21, 2010       D30-26-01 
 JC131F112247X8362  CR-V         2010  27740  30995  Romero, Floyd           Tue, Nov 24, 2010       D30-26-01 
 JD138FU1A247619C4  CR-Z         2010  26735  27705  Romero, Floyd           Thu, Nov 19, 2010       D30-26-01 
 JH15AS11524783B16  Odyssey      2010  27171  29375  Romero, Floyd           Sun, Nov 22, 2010       D30-26-01 
 JB127S13A24772AX8  Civic        2010  15322  16655  Romero, Floyd           Sun, Nov 22, 2010       D30-26-01 
 JH153FU1724772A1X  Odyssey      2010  42159  45825  Romero, Floyd           Wed, Nov 25, 2010       D30-26-01 
 JH153FU1824772A12  Odyssey      2010  44221  45825  Shelton, Marshall       Mon, Nov 23, 2010       D30-26-02 
 JB129S1492473B6A4  Civic        2010  21671  23055  Romero, Floyd           Tue, Nov 24, 2010       D30-26-01 
 JB127S1322474C7B6  Civic        2010  15156  16655  Shelton, Marshall       Fri, Nov 20, 2010       D30-26-02 
 JB129S14924719488  Civic        2010  21556  23055  Shelton, Marshall       Wed, Nov 25, 2010       D30-26-02 
 JA1X6FU2424772A2X  Accord       2010  34949  36030  Romero, Floyd           Thu, Nov 19, 2010       D30-26-01 
 JH153FU112475X8X2  Odyssey      2010  41929  45825  Shelton, Marshall       Tue, Nov 24, 2010       D30-26-02 
 JC132FU122474C7C4  CR-V         2010  29275  31995  Shelton, Marshall       Tue, Nov 24, 2010       D30-26-02 
 JB127S1392473B6B6  Civic        2010  15572  16655  Romero, Floyd           Mon, Nov 23, 2010       D30-26-01 
 JH157F3142472A5A8  Odyssey      2010  42388  45825  Romero, Floyd           Fri, Nov 20, 2010       D30-26-01 
 JG148F1102476192X  Insight      2010  21829  24390  Shelton, Marshall       Thu, Nov 19, 2010       D30-26-02 
 JA117S3312474C7X2  Accord       2010  21014  23480  Romero, Floyd           Tue, Nov 24, 2010       D30-26-01 
 JB121S12724783B44  Civic        2010  15385  16455  Shelton, Marshall       Sun, Nov 22, 2010       D30-26-02 
 JA111S137247194A6  Accord       2010  20232  22480  Shelton, Marshall       Thu, Nov 19, 2010       D30-26-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH152SU15X114B259  Odyssey     2007  19690  30375  Romero, Floyd           Fri, Nov 20, 2010       D30-26-01 
 JH152SU16X11826A1  Odyssey     2007  19690  30375  Shelton, Marshall       Sat, Nov 21, 2010       D30-26-02 
 JG148F112Y4771593  Insight     2008  17398  24390  Shelton, Marshall       Sun, Nov 22, 2010       D30-26-02 
 JH157F311X113A155  Odyssey     2007  29856  45825  Romero, Floyd           Wed, Nov 25, 2010       D30-26-01 
 JE142FU17V2P5C377  Crosstour   2005  19813  38640  Shelton, Marshall       Mon, Nov 23, 2010       D30-26-02 
 JH157F310W455C379  Odyssey     2006  27090  45825  Romero, Floyd           Mon, Nov 23, 2010       D30-26-01 
 JJ161FU14W1318C41  Pilot       2006  26222  42970  Shelton, Marshall       Sat, Nov 21, 2010       D30-26-02 
 JE143FU1AY333A163  Crosstour   2008  29664  40640  Romero, Floyd           Tue, Nov 24, 2010       D30-26-01 
 JH15AS112X3129X55  Odyssey     2007  17991  29375  Romero, Floyd           Sun, Nov 22, 2010       D30-26-01 
 JB121S12AW11826B7  Civic       2006  9783   16455  Romero, Floyd           Sun, Nov 22, 2010       D30-26-01 
 JD138FU1AX185C389  CR-Z        2007  17933  27705  Romero, Floyd           Sat, Nov 21, 2010       D30-26-01 
 JA115SU32V15X7B41  Accord      2005  12904  25480  Shelton, Marshall       Sun, Nov 22, 2010       D30-26-02 
 JH155FU17XX318C53  Odyssey     2007  29467  47825  Shelton, Marshall       Tue, Nov 24, 2010       D30-26-02 
 JH15AS119X39715B5  Odyssey     2007  18512  29375  Romero, Floyd           Mon, Nov 23, 2010       D30-26-01 
 JH151F116YX25C397  Odyssey     2008  32112  44825  Shelton, Marshall       Sat, Nov 21, 2010       D30-26-02 
 JG149FU1AV44715B9  Insight     2005  12752  25190  Romero, Floyd           Fri, Nov 20, 2010       D30-26-01 
 JH153FU19W453A181  Odyssey     2006  27993  45825  Romero, Floyd           Fri, Nov 20, 2010       D30-26-01 
 JD136F112T1929X73  CR-Z        2004  10139  24705  Shelton, Marshall       Thu, Nov 19, 2010       D30-26-02 
