Dealer Name: Donner Honda
Address:     9484 Ford Parkwark
             Hinds, NC
Dealer ID:   14
Owner:       Donner, Earl
Date:        Thu, Nov 19, 2010 thru Wed, Nov 25, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S13824782322  Civic        2010  15405  16655  Peters, Stacey          Tue, Nov 24, 2010       D14-13-09 
 JA113SU3124782324  Accord       2010  22306  23480  Carr, Geraldine         Fri, Nov 20, 2010       D14-13-08 
 JA111S13624771216  Accord       2010  21356  22480  Carr, Geraldine         Tue, Nov 24, 2010       D14-13-08 
 JH153FU1124718988  Odyssey      2010  42388  45825  Reid, Danielle          Tue, Nov 24, 2010       D14-13-03 
 JA111S1302475CXXX  Accord       2010  21243  22480  Edwards, Heather        Tue, Nov 24, 2010       D14-13-04 
 JB127S13424771222  Civic        2010  15738  16655  Reid, Danielle          Wed, Nov 25, 2010       D14-13-03 
 JA115SU3A2474BCC4  Accord       2010  22677  25480  Fowler, Charlotte       Wed, Nov 25, 2010       D14-13-07 
 JH155FU192474BCC6  Odyssey      2010  43759  47825  Edwards, Heather        Tue, Nov 24, 2010       D14-13-04 
 JA115SU3924782338  Accord       2010  24333  25480  Reid, Danielle          Wed, Nov 25, 2010       D14-13-03 
 JB121S120247X789X  Civic        2010  15303  16455  Carr, Geraldine         Wed, Nov 25, 2010       D14-13-08 
 JC131F114247X7892  CR-V         2010  30065  30995  Edwards, Heather        Tue, Nov 24, 2010       D14-13-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H154V113A971  Civic       2005  14017  27600  Reid, Danielle          Mon, Nov 23, 2010       D14-13-03 
 JB122SU23X193A973  Civic       2007  11057  17255  Carr, Geraldine         Fri, Nov 20, 2010       D14-13-08 
 JJ162FU121163A975  Pilot       2009  36425  44970  Edwards, Heather        Thu, Nov 19, 2010       D14-13-04 
 JH152SU12Y285CB97  Odyssey     2008  22130  30375  Dixon, Alfredo          Sat, Nov 21, 2010       D14-13-02 
 JD139F310X444BA89  CR-Z        2007  16617  25705  Dixon, Alfredo          Sat, Nov 21, 2010       D14-13-02 
 JC132FU132X34BA91  CR-V         2010  28998  31995  Carr, Geraldine         Tue, Nov 24, 2010       D14-13-08 
 JG148F1132353A983  Insight      2010  22153  24390  Edwards, Heather        Sun, Nov 22, 2010       D14-13-04 
 JG148F110X49X7655  Insight     2007  15321  24390  Dixon, Alfredo          Wed, Nov 25, 2010       D14-13-02 
