Dealer Name: Adams Honda
Address:     4008 Lee Road
             Louderdale, FL
Dealer ID:   32
Owner:       Adams, Jon
Date:        Thu, Nov 19, 2010 thru Wed, Nov 25, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X1S1252473B764  Accord       2010  21318  24089  Spencer, Sean           Mon, Nov 23, 2010       D32-28-02 
 JB127S13124719546  Civic        2010  15405  16655  Bryant, Raul            Tue, Nov 24, 2010       D32-28-04 
 JE141F11424761A98  Crosstour    2010  35946  37640  Anderson, Brad          Fri, Nov 20, 2010       D32-28-03 
 JB123H1562471955X  Civic        2010  25944  27600  Spencer, Sean           Mon, Nov 23, 2010       D32-28-02 
 JC131F11924719552  CR-V         2010  27740  30995  Spencer, Sean           Tue, Nov 24, 2010       D32-28-02 
 JH158S415247X8444  Odyssey      2010  36410  41375  Anderson, Brad          Sun, Nov 22, 2010       D32-28-03 
 JA112F13124761AA6  Accord       2010  31448  32930  Bryant, Raul            Thu, Nov 19, 2010       D32-28-04 
 JB121S12524783CC8  Civic        2010  14562  16455  Bryant, Raul            Sat, Nov 21, 2010       D32-28-04 
 JH155FU172472A67X  Odyssey      2010  42564  47825  Freeman, Arthur         Sun, Nov 22, 2010       D32-28-05 
 JB129S1482473B782  Civic        2010  20403  23055  Freeman, Arthur         Fri, Nov 20, 2010       D32-28-05 
 JB127S13A24783CX4  Civic        2010  16072  16655  Anderson, Brad          Sun, Nov 22, 2010       D32-28-03 
 JE144F31224772BC6  Crosstour    2010  35742  38640  Hicks, Andre            Tue, Nov 24, 2010       D32-28-01 
 JD136F11224761AB8  CR-Z         2010  23840  24705  Freeman, Arthur         Tue, Nov 24, 2010       D32-28-05 
 JA1X6FU2924783C1X  Accord       2010  33147  36030  Hicks, Andre            Wed, Nov 25, 2010       D32-28-01 
 JB127S13224719572  Civic        2010  14906  16655  Freeman, Arthur         Fri, Nov 20, 2010       D32-28-05 
 JB127S138247X8464  Civic        2010  15239  16655  Anderson, Brad          Fri, Nov 20, 2010       D32-28-03 
 JB121S12924719576  Civic        2010  14644  16455  Spencer, Sean           Thu, Nov 19, 2010       D32-28-02 
 JB129S14724783C18  Civic        2010  20518  23055  Bryant, Raul            Wed, Nov 25, 2010       D32-28-04 
 JA111S1352475X9CX  Accord       2010  21356  22480  Freeman, Arthur         Fri, Nov 20, 2010       D32-28-05 
 JA111S13A24783C22  Accord       2010  20344  22480  Anderson, Brad          Tue, Nov 24, 2010       D32-28-03 
 JA112F13124772B14  Accord       2010  30624  32930  Anderson, Brad          Mon, Nov 23, 2010       D32-28-03 
 JC134F310247X8476  CR-V         2010  29435  31995  Hicks, Andre            Wed, Nov 25, 2010       D32-28-01 
 JB121S1292474C8B8  Civic        2010  14974  16455  Anderson, Brad          Mon, Nov 23, 2010       D32-28-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ16AF11422671543  Pilot        2010  38186  41970  Hicks, Andre            Sun, Nov 22, 2010       D32-28-01 
 JB129S140Y3P18CB5  Civic       2008  16757  23055  Hicks, Andre            Wed, Nov 25, 2010       D32-28-01 
 JE141F118Y3629XC7  Crosstour   2008  27462  37640  Spencer, Sean           Sun, Nov 22, 2010       D32-28-02 
 JD136F115WX382659  CR-Z        2006  14898  24705  Freeman, Arthur         Wed, Nov 25, 2010       D32-28-05 
 JE141F116WX65C461  Crosstour   2006  22179  37640  Bryant, Raul            Wed, Nov 25, 2010       D32-28-04 
 JH153FU17Y116X573  Odyssey     2008  33470  45825  Bryant, Raul            Thu, Nov 19, 2010       D32-28-04 
 JD139F315X2571685  CR-Z        2007  16617  25705  Bryant, Raul            Fri, Nov 20, 2010       D32-28-04 
 JC132FU1AY3P3A247  CR-V        2008  22874  31995  Bryant, Raul            Sun, Nov 22, 2010       D32-28-04 
 JG148F112W1P18X29  Insight     2006  14229  24390  Bryant, Raul            Thu, Nov 19, 2010       D32-28-04 
 JF147SU19X49X7C21  Fit         2007  10480  16825  Anderson, Brad          Thu, Nov 19, 2010       D32-28-03 
 JB127S131YX23A253  Civic       2008  12059  16655  Spencer, Sean           Mon, Nov 23, 2010       D32-28-02 
 JH15AS11AV13X7C25  Odyssey     2005  14949  29375  Freeman, Arthur         Tue, Nov 24, 2010       D32-28-05 
 JD136F11614318X37  CR-Z        2009  20011  24705  Bryant, Raul            Fri, Nov 20, 2010       D32-28-04 
 JH154SU13XX329149  Odyssey     2007  20432  32375  Bryant, Raul            Sun, Nov 22, 2010       D32-28-04 
 JJ161FU192126X591  Pilot        2010  39091  42970  Bryant, Raul            Mon, Nov 23, 2010       D32-28-04 
 JB129S140X526X593  Civic       2007  14874  23055  Anderson, Brad          Tue, Nov 24, 2010       D32-28-03 
