Dealer Name: Sally's Honda Plus
Address:     8187 Kline Ave
             Clarksville, NC
Dealer ID:   1
Owner:       Walker, Sally
Date:        Thu, Nov 19, 2010 thru Wed, Nov 25, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S12324718424  Civic        2010  15714  16455  Ryan, Margie            Tue, Nov 24, 2010       D01-01-06 
 JB121S1252474B756  Civic        2010  15796  16455  Harper, Freddie         Tue, Nov 24, 2010       D01-01-05 
 JA1X1S12324771A88  Accord       2010  22884  24089  Russell, Connie         Wed, Nov 25, 2010       D01-01-01 
 JC131F1162473A65X  CR-V         2010  28050  30995  Ryan, Margie            Tue, Nov 24, 2010       D01-01-06 
 JB128SU302474B762  Civic        2010  15709  17455  Jennings, Terry         Wed, Nov 25, 2010       D01-01-02 
 JB123H15324771A94  Civic        2010  25806  27600  King, Michelle          Thu, Nov 19, 2010       D01-01-03 
 JA1X3SU2524771A96  Accord       2010  22078  25089  Harper, Freddie         Mon, Nov 23, 2010       D01-01-05 
 JA113SU3224782BA8  Accord       2010  22775  23480  Ryan, Margie            Wed, Nov 25, 2010       D01-01-06 
 JB127S1312472955X  Civic        2010  15405  16655  Ryan, Margie            Fri, Nov 20, 2010       D01-01-06 
 JG148F115247X7332  Insight      2010  23658  24390  Russell, Connie         Mon, Nov 23, 2010       D01-01-01 
 JJ16AF1172475C884  Pilot        2010  39241  41970  Russell, Connie         Mon, Nov 23, 2010       D01-01-01 
 JA111S1352475C886  Accord       2010  21243  22480  Harper, Freddie         Mon, Nov 23, 2010       D01-01-05 
 JB127S1392473A668  Civic        2010  14906  16655  Ryan, Margie            Sun, Nov 22, 2010       D01-01-06 
 JB127S1322475C89X  Civic        2010  15905  16655  Harper, Freddie         Mon, Nov 23, 2010       D01-01-05 
 JD136F11A2475C892  CR-Z         2010  21863  24705  Wood, Lloyd             Tue, Nov 24, 2010       D01-01-04 
 JH153FU122475C894  Odyssey      2010  40784  45825  King, Michelle          Sat, Nov 21, 2010       D01-01-03 
 JJ164F41A2475C896  Pilot        2010  47763  53970  Jennings, Terry         Sun, Nov 22, 2010       D01-01-02 
 JH158S4172475C898  Odyssey      2010  37858  41375  Harper, Freddie         Sun, Nov 22, 2010       D01-01-05 
 JC131F11424771ACX  CR-V         2010  28825  30995  Jennings, Terry         Thu, Nov 19, 2010       D01-01-02 
 JB127S1312476X9B2  Civic        2010  16072  16655  King, Michelle          Thu, Nov 19, 2010       D01-01-03 
 JB121S12624771AC4  Civic        2010  14644  16455  King, Michelle          Sat, Nov 21, 2010       D01-01-03 
 JH15AS11724729576  Odyssey      2010  27759  29375  Jennings, Terry         Fri, Nov 20, 2010       D01-01-02 
 JG148F1112473A688  Insight      2010  22926  24390  Harper, Freddie         Tue, Nov 24, 2010       D01-01-05 
 JA1X1S1202473A69X  Accord       2010  23366  24089  Harper, Freddie         Mon, Nov 23, 2010       D01-01-05 
 JA11AF42524729582  Accord       2010  39087  42030  King, Michelle          Wed, Nov 25, 2010       D01-01-03 
 JB129S14124782B14  Civic        2010  21556  23055  Harper, Freddie         Sat, Nov 21, 2010       D01-01-05 
 JB122SU232474B7A6  Civic        2010  16305  17255  Ryan, Margie            Sat, Nov 21, 2010       D01-01-06 
 JG148F11224771AX8  Insight      2010  22194  24390  Harper, Freddie         Sun, Nov 22, 2010       D01-01-05 
 JH152SU172471848X  Odyssey      2010  27185  30375  Harper, Freddie         Mon, Nov 23, 2010       D01-01-05 
 JC131F1162473A6A2  CR-V         2010  28050  30995  Jennings, Terry         Sat, Nov 21, 2010       D01-01-02 
 JC134F3152476X9X4  CR-V         2010  28955  31995  Jennings, Terry         Sun, Nov 22, 2010       D01-01-02 
 JG148F11924782B26  Insight      2010  22560  24390  Ryan, Margie            Thu, Nov 19, 2010       D01-01-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE144F3192436X975  Crosstour    2010  34978  38640  Harper, Freddie         Mon, Nov 23, 2010       D01-01-05 
 JH157F315W2929537  Odyssey     2006  27090  45825  Jennings, Terry         Wed, Nov 25, 2010       D01-01-02 
 JH155FU19WX83A649  Odyssey     2006  28290  47825  Russell, Connie         Sat, Nov 21, 2010       D01-01-01 
 JB123H152X2318431  Civic       2007  17864  27600  Russell, Connie         Thu, Nov 19, 2010       D01-01-01 
 JD136F119Y4782BA3  CR-Z        2008  17968  24705  Ryan, Margie            Fri, Nov 20, 2010       D01-01-06 
 JH159F419W396X985  Odyssey     2006  33690  56825  Russell, Connie         Sun, Nov 22, 2010       D01-01-01 
 JB129S149WX45C877  Civic       2006  13428  23055  Harper, Freddie         Sat, Nov 21, 2010       D01-01-05 
 JH152SU14T185C879  Odyssey     2004  11700  30375  Harper, Freddie         Tue, Nov 24, 2010       D01-01-05 
 JJ161FU16X1882BB1  Pilot       2007  27978  42970  Ryan, Margie            Wed, Nov 25, 2010       D01-01-06 
 JC134F317Y41X7333  CR-V        2008  23319  31995  Jennings, Terry         Fri, Nov 20, 2010       D01-01-02 
 JC134F310X4P71AA5  CR-V        2007  20188  31995  Wood, Lloyd             Wed, Nov 25, 2010       D01-01-04 
