Dealer Name: Freeman Honda
Address:     2332 Bob Jones St
             Brookland, GA
Dealer ID:   26
Owner:       Freeman, Greg
Date:        Thu, Nov 19, 2010 thru Wed, Nov 25, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S1252474B2B4  Civic        2010  15796  16455  Perkins, Tanya          Sat, Nov 21, 2010       D26-23-01 
 JD138FU132476X4X6  CR-Z         2010  24657  27705  Perkins, Tanya          Sat, Nov 21, 2010       D26-23-01 
 JB129S14024718C88  Civic        2010  21786  23055  Perkins, Tanya          Wed, Nov 25, 2010       D26-23-01 
 JA111S1352473A1BX  Accord       2010  20569  22480  Perkins, Tanya          Thu, Nov 19, 2010       D26-23-01 
 JA111S1382476X412  Accord       2010  20794  22480  Perkins, Tanya          Fri, Nov 20, 2010       D26-23-01 
 JB121S1282474B2C4  Civic        2010  14891  16455  Perkins, Tanya          Thu, Nov 19, 2010       D26-23-01 
 JB129S1422473A1B6  Civic        2010  21325  23055  Perkins, Tanya          Mon, Nov 23, 2010       D26-23-01 
 JC131F11124729XA8  CR-V         2010  27430  30995  Perkins, Tanya          Fri, Nov 20, 2010       D26-23-01 
 JC131F11224729XBX  CR-V         2010  29755  30995  Perkins, Tanya          Tue, Nov 24, 2010       D26-23-01 
 JJ161FU112475C312  Pilot        2010  41466  42970  Perkins, Tanya          Fri, Nov 20, 2010       D26-23-01 
 JD139F31924718CA4  CR-Z         2010  23777  25705  Perkins, Tanya          Sat, Nov 21, 2010       D26-23-01 
 JC132FU19247X7B96  CR-V         2010  30715  31995  Perkins, Tanya          Tue, Nov 24, 2010       D26-23-01 
 JB121S12124729XB8  Civic        2010  14891  16455  Perkins, Tanya          Thu, Nov 19, 2010       D26-23-01 
 JB123H1562478265X  Civic        2010  25254  27600  Perkins, Tanya          Tue, Nov 24, 2010       D26-23-01 
 JB127S13724782652  Civic        2010  14906  16655  Perkins, Tanya          Sun, Nov 22, 2010       D26-23-01 
 JE143FU112475C324  Crosstour    2010  37388  40640  Perkins, Tanya          Sat, Nov 21, 2010       D26-23-01 
 JC131F1112473A1X6  CR-V         2010  29135  30995  Perkins, Tanya          Sun, Nov 22, 2010       D26-23-01 
 JB121S12724782658  Civic        2010  14974  16455  Perkins, Tanya          Sat, Nov 21, 2010       D26-23-01 
 JH151F1142472913X  Odyssey      2010  41014  44825  Perkins, Tanya          Wed, Nov 25, 2010       D26-23-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X3SU23Y444BX95  Accord      2008  18250  25089  Perkins, Tanya          Wed, Nov 25, 2010       D26-23-01 
 JH154SU11X193AC87  Odyssey     2007  21006  32375  Perkins, Tanya          Tue, Nov 24, 2010       D26-23-01 
 JH155FU13WX9713C9  Odyssey     2006  42435  47825  Perkins, Tanya          Sun, Nov 22, 2010       D26-23-01 
 JH155FU101265C1B1  Odyssey     2009  38260  47825  Perkins, Tanya          Thu, Nov 19, 2010       D26-23-01 
 JH153FU13W394BXA3  Odyssey     2006  27090  45825  Perkins, Tanya          Wed, Nov 25, 2010       D26-23-01 
 JC134F312X326X2C5  CR-V        2007  20756  31995  Perkins, Tanya          Tue, Nov 24, 2010       D26-23-01 
 JH15AS111W474BXA7  Odyssey     2006  17794  29375  Perkins, Tanya          Mon, Nov 23, 2010       D26-23-01 
 JB123H158VX44BXA9  Civic       2005  14017  27600  Perkins, Tanya          Sat, Nov 21, 2010       D26-23-01 
 JH154SU17X356X2X1  Odyssey     2007  20432  32375  Perkins, Tanya          Thu, Nov 19, 2010       D26-23-01 
 JA111S136W495C1C3  Accord      2006  13519  22480  Perkins, Tanya          Wed, Nov 25, 2010       D26-23-01 
 JH15AS112X436X2X5  Odyssey     2007  19032  29375  Perkins, Tanya          Sat, Nov 21, 2010       D26-23-01 
 JH154SU11X4518A87  Odyssey     2007  21006  32375  Perkins, Tanya          Tue, Nov 24, 2010       D26-23-01 
 JK166FU1AX466X2X9  Ridgeline   2007  29420  47750  Perkins, Tanya          Thu, Nov 19, 2010       D26-23-01 
 JF147SU15W475C1X1  Fit         2006  9690   16825  Perkins, Tanya          Wed, Nov 25, 2010       D26-23-01 
 JH154SU11V22X7983  Odyssey     2005  16524  32375  Perkins, Tanya          Mon, Nov 23, 2010       D26-23-01 
 JB121S124X1118A95  Civic       2007  10531  16455  Perkins, Tanya          Sat, Nov 21, 2010       D26-23-01 
 JH152SU10T1871327  Odyssey     2004  11700  30375  Perkins, Tanya          Fri, Nov 20, 2010       D26-23-01 
 JB129S140X334BXC9  Civic       2007  14467  23055  Perkins, Tanya          Tue, Nov 24, 2010       D26-23-01 
 JE144F316Y363ACC1  Crosstour   2008  28196  38640  Perkins, Tanya          Tue, Nov 24, 2010       D26-23-01 
 JB129S146X2471333  Civic       2007  14874  23055  Perkins, Tanya          Sun, Nov 22, 2010       D26-23-01 
 JK166FU15X476X225  Ridgeline   2007  30272  47750  Perkins, Tanya          Wed, Nov 25, 2010       D26-23-01 
 JG148F116X353ACC7  Insight     2007  15752  24390  Perkins, Tanya          Fri, Nov 20, 2010       D26-23-01 
 JC131F116YX529BB9  CR-V        2008  22154  30995  Perkins, Tanya          Sun, Nov 22, 2010       D26-23-01 
 JH156S316Y2718AB1  Odyssey     2008  22130  30375  Perkins, Tanya          Fri, Nov 20, 2010       D26-23-01 
