Dealer Name: Riverside Honda
Address:     9663 Mason Road
             Granger, AL
Dealer ID:   35
Owner:       Riverside, Francis
Date:        Sat, Oct 21, 2012 thru Fri, Oct 27, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X1S1254433B9C4  Accord       2012  21717  24089  Anderson, Sean          Wed, Oct 25, 2012       D35-31-04 
 JB123H15944383146  Civic        2012  26928  27600  Morris, Tracey          Tue, Oct 24, 2012       D35-31-05 
 JA113SU31443X8698  Accord       2012  22135  23480  Morris, Tracey          Sun, Oct 22, 2012       D35-31-05 
 JA113SU3244372X4X  Accord       2012  22613  23480  Jones, Kyle             Thu, Oct 26, 2012       D35-31-01 
 JA1X7S3284433B9X2  Accord       2012  24645  25089  Anderson, Sean          Wed, Oct 25, 2012       D35-31-04 
 JA1X2F120443197B4  Accord       2012  30801  33030  Fox, Alvin              Sat, Oct 21, 2012       D35-31-06 
 JC132FU1244383156  CR-V         2012  30984  31995  Jimenez, Alfred         Sun, Oct 22, 2012       D35-31-02 
 JH151F11744372X48  Odyssey      2012  43690  44825  Morris, Tracey          Fri, Oct 27, 2012       D35-31-05 
 JB123H15A4431982X  Civic        2012  26226  27600  Lambert, Patsy          Sun, Oct 22, 2012       D35-31-03 
 JB126GU65443X8712  Civic        2012  27820  29305  Anderson, Sean          Thu, Oct 26, 2012       D35-31-04 
 JB127S13A4432A934  Civic        2012  15308  16655  Fox, Alvin              Wed, Oct 25, 2012       D35-31-06 
 JA117S33A4433BA46  Accord       2012  21417  23480  Jones, Kyle             Mon, Oct 23, 2012       D35-31-01 
 JB127S133443X8718  Civic        2012  15651  16655  Jimenez, Alfred         Thu, Oct 26, 2012       D35-31-02 
 JH151F1144433BA5X  Odyssey      2012  42332  44825  Lambert, Patsy          Tue, Oct 24, 2012       D35-31-03 
 JB127S135443X8722  Civic        2012  15651  16655  Lambert, Patsy          Sat, Oct 21, 2012       D35-31-03 
 JB123H15944372194  Civic        2012  26928  27600  Morris, Tracey          Sat, Oct 21, 2012       D35-31-05 
 JD138FU1144372196  CR-Z         2012  26606  27705  Lambert, Patsy          Mon, Oct 23, 2012       D35-31-03 
 JH15AS11744361X88  Odyssey      2012  28333  29375  Anderson, Sean          Sun, Oct 22, 2012       D35-31-04 
 JB127S139443832BX  Civic        2012  16335  16655  Anderson, Sean          Thu, Oct 26, 2012       D35-31-04 
 JH153FU174435XC82  Odyssey      2012  43267  45825  Morris, Tracey          Tue, Oct 24, 2012       D35-31-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F11314883BB7  Insight     2009  16048  24390  Jimenez, Alfred         Tue, Oct 24, 2012       D35-31-02 
 JH153FU13X28X8339  Odyssey     2007  22687  45825  Morris, Tracey          Fri, Oct 27, 2012       D35-31-05 
 JC131F11A1365X891  CR-V        2009  20394  30995  Jimenez, Alfred         Sun, Oct 22, 2012       D35-31-02 
 JH158S4141365X893  Odyssey     2009  27224  41375  Fox, Alvin              Wed, Oct 25, 2012       D35-31-06 
 JB127S13934P72AB5  Civic       2011  13855  16655  Jones, Kyle             Sun, Oct 22, 2012       D35-31-01 
 JC131F114112X8347  CR-V        2009  19836  30995  Morris, Tracey          Sun, Oct 22, 2012       D35-31-05 
 JD137FU1311683BC9  CR-Z        2009  16913  25705  Jimenez, Alfred         Tue, Oct 24, 2012       D35-31-02 
 JB121S129XX52A571  Civic       2007  8402   16455  Lambert, Patsy          Fri, Oct 27, 2012       D35-31-03 
 JA1X9S428X19619B3  Accord      2007  17135  33089  Morris, Tracey          Tue, Oct 24, 2012       D35-31-05 
 JH154SU16X5P4C795  Odyssey     2007  15962  32375  Morris, Tracey          Tue, Oct 24, 2012       D35-31-05 
 JB123H1512X84C797  Civic       2010  20423  27600  Jimenez, Alfred         Sun, Oct 22, 2012       D35-31-02 
