Dealer Name: Isern Honda
Address:     9833 Florida Highway
             Brookland, GA
Dealer ID:   28
Owner:       Isern, Mareen
Date:        Sat, Oct 21, 2012 thru Fri, Oct 27, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F11A4433B6C6  Insight      2012  22604  24390  White, Ana              Thu, Oct 26, 2012       D28-20-03 
 JA1X1S1274435X818  Accord       2012  22207  24089  Gregory, Brad           Sat, Oct 21, 2012       D28-20-05 
 JH155FU1A4436193X  Odyssey      2012  46102  47825  Young, Bryan            Mon, Oct 23, 2012       D28-20-04 
 JA1X1S1214433B6X2  Accord       2012  22453  24089  Stephens, Christy       Mon, Oct 23, 2012       D28-20-06 
 JB127S13144361934  Civic        2012  15480  16655  Young, Bryan            Thu, Oct 26, 2012       D28-20-04 
 JA1X1S1294433B6X6  Accord       2012  23680  24089  Sullivan, Jorge         Wed, Oct 25, 2012       D28-20-02 
 JA1X1S122443194B8  Accord       2012  23189  24089  White, Ana              Wed, Oct 25, 2012       D28-20-03 
 JB121S12A443X841X  Civic        2012  15045  16455  Simpson, Charlene       Fri, Oct 27, 2012       D28-20-01 
 JE142FU134432A632  Crosstour    2012  35962  38640  Young, Bryan            Wed, Oct 25, 2012       D28-20-04 
 JA111S13744372B84  Accord       2012  20293  22480  White, Ana              Wed, Oct 25, 2012       D28-20-03 
 JB127S13A44383C96  Civic        2012  16420  16655  Sullivan, Jorge         Sun, Oct 22, 2012       D28-20-02 
 JC131F1104435X968  CR-V         2012  29715  30995  Simpson, Charlene       Thu, Oct 26, 2012       D28-20-01 
 JH15AS1114434C86X  Odyssey      2012  27886  29375  Young, Bryan            Sun, Oct 22, 2012       D28-20-04 
 JB123H15044383CA2  Civic        2012  25806  27600  Simpson, Charlene       Tue, Oct 24, 2012       D28-20-01 
 JA1X6FU2644361A84  Accord       2012  34291  36030  Young, Bryan            Mon, Oct 23, 2012       D28-20-04 
 JH154SU1A4433B756  Odyssey      2012  30199  32375  Simpson, Charlene       Thu, Oct 26, 2012       D28-20-01 
 JK166FU184433B758  Ridgeline    2012  45067  47750  White, Ana              Tue, Oct 24, 2012       D28-20-03 
 JC132FU1344383CBX  CR-V         2012  31147  31995  Sullivan, Jorge         Wed, Oct 25, 2012       D28-20-02 
 JC132FU1444383CB2  CR-V         2012  31147  31995  Simpson, Charlene       Wed, Oct 25, 2012       D28-20-01 
 JD139F3154432A654  CR-Z         2012  23801  25705  White, Ana              Fri, Oct 27, 2012       D28-20-03 
 JB124HU574432A656  Civic        2012  27119  28400  Stephens, Christy       Mon, Oct 23, 2012       D28-20-06 
 JA111S1354433B768  Accord       2012  20637  22480  Stephens, Christy       Tue, Oct 24, 2012       D28-20-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD138FU1A1455C2B7  CR-Z        2009  18229  27705  Gregory, Brad           Sun, Oct 22, 2012       D28-20-05 
