Dealer Name: Your Honda
Address:     3145 Brooklin Ave
             West Junction, AL
Dealer ID:   6
Owner:       Frederick, Ted
Date:        Sat, Oct 21, 2012 thru Fri, Oct 27, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH151F1194433A7X8  Odyssey      2012  43237  44825  Fuller, Terri           Thu, Oct 26, 2012       D06-06-08 
 JA1X1S125443X751X  Accord       2012  23557  24089  Hall, Francis           Tue, Oct 24, 2012       D06-06-06 
 JH155FU13443X7512  Odyssey      2012  44171  47825  Torres, Rose            Sun, Oct 22, 2012       D06-06-02 
 JH152SU154433A844  Odyssey      2012  29437  30375  Porter, Ronnie          Fri, Oct 27, 2012       D06-06-07 
 JD136F11944371C86  CR-Z         2012  23394  24705  Hall, Francis           Sat, Oct 21, 2012       D06-06-06 
 JA1X3SU2A443X7518  Accord       2012  23751  25089  Dixon, Leslie           Sun, Oct 22, 2012       D06-06-04 
 JB121S12944382XAX  Civic        2012  15383  16455  Fuller, Terri           Sat, Oct 21, 2012       D06-06-08 
 JG148F1174434B962  Insight      2012  23101  24390  Day, Veronica           Tue, Oct 24, 2012       D06-06-05 
 JB13ASU444436XB84  Civic        2012  21509  23855  Torres, Rose            Fri, Oct 27, 2012       D06-06-02 
 JC133FU154435CA76  CR-V         2012  32206  33995  Porter, Ronnie          Thu, Oct 26, 2012       D06-06-07 
 JA111S1384434B968  Accord       2012  21439  22480  Porter, Ronnie          Mon, Oct 23, 2012       D06-06-07 
 JA117S3364431864X  Accord       2012  22494  23480  Hall, Francis           Tue, Oct 24, 2012       D06-06-06 
 JA1X7S32744371CA2  Accord       2012  22729  25089  Day, Veronica           Fri, Oct 27, 2012       D06-06-05 
 JA112F1314433A864  Accord       2012  29875  32930  Day, Veronica           Sun, Oct 22, 2012       D06-06-05 
 JJ161FU1644329756  Pilot        2012  38426  42970  Wagner, Ramon           Sat, Oct 21, 2012       D06-06-01 
 JJ163F31044371CA8  Pilot        2012  41031  42970  Fuller, Terri           Mon, Oct 23, 2012       D06-06-08 
 JB121S127443X754X  Civic        2012  15637  16455  Day, Veronica           Sun, Oct 22, 2012       D06-06-05 
 JA1X3SU27443X7542  Accord       2012  22474  25089  Rivera, Greg            Fri, Oct 27, 2012       D06-06-03 
 JA119S43944329764  Accord       2012  28737  31480  Porter, Ronnie          Wed, Oct 25, 2012       D06-06-07 
 JB121S1254433A876  Civic        2012  15468  16455  Torres, Rose            Sat, Oct 21, 2012       D06-06-02 
 JE143FU174436XBA8  Crosstour    2012  36775  40640  Wagner, Ramon           Thu, Oct 26, 2012       D06-06-01 
 JE143FU124433A88X  Crosstour    2012  36570  40640  Torres, Rose            Tue, Oct 24, 2012       D06-06-02 
 JA1X1S1234434B992  Accord       2012  23312  24089  Fuller, Terri           Wed, Oct 25, 2012       D06-06-08 
 JB129S1474436XBB4  Civic        2012  20919  23055  Rivera, Greg            Sat, Oct 21, 2012       D06-06-03 
 JB123H15444382XX6  Civic        2012  25946  27600  Rivera, Greg            Thu, Oct 26, 2012       D06-06-03 
 JH157F3174434B998  Odyssey      2012  44655  45825  Torres, Rose            Wed, Oct 25, 2012       D06-06-02 
 JE141F1184435CABX  Crosstour    2012  35042  37640  Torres, Rose            Mon, Oct 23, 2012       D06-06-02 
 JD137FU1844318672  CR-Z         2012  23670  25705  Porter, Ronnie          Sun, Oct 22, 2012       D06-06-07 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
