Dealer Name: Walker Honda
Address:     1240 Harrison Ave
             Port Kiln, SC
Dealer ID:   10
Owner:       Walker, Shelly
Date:        Wed, Jan 22, 2015 thru Tue, Jan 28, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA112F13A7X482334  Accord       2015  29968  32930  Ross, Darren            Tue, Jan 28, 2015       D10-07-05 
 JA113SU357X471226  Accord       2015  23128  23480  Marshall, Allan         Thu, Jan 23, 2015       D10-07-01 
 JA111S1317X4X7888  Accord       2015  22660  22480  Marshall, Allan         Mon, Jan 27, 2015       D10-07-01 
 JD136F1197X429ABX  CR-Z         2015  24796  24705  Fields, Roland          Thu, Jan 23, 2015       D10-07-02 
 JB121S1257X46X122  Civic        2015  15822  16455  Ross, Darren            Wed, Jan 22, 2015       D10-07-05 
 JH151F1157X43ABC4  Odyssey      2015  42274  44825  Ross, Darren            Sat, Jan 25, 2015       D10-07-05 
 JH158S4167X46X126  Odyssey      2015  37825  41375  Alvarez, David          Thu, Jan 23, 2015       D10-07-06 
 JE143FU197X4X7898  Crosstour    2015  38214  40640  Wright, Emma            Tue, Jan 28, 2015       D10-07-04 
 JG148F1107X4X78AX  Insight      2015  24366  24390  Fields, Roland          Fri, Jan 24, 2015       D10-07-02 
 JA111S1307X471242  Accord       2015  21362  22480  Marshall, Allan         Sun, Jan 26, 2015       D10-07-01 
 JA112F13A7X45CX24  Accord       2015  30479  32930  Wright, Emma            Mon, Jan 27, 2015       D10-07-04 
 JB121S1267X482356  Civic        2015  16349  16455  Alvarez, David          Wed, Jan 22, 2015       D10-07-06 
 JD136F1117X4X78A8  CR-Z         2015  22730  24705  Gardner, Salvador       Sat, Jan 25, 2015       D10-07-03 
 JB129S1497X45C16X  Civic        2015  21520  23055  Marshall, Allan         Tue, Jan 28, 2015       D10-07-01 
 JC133FU187X418A22  CR-V         2015  31432  33995  Wright, Emma            Fri, Jan 24, 2015       D10-07-04 
 JE141F1177X482494  Crosstour    2015  37214  37640  Fields, Roland          Mon, Jan 27, 2015       D10-07-02 
 JA111S1327X4X7916  Accord       2015  22306  22480  Wright, Emma            Tue, Jan 28, 2015       D10-07-04 
 JA116FU367X46X278  Accord       2015  33164  35930  Wright, Emma            Thu, Jan 23, 2015       D10-07-04 
 JB121S1237X44BX6X  Civic        2015  15470  16455  Alvarez, David          Sat, Jan 25, 2015       D10-07-06 
 JB123H1527X429B42  Civic        2015  26283  27600  Fields, Roland          Sun, Jan 26, 2015       D10-07-02 
 JE142FU177X44BX64  Crosstour    2015  36981  38640  Alvarez, David          Mon, Jan 27, 2015       D10-07-06 
 JA1X3SU217X45C176  Accord       2015  25165  25089  Wright, Emma            Sat, Jan 25, 2015       D10-07-04 
