Dealer Name: Harrison Honda
Address:     692 Sanders Ave
             Port Kiln, SC
Dealer ID:   11
Owner:       Harrision, Owen
Date:        Fri, Nov 19, 2011 thru Thu, Nov 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F11934718852  Insight      2011  21661  24390  Fields, Joan            Sat, Nov 20, 2011       D11-10-03 
 JB127S139347822C4  Civic        2011  15360  16655  Lambert, Donna          Wed, Nov 24, 2011       D11-10-04 
 JB127S1303475CC96  Civic        2011  14938  16655  Day, Jennifer           Wed, Nov 24, 2011       D11-10-06 
 JB127S1303476XXA8  Civic        2011  15023  16655  Day, Jennifer           Mon, Nov 22, 2011       D11-10-06 
 JE141F114347822XX  Crosstour    2011  36161  37640  Burke, Derrick          Wed, Nov 24, 2011       D11-10-01 
 JC131F1133475CCA2  CR-V         2011  29034  30995  Day, Jennifer           Mon, Nov 22, 2011       D11-10-06 
 JH158S412347822X4  Odyssey      2011  39936  41375  Burke, Derrick          Tue, Nov 23, 2011       D11-10-01 
 JK166FU113475CCA6  Ridgeline    2011  44137  47750  Day, Jennifer           Wed, Nov 24, 2011       D11-10-06 
 JB123H15534718868  Civic        2011  25459  27600  Lambert, Donna          Thu, Nov 25, 2011       D11-10-04 
 JB125G1623478221X  Civic        2011  25569  28505  Bishop, Joann           Wed, Nov 24, 2011       D11-10-05 
 JC133FU13347X7762  CR-V         2011  32166  33995  Fields, Joan            Fri, Nov 19, 2011       D11-10-03 
 JB121S12634729984  Civic        2011  14845  16455  Lambert, Donna          Thu, Nov 25, 2011       D11-10-04 
 JB123H156347X7766  Civic        2011  25042  27600  Bishop, Joann           Fri, Nov 19, 2011       D11-10-05 
 JH154SU143476XXC8  Odyssey      2011  29014  32375  Fields, Joan            Fri, Nov 19, 2011       D11-10-03 
 JA111S1323477111X  Accord       2011  21910  22480  Bishop, Joann           Sat, Nov 20, 2011       D11-10-05 
 JB128SU3934718882  Civic        2011  16972  17455  Mason, Felicia          Tue, Nov 23, 2011       D11-10-02 
 JC134F31634729994  CR-V         2011  31092  31995  Mason, Felicia          Sun, Nov 21, 2011       D11-10-02 
 JB127S13A34782226  Civic        2011  16036  16655  Lambert, Donna          Thu, Nov 25, 2011       D11-10-04 
 JG148F1123473AAA8  Insight      2011  23630  24390  Fields, Joan            Sat, Nov 20, 2011       D11-10-03 
 JG148F110347299AX  Insight      2011  23507  24390  Lambert, Donna          Mon, Nov 22, 2011       D11-10-04 
 JH153FU1A347299A2  Odyssey      2011  41445  45825  Fields, Joan            Tue, Nov 23, 2011       D11-10-03 
 JE141F117347X7784  Crosstour    2011  33510  37640  Fields, Joan            Sun, Nov 21, 2011       D11-10-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU1A11582XC3  Odyssey     2009  32994  45825  Burke, Derrick          Mon, Nov 22, 2011       D11-10-01 
 JD136F11AX515CA95  CR-Z        2007  21829  24705  Bishop, Joann           Fri, Nov 19, 2011       D11-10-05 
 JA1X5SU21X2318657  Accord      2007  16516  27089  Burke, Derrick          Wed, Nov 24, 2011       D11-10-01 
 JB128SU35Y24X7549  Civic       2008  11337  17455  Day, Jennifer           Thu, Nov 25, 2011       D11-10-06 
 JH153FU15X3571CC1  Odyssey     2007  26317  45825  Lambert, Donna          Wed, Nov 24, 2011       D11-10-04 
 JH153FU10XX64B993  Odyssey     2007  28132  45825  Fields, Joan            Fri, Nov 19, 2011       D11-10-03 
 JH158S419Y184B995  Odyssey     2008  27076  41375  Day, Jennifer           Tue, Nov 23, 2011       D11-10-06 
 JH151F115W185CAA7  Odyssey     2006  23178  44825  Day, Jennifer           Tue, Nov 23, 2011       D11-10-06 
 JH153FU183276XBB9  Odyssey      2011  41878  45825  Bishop, Joann           Sat, Nov 20, 2011       D11-10-05 
 JJ163F31AX426XBC1  Pilot       2007  25512  42970  Fields, Joan            Tue, Nov 23, 2011       D11-10-03 
 JH151F118XX15CAB3  Odyssey     2007  26625  44825  Mason, Felicia          Fri, Nov 19, 2011       D11-10-02 
 JC131F115W2782X15  CR-V        2006  15160  30995  Mason, Felicia          Mon, Nov 22, 2011       D11-10-02 
 JB127S132Y2571CX7  Civic       2008  10515  16655  Burke, Derrick          Wed, Nov 24, 2011       D11-10-01 
 JH151F116Y4182X19  Odyssey     2008  29346  44825  Lambert, Donna          Tue, Nov 23, 2011       D11-10-04 
 JK167FU16Y2918681  Ridgeline   2008  32587  49750  Burke, Derrick          Mon, Nov 22, 2011       D11-10-01 
 JA113SU33227X7573  Accord      2010  19201  23480  Bishop, Joann           Thu, Nov 25, 2011       D11-10-05 
 JH155FU17W185CAC5  Odyssey     2006  23575  47825  Burke, Derrick          Thu, Nov 25, 2011       D11-10-01 
 JC131F111Y286XBX7  CR-V        2008  20246  30995  Lambert, Donna          Sun, Nov 21, 2011       D11-10-04 
 JE143FU13Y284B9B9  Crosstour   2008  25865  40640  Fields, Joan            Thu, Nov 25, 2011       D11-10-03 
 JB127S13A1335CAX1  Civic       2009  12224  16655  Burke, Derrick          Sat, Nov 20, 2011       D11-10-01 
 JH153FU113X518693  Odyssey      2011  41647  45825  Bishop, Joann           Thu, Nov 25, 2011       D11-10-05 
 JK168F31AW43X7585  Ridgeline   2006  23537  47750  Burke, Derrick          Mon, Nov 22, 2011       D11-10-01 
 JJ162FU17X3371C27  Pilot       2007  25821  44970  Day, Jennifer           Thu, Nov 25, 2011       D11-10-06 
 JH155FU15X276XB19  Odyssey     2007  28425  47825  Fields, Joan            Sun, Nov 21, 2011       D11-10-03 
