Dealer Name: King Honda
Address:     9974 Brooklin Ave
             Port Kiln, SC
Dealer ID:   12
Owner:       King, Carl
Date:        Fri, Nov 19, 2011 thru Thu, Nov 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA117S33234718896  Accord       2011  21927  23480  Graves, Edwin           Tue, Nov 23, 2011       D12-11-01 
 JB126GU603473AAB8  Civic        2011  26577  29305  Graves, Edwin           Tue, Nov 23, 2011       D12-11-01 
 JB128SU323474BBXX  Civic        2011  16884  17455  Graves, Edwin           Wed, Nov 24, 2011       D12-11-01 
 JB127S1323476XX22  Civic        2011  15951  16655  Carroll, Judith         Thu, Nov 25, 2011       D12-11-02 
 JA117S33834771134  Accord       2011  20860  23480  Carroll, Judith         Sun, Nov 21, 2011       D12-11-02 
 JA1X3SU253473AAC6  Accord       2011  24301  25089  Carroll, Judith         Sat, Nov 20, 2011       D12-11-02 
 JB127S131347188A8  Civic        2011  15614  16655  Carroll, Judith         Mon, Nov 22, 2011       D12-11-02 
 JB127S134347X77AX  Civic        2011  15698  16655  Graves, Edwin           Sat, Nov 20, 2011       D12-11-01 
 JC132FU10347299C2  CR-V         2011  29481  31995  Carroll, Judith         Tue, Nov 23, 2011       D12-11-02 
 JA1X5SU2A34782254  Accord       2011  25538  27089  Graves, Edwin           Thu, Nov 25, 2011       D12-11-01 
 JB123H1553474BB16  Civic        2011  26572  27600  Carroll, Judith         Sat, Nov 20, 2011       D12-11-02 
 JH153FU173473AAX8  Odyssey      2011  42596  45825  Graves, Edwin           Fri, Nov 19, 2011       D12-11-01 
 JH151F1163476X17X  Odyssey      2011  40770  44825  Carroll, Judith         Sun, Nov 21, 2011       D12-11-02 
 JG148F11834729A32  Insight      2011  22768  24390  Graves, Edwin           Tue, Nov 23, 2011       D12-11-01 
 JA113SU363474BC54  Accord       2011  22638  23480  Graves, Edwin           Sat, Nov 20, 2011       D12-11-01 
 JA111S13134718926  Accord       2011  20548  22480  Carroll, Judith         Mon, Nov 22, 2011       D12-11-02 
 JB121S12734718928  Civic        2011  16179  16455  Graves, Edwin           Thu, Nov 25, 2011       D12-11-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S132Y1P3A8C1  Civic       2008  10515  16655  Graves, Edwin           Mon, Nov 22, 2011       D12-11-01 
 JH151F118Y134B9X3  Odyssey     2008  29346  44825  Carroll, Judith         Wed, Nov 24, 2011       D12-11-02 
 JG148F112229297B5  Insight     2010  19938  24390  Carroll, Judith         Mon, Nov 22, 2011       D12-11-02 
 JB122SU2515271C37  Civic       2009  12665  17255  Carroll, Judith         Fri, Nov 19, 2011       D12-11-02 
 JC133FU19Y32297B9  CR-V        2008  22220  33995  Carroll, Judith         Tue, Nov 23, 2011       D12-11-02 
 JG148F113V2371C41  Insight     2005  21258  24390  Carroll, Judith         Wed, Nov 24, 2011       D12-11-02 
 JC132FU10V52186B3  CR-V        2005  13370  31995  Carroll, Judith         Thu, Nov 25, 2011       D12-11-02 
 JB129S141W4882X55  Civic       2006  11749  23055  Carroll, Judith         Thu, Nov 25, 2011       D12-11-02 
 JH157F31AX463A8X7  Odyssey     2007  28132  45825  Graves, Edwin           Tue, Nov 23, 2011       D12-11-01 
 JC131F115Y375CA29  CR-V        2008  20246  30995  Graves, Edwin           Sat, Nov 20, 2011       D12-11-01 
 JE141F110Y443A941  Crosstour   2008  24619  37640  Carroll, Judith         Sun, Nov 21, 2011       D12-11-02 
 JE141F11AY2829833  Crosstour   2008  24619  37640  Carroll, Judith         Thu, Nov 25, 2011       D12-11-02 
 JH156S310Y14X7615  Odyssey     2008  18753  30375  Carroll, Judith         Wed, Nov 24, 2011       D12-11-02 
 JC133FU1114882197  CR-V        2009  24476  33995  Graves, Edwin           Sat, Nov 20, 2011       D12-11-01 
 JJ161FU16Y136XC79  Pilot       2008  28126  42970  Carroll, Judith         Wed, Nov 24, 2011       D12-11-02 
 JH155FU11Y3571X91  Odyssey     2008  31320  47825  Carroll, Judith         Sat, Nov 20, 2011       D12-11-02 
 JB127S133234821A3  Civic       2010  13672  16655  Carroll, Judith         Sun, Nov 21, 2011       D12-11-02 
 JH157F3131X84BA65  Odyssey     2009  32994  45825  Carroll, Judith         Sun, Nov 21, 2011       D12-11-02 
 JH157F317Y315CB77  Odyssey     2008  30004  45825  Carroll, Judith         Sun, Nov 21, 2011       D12-11-02 
 JJ162FU17Y21X7629  Pilot       2008  28636  44970  Carroll, Judith         Wed, Nov 24, 2011       D12-11-02 
 JE141F1141366XC91  Crosstour   2009  27627  37640  Carroll, Judith         Wed, Nov 24, 2011       D12-11-02 
 JH152SU14Y343A963  Odyssey     2008  19838  30375  Carroll, Judith         Sat, Nov 20, 2011       D12-11-02 
 JF146S110Y2329855  Fit         2008  10112  16025  Carroll, Judith         Sun, Nov 21, 2011       D12-11-02 
