Dealer Name: Top Pick Honda
Address:     2795 Brooklin Ave
             Harrison, SC
Dealer ID:   5
Owner:       Houseman, Jonathan
Date:        Fri, Nov 19, 2011 thru Thu, Nov 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA111S1343473A7A8  Accord       2011  20207  22480  Neal, Douglas           Thu, Nov 25, 2011       D05-05-06 
 JB123H152347X748X  Civic        2011  26851  27600  Lynch, Christian        Tue, Nov 23, 2011       D05-05-02 
 JB121S1283473A7B2  Civic        2011  15262  16455  Marshall, Donna         Thu, Nov 25, 2011       D05-05-05 
 JA111S13234718594  Accord       2011  21456  22480  Moreno, Tyrone          Fri, Nov 19, 2011       D05-05-03 
 JA115SU38347X7486  Accord       2011  22877  25480  Brooks, Herman          Sat, Nov 20, 2011       D05-05-01 
 JB122SU2034718598  Civic        2011  15382  17255  Snyder, Norma           Sun, Nov 21, 2011       D05-05-04 
 JD14AF41234771B3X  CR-Z         2011  30537  33705  Brooks, Herman          Thu, Nov 25, 2011       D05-05-01 
 JA1X1S12034771B32  Accord       2011  21761  24089  Snyder, Norma           Mon, Nov 22, 2011       D05-05-04 
 JC131F11734782C44  CR-V         2011  27785  30995  Marshall, Donna         Wed, Nov 24, 2011       D05-05-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH159F4131X929699  Odyssey     2009  41709  56825  Neal, Douglas           Sat, Nov 20, 2011       D05-05-06 
 JG148F115YX6296A1  Insight     2008  15465  24390  Ford, Roger             Thu, Nov 25, 2011       D05-05-08 
 JH154SU15YX95C9X3  Odyssey     2008  21154  32375  Lynch, Christian        Sun, Nov 21, 2011       D05-05-02 
 JJ162FU13Y3P71B25  Pilot       2008  27831  44970  Foster, Leona           Thu, Nov 25, 2011       D05-05-07 
 JH156S314Y4271B27  Odyssey     2008  19838  30375  Lynch, Christian        Wed, Nov 24, 2011       D05-05-02 
 JH15AS11822582C39  Odyssey     2010  23976  29375  Foster, Leona           Sat, Nov 20, 2011       D05-05-07 
 JA118F334Y164B8X1  Accord      2008  22177  33930  Neal, Douglas           Tue, Nov 23, 2011       D05-05-06 
 JC131F1172326XA23  CR-V        2010  24976  30995  Neal, Douglas           Sat, Nov 20, 2011       D05-05-06 
