Dealer Name: Royal Honda
Address:     8627 Davis Highway
             Port Kiln, SC
Dealer ID:   13
Owner:       Olson, Julie
Date:        Fri, Nov 19, 2011 thru Thu, Nov 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S1343474BC6X  Civic        2011  14938  16655  Austin, Marcus          Wed, Nov 24, 2011       D13-12-02 
 JH151F114347X7822  Odyssey      2011  41671  44825  Watkins, Terrence       Fri, Nov 19, 2011       D13-12-01 
 JA113SU323473AB54  Accord       2011  21690  23480  Austin, Marcus          Tue, Nov 23, 2011       D13-12-02 
 JG148F1173475CX76  Insight      2011  21907  24390  Watkins, Terrence       Thu, Nov 25, 2011       D13-12-01 
 JB127S13434729A48  Civic        2011  15529  16655  Austin, Marcus          Sat, Nov 20, 2011       D13-12-02 
 JB123H1513471894X  Civic        2011  24764  27600  Austin, Marcus          Wed, Nov 24, 2011       D13-12-02 
 JB121S1203473AB62  Civic        2011  15429  16455  Oliver, Walter          Tue, Nov 23, 2011       D13-12-03 
 JH159F4103476X194  Odyssey      2011  54482  56825  Oliver, Walter          Sat, Nov 20, 2011       D13-12-03 
 JB127S1323475CX86  Civic        2011  15951  16655  Romero, Ruby            Fri, Nov 19, 2011       D13-12-04 
 JH152SU113476X198  Odyssey      2011  29223  30375  Oliver, Walter          Sun, Nov 21, 2011       D13-12-03 
 JA1X7S3283475CX9X  Accord       2011  24048  25089  Watkins, Terrence       Sun, Nov 21, 2011       D13-12-01 
 JB127S139347823C2  Civic        2011  16373  16655  Oliver, Walter          Thu, Nov 25, 2011       D13-12-03 
 JD136F119347823C4  CR-Z         2011  22312  24705  Oliver, Walter          Tue, Nov 23, 2011       D13-12-03 
 JB127S1313473AB76  Civic        2011  14938  16655  Romero, Ruby            Thu, Nov 25, 2011       D13-12-04 
 JB121S1203474BC88  Civic        2011  15929  16455  Watkins, Terrence       Thu, Nov 25, 2011       D13-12-01 
 JA111S1333473AB8X  Accord       2011  20093  22480  Austin, Marcus          Thu, Nov 25, 2011       D13-12-02 
 JH15AS11334729A72  Odyssey      2011  27084  29375  Romero, Ruby            Fri, Nov 19, 2011       D13-12-04 
 JE141F1193475CXA4  Crosstour    2011  34267  37640  Romero, Ruby            Tue, Nov 23, 2011       D13-12-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU151X2X7637  Odyssey     2009  32352  45825  Watkins, Terrence       Tue, Nov 23, 2011       D13-12-01 
 JH154SU1314618749  Odyssey     2009  23763  32375  Austin, Marcus          Tue, Nov 23, 2011       D13-12-02 
 JB129S149YX15CB91  Civic       2008  15022  23055  Oliver, Walter          Tue, Nov 23, 2011       D13-12-03 
 JD139F319W4529863  CR-Z        2006  13140  25705  Oliver, Walter          Tue, Nov 23, 2011       D13-12-03 
 JH151F111Y264BA85  Odyssey     2008  28544  44825  Watkins, Terrence       Sat, Nov 20, 2011       D13-12-01 
 JD136F118W423A977  CR-Z        2006  12615  24705  Oliver, Walter          Sun, Nov 21, 2011       D13-12-03 
 JJ162FU16XX64BA89  Pilot       2007  26712  44970  Watkins, Terrence       Sun, Nov 21, 2011       D13-12-01 
 JD136F1103176XCB1  CR-Z         2011  22639  24705  Austin, Marcus          Fri, Nov 19, 2011       D13-12-02 
 JJ162FU14W425CBA3  Pilot       2006  22147  44970  Watkins, Terrence       Mon, Nov 22, 2011       D13-12-01 
 JE141F11025P29875  Crosstour   2010  30670  37640  Austin, Marcus          Sat, Nov 20, 2011       D13-12-02 
 JA117S330125821X7  Accord      2009  17234  23480  Watkins, Terrence       Mon, Nov 22, 2011       D13-12-01 
 JD137FU1A1X6X7659  CR-Z        2009  18867  25705  Oliver, Walter          Mon, Nov 22, 2011       D13-12-03 
 JJ163F319W5P3A991  Pilot       2006  22204  42970  Romero, Ruby            Wed, Nov 24, 2011       D13-12-04 
 JH154SU19Y4182113  Odyssey     2008  21154  32375  Austin, Marcus          Sat, Nov 20, 2011       D13-12-02 
 JB121S120V146XCC5  Civic       2005  6688   16455  Watkins, Terrence       Wed, Nov 24, 2011       D13-12-01 
 JF146S11621771XX7  Fit         2010  13162  16025  Oliver, Walter          Thu, Nov 25, 2011       D13-12-03 
 JH153FU1AY476XCC9  Odyssey     2008  30004  45825  Watkins, Terrence       Sun, Nov 21, 2011       D13-12-01 
 JH156S317Y1718781  Odyssey     2008  18753  30375  Oliver, Walter          Thu, Nov 25, 2011       D13-12-03 
 JD136F11A14PX7673  CR-Z        2009  18133  24705  Oliver, Walter          Wed, Nov 24, 2011       D13-12-03 
