Dealer Name: Lakeside Honda
Address:     6205 Meridian Road
             East Valley, FL
Dealer ID:   39
Owner:       Isern, Mareen
Date:        Fri, Nov 19, 2011 thru Thu, Nov 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S1433473BA8X  Civic        2011  22348  23055  Evans, Violet           Sun, Nov 21, 2011       D39-20-06 
 JE142FU123474CB92  Crosstour    2011  35172  38640  Evans, Violet           Sat, Nov 20, 2011       D39-20-06 
 JB123H154347832X4  Civic        2011  26155  27600  Lynch, Stacey           Sun, Nov 21, 2011       D39-20-04 
 JB121S122347721C6  Civic        2011  15095  16455  Adams, Danny            Thu, Nov 25, 2011       D39-20-05 
 JH153FU1134761XB8  Odyssey      2011  41675  45825  Edwards, Julio          Sat, Nov 20, 2011       D39-20-01 
 JA1X1S1263471987X  Accord       2011  21639  24089  Edwards, Julio          Tue, Nov 23, 2011       D39-20-01 
 JC132FU133475XCB2  CR-V         2011  31092  31995  Lynch, Stacey           Sat, Nov 20, 2011       D39-20-04 
 JB121S12734783214  Civic        2011  15512  16455  Adams, Danny            Thu, Nov 25, 2011       D39-20-05 
 JA119S4313474CBA6  Accord       2011  29961  31480  Lynch, Stacey           Fri, Nov 19, 2011       D39-20-04 
 JH158S41134761XC8  Odyssey      2011  37232  41375  Lynch, Stacey           Wed, Nov 24, 2011       D39-20-04 
 JC131F11A3473BAAX  CR-V         2011  29190  30995  Adams, Danny            Sun, Nov 21, 2011       D39-20-05 
 JA1X3SU273473BAA2  Accord       2011  23162  25089  Rivera, Jesus           Tue, Nov 23, 2011       D39-20-03 
 JB127S1393475XCC4  Civic        2011  15867  16655  Evans, Violet           Fri, Nov 19, 2011       D39-20-06 
 JB121S1213475XCC6  Civic        2011  14678  16455  Rivera, Jesus           Fri, Nov 19, 2011       D39-20-03 
 JB121S1293473BAA8  Civic        2011  15429  16455  Rivera, Jesus           Thu, Nov 25, 2011       D39-20-03 
 JB127S1353475XCXX  Civic        2011  15698  16655  Edwards, Julio          Fri, Nov 19, 2011       D39-20-01 
 JC131F1133473BAB2  CR-V         2011  29971  30995  Lynch, Stacey           Thu, Nov 25, 2011       D39-20-04 
 JA113SU3034719894  Accord       2011  22756  23480  Edwards, Julio          Sun, Nov 21, 2011       D39-20-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ163F31312319589  Pilot       2009  30938  42970  Adams, Danny            Mon, Nov 22, 2011       D39-20-05 
 JB121S1241224C8C1  Civic       2009  12077  16455  Evans, Violet           Tue, Nov 23, 2011       D39-20-06 
 JH153FU12W4583C33  Odyssey     2006  22575  45825  Evans, Violet           Sun, Nov 21, 2011       D39-20-06 
 JB129S147W342A6A5  Civic       2006  11749  23055  Adams, Danny            Wed, Nov 24, 2011       D39-20-05 
 JK166FU18YX64C8C7  Ridgeline   2008  30416  47750  Lynch, Stacey           Fri, Nov 19, 2011       D39-20-04 
 JE143FU1AY3283C39  Crosstour   2008  25865  40640  Edwards, Julio          Wed, Nov 24, 2011       D39-20-01 
 JG148F115X5P72B31  Insight     2007  14842  24390  Medina, Jamie           Wed, Nov 24, 2011       D39-20-02 
 JH155FU18338195A3  Odyssey      2011  43447  47825  Evans, Violet           Fri, Nov 19, 2011       D39-20-06 
 JB127S132Y2PX8495  Civic       2008  14869  16655  Rivera, Jesus           Tue, Nov 23, 2011       D39-20-03 
 JB127S1382332A6B7  Civic       2010  13672  16655  Rivera, Jesus           Fri, Nov 19, 2011       D39-20-03 
 JC135F410Y152A6B9  CR-V        2008  26168  39995  Adams, Danny            Sat, Nov 20, 2011       D39-20-05 
 JD137FU19X2P3B7X1  CR-Z        2007  15658  25705  Adams, Danny            Wed, Nov 24, 2011       D39-20-05 
 JH158S416W42X84A3  Odyssey     2006  20350  41375  Adams, Danny            Sat, Nov 20, 2011       D39-20-05 
 JB121S12A1455X925  Civic       2009  12077  16455  Medina, Jamie           Mon, Nov 22, 2011       D39-20-02 
 JH159F418Y125X927  Odyssey     2008  37242  56825  Edwards, Julio          Sun, Nov 21, 2011       D39-20-01 
 JG148F11313461A39  Insight     2009  17902  24390  Rivera, Jesus           Thu, Nov 25, 2011       D39-20-03 
