Dealer Name: Carter Honda
Address:     2499 Bob Jones St
             Louderdale, FL
Dealer ID:   29
Owner:       Carter, Jimmy
Date:        Fri, Nov 19, 2011 thru Thu, Nov 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC133FU1034783B2X  CR-V         2011  32509  33995  Rodriguez, Leonard      Tue, Nov 23, 2011       D29-25-01 
 JA111S1343473B6A2  Accord       2011  21910  22480  Walker, Roland          Tue, Nov 23, 2011       D29-25-04 
 JB121S12234719484  Civic        2011  15178  16455  Coleman, Arnold         Wed, Nov 24, 2011       D29-25-05 
 JC131F110347X8376  CR-V         2011  30127  30995  Walker, Roland          Fri, Nov 19, 2011       D29-25-04 
 JB127S13034719488  Civic        2011  15782  16655  Coleman, Arnold         Sun, Nov 21, 2011       D29-25-05 
 JB127S133347X838X  Civic        2011  16373  16655  Lucas, Jose             Tue, Nov 23, 2011       D29-25-06 
 JB127S13A34783B32  Civic        2011  16289  16655  Graham, Sheila          Sun, Nov 21, 2011       D29-25-03 
 JB121S1263472A5A4  Civic        2011  15929  16455  Lucas, Jose             Thu, Nov 25, 2011       D29-25-06 
 JA115SU3434761916  Accord       2011  24676  25480  Walker, Roland          Thu, Nov 25, 2011       D29-25-04 
 JA112F137347X8388  Accord       2011  30668  32930  Lawson, Carolyn         Tue, Nov 23, 2011       D29-25-02 
 JA1X3SU2A3473B6CX  Accord       2011  23415  25089  Graham, Sheila          Tue, Nov 23, 2011       D29-25-03 
 JA111S138347194A2  Accord       2011  19980  22480  Coleman, Arnold         Sat, Nov 20, 2011       D29-25-05 
 JH15AS112347X8394  Odyssey      2011  27824  29375  Walker, Roland          Wed, Nov 24, 2011       D29-25-04 
 JB123H158347194A6  Civic        2011  26851  27600  Walker, Roland          Fri, Nov 19, 2011       D29-25-04 
 JH153FU17347194A8  Odyssey      2011  43517  45825  Lawson, Carolyn         Sat, Nov 20, 2011       D29-25-02 
 JH155FU1734783B5X  Odyssey      2011  44686  47825  Graham, Sheila          Sun, Nov 21, 2011       D29-25-03 
 JE144F31234772A42  Crosstour    2011  37116  38640  Coleman, Arnold         Tue, Nov 23, 2011       D29-25-05 
 JE141F1133474C714  Crosstour    2011  34457  37640  Rodriguez, Leonard      Wed, Nov 24, 2011       D29-25-01 
 JB129S1443474C716  Civic        2011  20486  23055  Lawson, Carolyn         Tue, Nov 23, 2011       D29-25-02 
 JB121S12534783B58  Civic        2011  15846  16455  Coleman, Arnold         Mon, Nov 22, 2011       D29-25-05 
 JA1X2F1243474C85X  Accord       2011  29596  33030  Lawson, Carolyn         Fri, Nov 19, 2011       D29-25-02 
 JC132FU1834761A72  CR-V         2011  30609  31995  Lawson, Carolyn         Wed, Nov 24, 2011       D29-25-02 
 JH151F1113475X964  Odyssey      2011  43022  44825  Lawson, Carolyn         Sun, Nov 21, 2011       D29-25-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD139F318W4618C55  CR-Z        2006  12515  25705  Walker, Roland          Wed, Nov 24, 2011       D29-25-04 
 JH153FU1611818C57  Odyssey     2009  33635  45825  Lawson, Carolyn         Fri, Nov 19, 2011       D29-25-02 
 JH155FU19W52715B9  Odyssey     2006  23575  47825  Graham, Sheila          Mon, Nov 22, 2011       D29-25-03 
 JG148F11213P826X1  Insight     2009  17902  24390  Lucas, Jose             Wed, Nov 24, 2011       D29-25-06 
 JG148F11AX485C3A3  Insight     2007  14364  24390  Lucas, Jose             Sun, Nov 21, 2011       D29-25-06 
 JC131F117Y5P6X4B5  CR-V        2008  19692  30995  Lucas, Jose             Fri, Nov 19, 2011       D29-25-06 
 JE143FU14X35826X7  Crosstour   2007  36371  40640  Graham, Sheila          Tue, Nov 23, 2011       D29-25-03 
 JB129S145131X7B59  Civic       2009  16922  23055  Coleman, Arnold         Sat, Nov 20, 2011       D29-25-05 
 JB129S14223529X81  Civic       2010  18624  23055  Rodriguez, Leonard      Tue, Nov 23, 2011       D29-25-01 
 JB121S121Y3P715X3  Civic       2008  10679  16455  Rodriguez, Leonard      Tue, Nov 23, 2011       D29-25-01 
 JB129S141XX2715X5  Civic       2007  14015  23055  Graham, Sheila          Sat, Nov 20, 2011       D29-25-03 
 JH157F317X47715X7  Odyssey     2007  28132  45825  Lucas, Jose             Sat, Nov 20, 2011       D29-25-06 
 JB129S1423X918C79  Civic        2011  21154  23055  Graham, Sheila          Tue, Nov 23, 2011       D29-25-03 
 JH15AS114VX529X91  Odyssey     2005  11390  29375  Coleman, Arnold         Tue, Nov 23, 2011       D29-25-05 
 JC132FU19Y1782623  CR-V        2008  20332  31995  Graham, Sheila          Mon, Nov 22, 2011       D29-25-03 
 JC132FU16Y2329X95  CR-V        2008  20904  31995  Lawson, Carolyn         Sun, Nov 21, 2011       D29-25-02 
 JB129S142Y446X4X7  Civic       2008  15022  23055  Rodriguez, Leonard      Sun, Nov 21, 2011       D29-25-01 
 JB127S138Y516X4X9  Civic       2008  10810  16655  Rodriguez, Leonard      Wed, Nov 24, 2011       D29-25-01 
 JG148F113X3982631  Insight     2007  14842  24390  Rodriguez, Leonard      Sun, Nov 21, 2011       D29-25-01 
 JG148F116Y1282633  Insight     2008  15465  24390  Coleman, Arnold         Mon, Nov 22, 2011       D29-25-05 
 JG148F11AYX718C95  Insight     2008  15900  24390  Graham, Sheila          Mon, Nov 22, 2011       D29-25-03 
