Dealer Name: State Honda
Address:     1322 Centerville Road
             Louderdale, FL
Dealer ID:   30
Owner:       Samuels, Sammy
Date:        Fri, Mar 19, 2011 thru Thu, Mar 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F11331261A82  Insight      2011  22399  24390  Shelton, Marshall       Sat, Mar 20, 2011       D30-26-02 
 JG148F11731219534  Insight      2011  23138  24390  Romero, Floyd           Sat, Mar 20, 2011       D30-26-01 
 JB123H155312X8426  Civic        2011  25459  27600  Romero, Floyd           Mon, Mar 22, 2011       D30-26-01 
 JA111S13231283CA8  Accord       2011  21229  22480  Romero, Floyd           Fri, Mar 19, 2011       D30-26-01 
 JC131F11131272BAX  CR-V         2011  29971  30995  Shelton, Marshall       Mon, Mar 22, 2011       D30-26-02 
 JB127S130312X8432  Civic        2011  15192  16655  Romero, Floyd           Thu, Mar 25, 2011       D30-26-01 
 JB127S134312X8434  Civic        2011  16373  16655  Shelton, Marshall       Thu, Mar 25, 2011       D30-26-02 
 JG148F11131283CB6  Insight      2011  23876  24390  Shelton, Marshall       Sun, Mar 21, 2011       D30-26-02 
 JC131F11131219548  CR-V         2011  27473  30995  Romero, Floyd           Fri, Mar 19, 2011       D30-26-01 
 JH155FU1531272BBX  Odyssey      2011  44926  47825  Shelton, Marshall       Mon, Mar 22, 2011       D30-26-02 
 JB121S1263122A662  Civic        2011  15012  16455  Shelton, Marshall       Tue, Mar 23, 2011       D30-26-02 
 JA111S1343123B774  Accord       2011  20093  22480  Romero, Floyd           Thu, Mar 25, 2011       D30-26-01 
 JB127S130312X8446  Civic        2011  15192  16655  Romero, Floyd           Fri, Mar 19, 2011       D30-26-01 
 JB127S13031283CC8  Civic        2011  15867  16655  Romero, Floyd           Tue, Mar 23, 2011       D30-26-01 
 JB122SU253125X9AX  Civic        2011  15994  17255  Romero, Floyd           Thu, Mar 25, 2011       D30-26-01 
 JC131F11831272BC2  CR-V         2011  28722  30995  Shelton, Marshall       Tue, Mar 23, 2011       D30-26-02 
 JH155FU1631261AB4  Odyssey      2011  43485  47825  Romero, Floyd           Wed, Mar 24, 2011       D30-26-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F119WX971533  CR-V        2006  15160  30995  Shelton, Marshall       Fri, Mar 19, 2011       D30-26-02 
 JE141F1131273A1C5  Crosstour   2009  27100  37640  Shelton, Marshall       Sat, Mar 20, 2011       D30-26-02 
 JG148F112W3882647  Insight     2006  11857  24390  Romero, Floyd           Sun, Mar 21, 2011       D30-26-01 
 JE141F117125X7B99  Crosstour   2009  27100  37640  Romero, Floyd           Wed, Mar 24, 2011       D30-26-01 
 JH157F316Y173A1X1  Odyssey     2008  29184  45825  Romero, Floyd           Wed, Mar 24, 2011       D30-26-01 
 JG148F114Y235C323  Insight     2008  15465  24390  Romero, Floyd           Tue, Mar 23, 2011       D30-26-01 
 JE141F111Y4482655  Crosstour   2008  24619  37640  Romero, Floyd           Thu, Mar 25, 2011       D30-26-01 
 JA112F1392424B217  Accord      2010  26855  32930  Romero, Floyd           Fri, Mar 19, 2011       D30-26-01 
 JJ161FU12V445C329  Pilot       2005  16828  42970  Romero, Floyd           Thu, Mar 25, 2011       D30-26-01 
 JB128SU38X145C461  Civic       2007  10203  17455  Shelton, Marshall       Thu, Mar 25, 2011       D30-26-02 
 JE145F4102413A243  Crosstour   2010  37492  46640  Romero, Floyd           Sat, Mar 20, 2011       D30-26-01 
 JD137FU19V19X7C15  CR-Z        2005  10666  25705  Romero, Floyd           Thu, Mar 25, 2011       D30-26-01 
 JH153FU10Y125C467  Odyssey     2008  30004  45825  Romero, Floyd           Sun, Mar 21, 2011       D30-26-01 
 JH156S317W3682799  Odyssey     2006  15592  30375  Romero, Floyd           Sat, Mar 20, 2011       D30-26-01 
