Dealer Name: Lance Honda
Address:     1136 Brooklin Ave
             Norbert, FL
Dealer ID:   17
Owner:       Lance, Samuel
Date:        Fri, Mar 19, 2011 thru Thu, Mar 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC133FU113123ACAX  CR-V         2011  31482  33995  Lambert, Anita          Sun, Mar 21, 2011       D17-16-01 
 JB123H1553124BXB2  Civic        2011  25459  27600  Morris, Bobbie          Tue, Mar 23, 2011       D17-16-05 
 JB129S14A31271314  Civic        2011  22232  23055  Morris, Bobbie          Mon, Mar 22, 2011       D17-16-05 
 JB127S13731271316  Civic        2011  15698  16655  Lambert, Anita          Thu, Mar 25, 2011       D17-16-01 
 JD137FU103126X2X8  CR-Z         2011  23855  25705  Lambert, Anita          Sun, Mar 21, 2011       D17-16-01 
 JB121S1263126X21X  Civic        2011  16012  16455  Hansen, Ralph           Mon, Mar 22, 2011       D17-16-09 
 JH151F11831229BA2  Odyssey      2011  42121  44825  Morris, Bobbie          Fri, Mar 19, 2011       D17-16-05 
 JB127S13731218A94  Civic        2011  15529  16655  Baker, Lynn             Thu, Mar 25, 2011       D17-16-08 
 JB122SU2831271326  Civic        2011  15732  17255  Morris, Bobbie          Sun, Mar 21, 2011       D17-16-05 
 JH15AS1103124BXC8  Odyssey      2011  26492  29375  Lambert, Anita          Mon, Mar 22, 2011       D17-16-01 
 JA111S1373126X22X  Accord       2011  21229  22480  West, Sally             Wed, Mar 24, 2011       D17-16-04 
 JB129S14131271332  Civic        2011  20602  23055  Rodriguez, Mathew       Sun, Mar 21, 2011       D17-16-06 
 JG148F11931229BB4  Insight      2011  22030  24390  Medina, Emily           Wed, Mar 24, 2011       D17-16-07 
 JE141F1173126X226  Crosstour    2011  33321  37640  Baker, Lynn             Sun, Mar 21, 2011       D17-16-08 
 JD14AF41031218AA8  CR-Z         2011  31215  33705  West, Sally             Sun, Mar 21, 2011       D17-16-04 
 JB121S1223123ACXX  Civic        2011  15262  16455  Medina, Emily           Thu, Mar 25, 2011       D17-16-07 
 JC132FU1531282452  CR-V         2011  29159  31995  West, Sally             Tue, Mar 23, 2011       D17-16-04 
 JB13ASU443126X234  Civic        2011  22876  23855  Medina, Emily           Fri, Mar 19, 2011       D17-16-07 
 JA111S13531229BC6  Accord       2011  21796  22480  Medina, Emily           Sat, Mar 20, 2011       D17-16-07 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB122SU25X4371145  Civic       2007  10419  17255  Rodriguez, Mathew       Wed, Mar 24, 2011       D17-16-06 
 JB127S13AX5P3AAX7  Civic       2007  10047  16655  Cole, Peter             Wed, Mar 24, 2011       D17-16-02 
 JD136F11A1X7X77A9  CR-Z        2009  18133  24705  Baker, Lynn             Mon, Mar 22, 2011       D17-16-08 
 JH153FU13Y4682391  Odyssey     2008  29184  45825  Medina, Emily           Sun, Mar 21, 2011       D17-16-07 
 JD139F3133X682393  CR-Z         2011  23670  25705  Medina, Emily           Tue, Mar 23, 2011       D17-16-07 
 JF146S11411P6X175  Fit         2009  11538  16025  Medina, Emily           Fri, Mar 19, 2011       D17-16-07 
 JK167FU19Y363AB47  Ridgeline   2008  30804  49750  Morris, Bobbie          Fri, Mar 19, 2011       D17-16-05 
 JC132FU12X4P3AB49  CR-V        2007  19557  31995  Herrera, Nina           Fri, Mar 19, 2011       D17-16-03 
 JH157F317Y314BC61  Odyssey     2008  29184  45825  Cole, Peter             Fri, Mar 19, 2011       D17-16-02 
 JB121S120W375CX73  Civic       2006  8284   16455  Medina, Emily           Tue, Mar 23, 2011       D17-16-07 
 JA1X1S12013171295  Accord      2009  17681  24089  Herrera, Nina           Thu, Mar 25, 2011       D17-16-03 
 JC132FU1623771297  CR-V        2010  26098  31995  Hansen, Ralph           Tue, Mar 23, 2011       D17-16-09 
 JH151F119Y526X189  Odyssey     2008  28544  44825  Morris, Bobbie          Mon, Mar 22, 2011       D17-16-05 
 JH155FU11W4729A51  Odyssey     2006  23575  47825  West, Sally             Thu, Mar 25, 2011       D17-16-04 
 JE145F41A14918943  Crosstour   2009  33580  46640  Baker, Lynn             Sat, Mar 20, 2011       D17-16-08 
 JE142FU17V153AB65  Crosstour   2005  15096  38640  Lambert, Anita          Tue, Mar 23, 2011       D17-16-01 
 JB127S139Y213AB67  Civic       2008  10810  16655  West, Sally             Sun, Mar 21, 2011       D17-16-04 
