Dealer Name: Duncan Honda
Address:     2069 California Blvd
             Granger, AL
Dealer ID:   33
Owner:       Duncan, Phil
Date:        Fri, Mar 19, 2011 thru Thu, Mar 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD138FU12312X8554  CR-Z         2011  26393  27705  Morgan, Milton          Thu, Mar 25, 2011       D33-29-03 
 JH153FU193124C996  Odyssey      2011  42826  45825  Wells, Clayton          Fri, Mar 19, 2011       D33-29-01 
 JH152SU183124C998  Odyssey      2011  29223  30375  Shelton, Adam           Fri, Mar 19, 2011       D33-29-05 
 JD137FU103122A78X  CR-Z         2011  25022  25705  Martinez, Katherine     Fri, Mar 19, 2011       D33-29-04 
 JC132FU1131272CX2  CR-V         2011  30931  31995  Mitchell, John          Wed, Mar 24, 2011       D33-29-02 
 JB123H1583124C9A4  Civic        2011  24764  27600  Mitchell, John          Fri, Mar 19, 2011       D33-29-02 
 JD139F31731283X16  CR-Z         2011  24244  25705  Mitchell, John          Sun, Mar 21, 2011       D33-29-02 
 JA111S130312X8568  Accord       2011  20548  22480  Morgan, Milton          Sun, Mar 21, 2011       D33-29-03 
 JB121S1253124C9BX  Civic        2011  15595  16455  Martinez, Katherine     Tue, Mar 23, 2011       D33-29-04 
 JB123H15131283X22  Civic        2011  25599  27600  Mitchell, John          Sat, Mar 20, 2011       D33-29-02 
 JA117S3333124C9B4  Accord       2011  22993  23480  Shelton, Adam           Sat, Mar 20, 2011       D33-29-05 
 JA112F13331272C16  Accord       2011  29342  32930  Morgan, Milton          Mon, Mar 22, 2011       D33-29-03 
 JB121S1243125XAC8  Civic        2011  15345  16455  Morgan, Milton          Wed, Mar 24, 2011       D33-29-03 
 JH15AS1163125XAXX  Odyssey      2011  28564  29375  Martinez, Katherine     Tue, Mar 23, 2011       D33-29-04 
 JC133FU113122A7A2  CR-V         2011  30798  33995  Wells, Clayton          Wed, Mar 24, 2011       D33-29-01 
 JJ162FU1631261B14  Pilot        2011  40449  44970  Shelton, Adam           Sat, Mar 20, 2011       D33-29-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH152SU14X2518XB1  Odyssey     2007  17955  30375  Shelton, Adam           Wed, Mar 24, 2011       D33-29-05 
 JH153FU17X274B313  Odyssey     2007  28132  45825  Shelton, Adam           Fri, Mar 19, 2011       D33-29-05 
 JK169F412X23291C5  Ridgeline   2007  33814  58750  Shelton, Adam           Mon, Mar 22, 2011       D33-29-05 
 JH152SU18Y48X7CA7  Odyssey     2008  19838  30375  Shelton, Adam           Sat, Mar 20, 2011       D33-29-05 
 JC131F11AYX23A2X9  CR-V        2008  20246  30995  Morgan, Milton          Thu, Mar 25, 2011       D33-29-03 
 JD136F11014883B91  CR-Z        2009  17787  24705  Mitchell, John          Fri, Mar 19, 2011       D33-29-02 
 JB125G1621284C753  Civic       2009  20922  28505  Mitchell, John          Mon, Mar 22, 2011       D33-29-02 
 JD138FU14Y214C755  CR-Z        2008  18081  27705  Wells, Clayton          Sun, Mar 21, 2011       D33-29-01 
 JB127S1331153B647  Civic       2009  12224  16655  Shelton, Adam           Wed, Mar 24, 2011       D33-29-05 
 JE141F110Y244C759  Crosstour   2008  23945  37640  Wells, Clayton          Sun, Mar 21, 2011       D33-29-01 
 JD136F116X4761981  CR-Z        2007  15038  24705  Shelton, Adam           Mon, Mar 22, 2011       D33-29-05 
 JE141F115Y145X873  Crosstour   2008  24619  37640  Morgan, Milton          Fri, Mar 19, 2011       D33-29-03 
 JB128SU30Y445X875  Civic       2008  11337  17455  Shelton, Adam           Tue, Mar 23, 2011       D33-29-05 
 JB127S139W45X8327  Civic       2006  8389   16655  Martinez, Katherine     Sun, Mar 21, 2011       D33-29-04 
 JB123H151Y11X8329  Civic       2008  18012  27600  Martinez, Katherine     Sun, Mar 21, 2011       D33-29-04 
 JG148F111W1883BB1  Insight     2006  11857  24390  Martinez, Katherine     Fri, Mar 19, 2011       D33-29-04 
