Dealer Name: Kronnen Honda
Address:     4641 Johnstown Drive
             Norbert, FL
Dealer ID:   18
Owner:       Kronnen, Winston
Date:        Fri, Mar 19, 2011 thru Thu, Mar 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H1553123ACX8  Civic        2011  25320  27600  Peterson, Judy          Mon, Mar 22, 2011       D18-17-01 
 JH152SU1831218B2X  Odyssey      2011  28611  30375  Bennett, Tiffany        Sat, Mar 20, 2011       D18-17-07 
 JA1X1S1273124B152  Accord       2011  22612  24089  Carroll, Danny          Wed, Mar 24, 2011       D18-17-05 
 JA1X2F1253124B154  Accord       2011  30428  33030  Watkins, Tiffany        Mon, Mar 22, 2011       D18-17-04 
 JB121S1243126X376  Civic        2011  14761  16455  Watkins, Tiffany        Sun, Mar 21, 2011       D18-17-04 
 JG148F118312X7A18  Insight      2011  23753  24390  Larson, Pauline         Thu, Mar 25, 2011       D18-17-03 
 JB127S13A31218B3X  Civic        2011  16120  16655  Scott, Jack             Sun, Mar 21, 2011       D18-17-08 
 JB121S12A3126X382  Civic        2011  14761  16455  Scott, Jack             Sat, Mar 20, 2011       D18-17-08 
 JB127S13931271494  Civic        2011  15951  16655  Scott, Jack             Wed, Mar 24, 2011       D18-17-08 
 JE141F11731218B36  Crosstour    2011  34078  37640  Carroll, Danny          Tue, Mar 23, 2011       D18-17-05 
 JJ161FU1A3125C278  Pilot        2011  38875  42970  Bennett, Tiffany        Fri, Mar 19, 2011       D18-17-07 
 JB121S1243123AX6X  Civic        2011  16012  16455  Watkins, Tiffany        Wed, Mar 24, 2011       D18-17-04 
 JB121S1253123AX62  Civic        2011  15512  16455  Watkins, Tiffany        Mon, Mar 22, 2011       D18-17-04 
 JE142FU17312X7A34  Crosstour    2011  37116  38640  Carroll, Danny          Sat, Mar 20, 2011       D18-17-05 
 JG149FU13312825B6  Insight      2011  24525  25190  Richards, Jessica       Wed, Mar 24, 2011       D18-17-02 
 JA113SU30312825B8  Accord       2011  22756  23480  Carroll, Danny          Mon, Mar 22, 2011       D18-17-05 
 JB129S141312714BX  Civic        2011  21766  23055  Carroll, Danny          Fri, Mar 19, 2011       D18-17-05 
 JH159F4133125C292  Odyssey      2011  55053  56825  Curtis, Jimmie          Sun, Mar 21, 2011       D18-17-06 
 JB121S1243126X3A4  Civic        2011  14845  16455  Larson, Pauline         Fri, Mar 19, 2011       D18-17-03 
 JA1X3SU213125C296  Accord       2011  22782  25089  Watkins, Tiffany        Wed, Mar 24, 2011       D18-17-04 
 JB127S13A3123AX78  Civic        2011  16204  16655  Carroll, Danny          Fri, Mar 19, 2011       D18-17-05 
 JD136F114312714CX  CR-Z         2011  22561  24705  Scott, Jack             Mon, Mar 22, 2011       D18-17-08 
 JC133FU193125C2A2  CR-V         2011  32851  33995  Rice, Derrick           Sat, Mar 20, 2011       D18-17-09 
 JA1X7S3293125C2A4  Accord       2011  23795  25089  Curtis, Jimmie          Thu, Mar 25, 2011       D18-17-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S138Y1P823B9  Civic       2008  10810  16655  Scott, Jack             Tue, Mar 23, 2011       D18-17-08 
 JH152SU193X63AB71  Odyssey      2011  27742  30375  Watkins, Tiffany        Wed, Mar 24, 2011       D18-17-04 
 JH153FU17X133AB73  Odyssey     2007  27225  45825  Scott, Jack             Sun, Mar 21, 2011       D18-17-08 
 JB128SU35X454BC85  Civic       2007  10543  17455  Carroll, Danny          Sat, Mar 20, 2011       D18-17-05 
 JE143FU11W34712B7  Crosstour   2006  20981  40640  Larson, Pauline         Fri, Mar 19, 2011       D18-17-03 
 JH154SU1814218959  Odyssey     2009  23310  32375  Carroll, Danny          Thu, Mar 25, 2011       D18-17-05 
 JG148F113W2829A71  Insight     2006  12450  24390  Watkins, Tiffany        Sun, Mar 21, 2011       D18-17-04 
 JH15AS110Y475CXA3  Odyssey     2008  19180  29375  Watkins, Tiffany        Wed, Mar 24, 2011       D18-17-04 
 JB123H159Y37X7855  Civic       2008  18012  27600  Bennett, Tiffany        Mon, Mar 22, 2011       D18-17-07 
 JB13ASU4014918967  Civic       2009  17509  23855  Curtis, Jimmie          Mon, Mar 22, 2011       D18-17-06 
 JD136F111YX84BC99  CR-Z        2008  16107  24705  Bennett, Tiffany        Fri, Mar 19, 2011       D18-17-07 
 JG148F111W474BCA1  Insight     2006  12450  24390  Watkins, Tiffany        Sat, Mar 20, 2011       D18-17-04 
 JH159F41315P6X1C3  Odyssey     2009  41709  56825  Carroll, Danny          Wed, Mar 24, 2011       D18-17-05 
 JB127S135WX14BCA5  Civic       2006  8389   16655  Peterson, Judy          Tue, Mar 23, 2011       D18-17-01 
 JH156S313Y1P4BCA7  Odyssey     2008  19838  30375  Watkins, Tiffany        Sun, Mar 21, 2011       D18-17-04 
