Dealer Name: Honda Pro
Address:     923 Green St
             Brookland, GA
Dealer ID:   27
Owner:       Palmer, John
Date:        Fri, Mar 19, 2011 thru Thu, Mar 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD136F118312291B6  CR-Z         2011  23683  24705  Wright, Marion          Wed, Mar 24, 2011       D27-24-04 
 JB123H155312291B8  Civic        2011  26155  27600  Perkins, Pearl          Thu, Mar 25, 2011       D27-24-03 
 JB127S1333126X53X  Civic        2011  15023  16655  Scott, Samuel           Mon, Mar 22, 2011       D27-24-06 
 JH159F4153124B312  Odyssey      2011  51059  56825  Howard, Samantha        Fri, Mar 19, 2011       D27-24-05 
 JD138FU1831282754  CR-Z         2011  24997  27705  Howard, Samantha        Thu, Mar 25, 2011       D27-24-05 
 JD138FU1231218XB6  CR-Z         2011  25555  27705  Howard, Samantha        Sun, Mar 21, 2011       D27-24-05 
 JE141F11631218XB8  Crosstour    2011  36350  37640  Wright, Marion          Tue, Mar 23, 2011       D27-24-04 
 JD136F1133124C75X  CR-Z         2011  23309  24705  Hill, Rita              Wed, Mar 24, 2011       D27-24-01 
 JE144F3113125X862  Crosstour    2011  37310  38640  Wright, Marion          Fri, Mar 19, 2011       D27-24-04 
 JD136F1183124C754  CR-Z         2011  22187  24705  Perkins, Pearl          Wed, Mar 24, 2011       D27-24-03 
 JA1X1S124312X8316  Accord       2011  22247  24089  Wright, Marion          Sun, Mar 21, 2011       D27-24-04 
 JG148F11A3123B648  Insight      2011  23753  24390  Wright, Marion          Thu, Mar 25, 2011       D27-24-04 
 JB129S14631283BAX  Civic        2011  22465  23055  Scott, Samuel           Wed, Mar 24, 2011       D27-24-06 
 JA1X2F1203124C762  Accord       2011  30428  33030  Scott, Samuel           Thu, Mar 25, 2011       D27-24-06 
 JH15AS11831219434  Odyssey      2011  26344  29375  Scott, Samuel           Sat, Mar 20, 2011       D27-24-06 
 JH155FU103124C766  Odyssey      2011  46368  47825  Howard, Samantha        Thu, Mar 25, 2011       D27-24-05 
 JB125G16A31261988  Civic        2011  26144  28505  Perkins, Pearl          Sun, Mar 21, 2011       D27-24-03 
 JA1X5SU253122A55X  Accord       2011  24446  27089  Hill, Rita              Mon, Mar 22, 2011       D27-24-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH152SU15Y184B1B3  Odyssey     2008  19296  30375  Wright, Marion          Wed, Mar 24, 2011       D27-24-04 
 JH153FU15V194B1B5  Odyssey     2005  19317  45825  Wright, Marion          Mon, Mar 22, 2011       D27-24-04 
 JB129S1492356X3X7  Civic       2010  18856  23055  Hill, Rita              Sat, Mar 20, 2011       D27-24-01 
 JA115SU3921171419  Accord      2010  20821  25480  Wright, Marion          Fri, Mar 19, 2011       D27-24-04 
 JH152SU18VX85C2X1  Odyssey     2005  11790  30375  Hill, Rita              Wed, Mar 24, 2011       D27-24-01 
 JH153FU15YX76X313  Odyssey     2008  29184  45825  Perkins, Pearl          Thu, Mar 25, 2011       D27-24-03 
 JE141F117Y253AXB5  Crosstour   2008  24619  37640  Wright, Marion          Sun, Mar 21, 2011       D27-24-04 
 JD136F117V2P4B1C7  CR-Z        2005  10236  24705  Shelton, Regina         Mon, Mar 22, 2011       D27-24-02 
 JB121S127XX44B1C9  Civic       2007  9923   16455  Shelton, Regina         Sat, Mar 20, 2011       D27-24-02 
 JH152SU19W223AXC1  Odyssey     2006  15592  30375  Scott, Samuel           Thu, Mar 25, 2011       D27-24-06 
 JB128SU32YX871433  Civic       2008  11337  17455  Shelton, Regina         Tue, Mar 23, 2011       D27-24-02 
 JH158S410Y346X325  Odyssey     2008  27076  41375  Hill, Rita              Mon, Mar 22, 2011       D27-24-01 
 JB123H159YX218BA7  Civic       2008  18012  27600  Hill, Rita              Fri, Mar 19, 2011       D27-24-01 
 JB129S148Y1482549  Civic       2008  14611  23055  Hill, Rita              Sun, Mar 21, 2011       D27-24-01 
 JG148F118W4971441  Insight     2006  11857  24390  Hill, Rita              Sun, Mar 21, 2011       D27-24-01 
 JD136F1193116X333  CR-Z         2011  22639  24705  Wright, Marion          Thu, Mar 25, 2011       D27-24-04 
 JC131F1191X471445  CR-V        2009  22316  30995  Scott, Samuel           Thu, Mar 25, 2011       D27-24-06 
 JA115SU39X24X7AA7  Accord      2007  15518  25480  Hill, Rita              Sat, Mar 20, 2011       D27-24-01 
 JA112F139YX54B119  Accord      2008  21519  32930  Shelton, Regina         Wed, Mar 24, 2011       D27-24-02 
 JD136F117246X7B11  CR-Z        2010  19944  24705  Scott, Samuel           Thu, Mar 25, 2011       D27-24-06 
