Dealer Name: Wallace Honda
Address:     2132 Tupelo Road
             Clarksville, NC
Dealer ID:   4
Owner:       Wallace, Patrick
Date:        Sat, Aug 19, 2012 thru Fri, Aug 25, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA111S1374344B88X  Accord       2012  22012  22480  Miller, Julian          Thu, Aug 24, 2012       D04-04-04 
 JC133FU1543482CC2  CR-V         2012  31517  33995  Campbell, Jeanne        Fri, Aug 25, 2012       D04-04-02 
 JB129S144434X7444  Civic        2012  22682  23055  Russell, Jerry          Thu, Aug 24, 2012       D04-04-03 
 JA1X2F12A43418556  Accord       2012  29964  33030  Wilson, Chad            Fri, Aug 25, 2012       D04-04-08 
 JH154SU134343A778  Odyssey      2012  31183  32375  Dixon, Patsy            Sat, Aug 19, 2012       D04-04-07 
 JB121S1214344B89X  Civic        2012  14876  16455  Campbell, Jeanne        Tue, Aug 22, 2012       D04-04-02 
 JA111S13A4346XAB2  Accord       2012  20293  22480  Pena, Elaine            Sat, Aug 19, 2012       D04-04-05 
 JB127S13543429674  Civic        2012  15736  16655  Pena, Elaine            Mon, Aug 21, 2012       D04-04-05 
 JB123H154434X7456  Civic        2012  25525  27600  Campbell, Jeanne        Mon, Aug 21, 2012       D04-04-02 
 JE142FU1043429678  Crosstour    2012  35376  38640  Pena, Elaine            Wed, Aug 23, 2012       D04-04-05 
 JA115SU344345C9BX  Accord       2012  25022  25480  Richards, Angela        Wed, Aug 23, 2012       D04-04-06 
 JE141F11743418572  Crosstour    2012  35614  37640  Lucas, Carl             Sun, Aug 20, 2012       D04-04-01 
 JB125G1654345C9B4  Civic        2012  27507  28505  Pena, Elaine            Sat, Aug 19, 2012       D04-04-05 
 JA111S1364344B8A6  Accord       2012  21439  22480  Campbell, Jeanne        Sat, Aug 19, 2012       D04-04-02 
 JJ162FU1843482C18  Pilot        2012  43603  44970  Wilson, Chad            Mon, Aug 21, 2012       D04-04-08 
 JA116FU314341858X  Accord       2012  33287  35930  Russell, Jerry          Tue, Aug 22, 2012       D04-04-03 
 JA1X1S1234343A7A2  Accord       2012  21962  24089  Pena, Elaine            Sat, Aug 19, 2012       D04-04-05 
 JH151F1174345C9C4  Odyssey      2012  42784  44825  Campbell, Jeanne        Fri, Aug 25, 2012       D04-04-02 
 JB129S1444345C9C6  Civic        2012  20919  23055  Lucas, Carl             Wed, Aug 23, 2012       D04-04-01 
 JA111S1364343A7A8  Accord       2012  21668  22480  Lucas, Carl             Fri, Aug 25, 2012       D04-04-01 
 JC131F1184344B8CX  CR-V         2012  28300  30995  Dixon, Patsy            Fri, Aug 25, 2012       D04-04-07 
 JA1X3SU23434296A2  Accord       2012  24772  25089  Richards, Angela        Wed, Aug 23, 2012       D04-04-06 
 JA119S4324344B8C4  Accord       2012  28896  31480  Miller, Julian          Mon, Aug 21, 2012       D04-04-04 
 JB127S1374346XA16  Civic        2012  16335  16655  Miller, Julian          Sun, Aug 20, 2012       D04-04-04 
 JA111S13143418598  Accord       2012  20407  22480  Pena, Elaine            Mon, Aug 21, 2012       D04-04-05 
 JC131F1164345C91X  CR-V         2012  30344  30995  Dixon, Patsy            Mon, Aug 21, 2012       D04-04-07 
 JH157F316434X7492  Odyssey      2012  41416  45825  Miller, Julian          Thu, Aug 24, 2012       D04-04-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
