Dealer Name: Donner Honda
Address:     9484 Ford Parkwark
             Hinds, NC
Dealer ID:   14
Owner:       Donner, Earl
Date:        Sat, Aug 19, 2012 thru Fri, Aug 25, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F1104346X114  Insight      2012  23473  24390  Reid, Danielle          Tue, Aug 22, 2012       D14-13-03 
 JC133FU1243482336  CR-V         2012  31000  33995  Fowler, Charlotte       Wed, Aug 23, 2012       D14-13-07 
 JB121S12443471228  Civic        2012  15468  16455  Fowler, Charlotte       Tue, Aug 22, 2012       D14-13-07 
 JB123H155434189AX  Civic        2012  25806  27600  Edwards, Heather        Sat, Aug 19, 2012       D14-13-04 
 JH157F3134343ABC2  Odyssey      2012  44886  45825  Carr, Geraldine         Mon, Aug 21, 2012       D14-13-08 
 JA111S1364343ABC4  Accord       2012  21095  22480  Reynolds, Alan          Sat, Aug 19, 2012       D14-13-01 
 JD137FU1A43471236  CR-Z         2012  23016  25705  Rose, Terrance          Fri, Aug 25, 2012       D14-13-06 
 JA1X2F123434X7898  Accord       2012  29629  33030  Reid, Danielle          Tue, Aug 22, 2012       D14-13-03 
 JB127S1324344BC1X  Civic        2012  15736  16655  Edwards, Heather        Sun, Aug 20, 2012       D14-13-04 
 JC131F1124345CX22  CR-V         2012  27986  30995  Reynolds, Alan          Fri, Aug 25, 2012       D14-13-01 
 JA1X3SU224345CX24  Accord       2012  22602  25089  Hart, Leona             Tue, Aug 22, 2012       D14-13-05 
 JC132FU134346X136  CR-V         2012  28551  31995  Fowler, Charlotte       Mon, Aug 21, 2012       D14-13-07 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH157F31813929857  Odyssey     2009  29328  45825  Reynolds, Alan          Fri, Aug 25, 2012       D14-13-01 
 JC132FU113195CB89  CR-V        2011  26280  31995  Carr, Geraldine         Sun, Aug 20, 2012       D14-13-08 
 JB127S1393445CB91  Civic       2011  13855  16655  Dixon, Alfredo          Tue, Aug 22, 2012       D14-13-02 
 JB121S128Y245CB93  Civic       2008  10062  16455  Edwards, Heather        Wed, Aug 23, 2012       D14-13-04 
 JG148F116W3218755  Insight     2006  9486   24390  Hart, Leona             Fri, Aug 25, 2012       D14-13-05 
 JJ161FU192244BA87  Pilot       2010  31705  42970  Dixon, Alfredo          Mon, Aug 21, 2012       D14-13-02 
