Dealer Name: State Honda
Address:     1322 Centerville Road
             Louderdale, FL
Dealer ID:   30
Owner:       Samuels, Sammy
Date:        Sat, Aug 19, 2012 thru Fri, Aug 25, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S1264345X914  Civic        2012  15129  16455  Romero, Floyd           Wed, Aug 23, 2012       D30-26-01 
 JH153FU144342A6B6  Odyssey      2012  43267  45825  Shelton, Marshall       Mon, Aug 21, 2012       D30-26-02 
 JC132FU134342A6B8  CR-V         2012  29200  31995  Shelton, Marshall       Sun, Aug 20, 2012       D30-26-02 
 JA1X1S1234343B7XX  Accord       2012  22698  24089  Shelton, Marshall       Fri, Aug 25, 2012       D30-26-02 
 JC133FU134343B7X2  CR-V         2012  31689  33995  Romero, Floyd           Sat, Aug 19, 2012       D30-26-01 
 JB121S1274342A6C4  Civic        2012  15890  16455  Shelton, Marshall       Wed, Aug 23, 2012       D30-26-02 
 JB123H15543461A36  Civic        2012  26647  27600  Shelton, Marshall       Fri, Aug 25, 2012       D30-26-02 
 JA111S1344345X928  Accord       2012  21439  22480  Shelton, Marshall       Tue, Aug 22, 2012       D30-26-02 
 JB123H15143461B7X  Civic        2012  24684  27600  Shelton, Marshall       Mon, Aug 21, 2012       D30-26-02 
 JK167FU144345XA62  Ridgeline    2012  44427  49750  Shelton, Marshall       Tue, Aug 22, 2012       D30-26-02 
 JC131F11843461B74  CR-V         2012  29715  30995  Romero, Floyd           Fri, Aug 25, 2012       D30-26-01 
 JB121S12943419626  Civic        2012  16144  16455  Shelton, Marshall       Mon, Aug 21, 2012       D30-26-02 
 JB121S124434X8518  Civic        2012  15806  16455  Romero, Floyd           Wed, Aug 23, 2012       D30-26-01 
 JA119S4314345XA7X  Accord       2012  28258  31480  Romero, Floyd           Sun, Aug 20, 2012       D30-26-01 
 JA1X7S32643419632  Accord       2012  24772  25089  Shelton, Marshall       Tue, Aug 22, 2012       D30-26-02 
 JC133FU1343461B84  CR-V         2012  30656  33995  Romero, Floyd           Wed, Aug 23, 2012       D30-26-01 
 JC134F3104343B856  CR-V         2012  28713  31995  Romero, Floyd           Thu, Aug 24, 2012       D30-26-01 
 JB121S12143472C98  Civic        2012  16059  16455  Shelton, Marshall       Wed, Aug 23, 2012       D30-26-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU14Y38826X1  Odyssey     2008  28272  45825  Shelton, Marshall       Sat, Aug 19, 2012       D30-26-02 
 JH159F416121715C3  Odyssey     2009  35345  56825  Romero, Floyd           Sat, Aug 19, 2012       D30-26-01 
 JH153FU17246826X5  Odyssey     2010  33156  45825  Romero, Floyd           Sun, Aug 20, 2012       D30-26-01 
 JK169F414Y37X7B57  Ridgeline   2008  52965  58750  Romero, Floyd           Fri, Aug 25, 2012       D30-26-01 
 JD139F31211629X79  CR-Z        2009  16913  25705  Shelton, Marshall       Sat, Aug 19, 2012       D30-26-02 
 JJ161FU141X282611  Pilot       2009  27500  42970  Shelton, Marshall       Tue, Aug 22, 2012       D30-26-02 
 JB129S14624P3A193  Civic       2010  17087  23055  Romero, Floyd           Fri, Aug 25, 2012       D30-26-01 
 JJ164F418XX1715X5  Pilot       2007  28098  53970  Romero, Floyd           Tue, Aug 22, 2012       D30-26-01 
 JB127S13A21329X87  Civic       2010  12389  16655  Shelton, Marshall       Mon, Aug 21, 2012       D30-26-02 
 JB125G1641476X4C9  Civic       2009  18756  28505  Romero, Floyd           Wed, Aug 23, 2012       D30-26-01 
 JG148F117Y1171511  Insight     2008  14499  24390  Romero, Floyd           Tue, Aug 22, 2012       D30-26-01 
 JH157F319W5P82623  Odyssey     2006  16705  45825  Shelton, Marshall       Wed, Aug 23, 2012       D30-26-02 
 JH153FU183416X4X5  Odyssey     2011  36557  45825  Romero, Floyd           Thu, Aug 24, 2012       D30-26-01 
 JE141F110YX36X4X7  Crosstour   2008  22449  37640  Romero, Floyd           Sat, Aug 19, 2012       D30-26-01 
 JA113SU393274B2B9  Accord      2011  19383  23480  Romero, Floyd           Mon, Aug 21, 2012       D30-26-01 
 JE143FU141X13A1B1  Crosstour   2009  26741  40640  Romero, Floyd           Sat, Aug 19, 2012       D30-26-01 
