Dealer Name: Quality Honda
Address:     1624 Tupelo Road
             Norbert, FL
Dealer ID:   16
Owner:       Simpson, Homer
Date:        Sat, Aug 19, 2012 thru Fri, Aug 25, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S12543429B7X  Civic        2012  16228  16455  Hunter, Yolanda         Fri, Aug 25, 2012       D16-15-02 
 JB122SU2543429B72  Civic        2012  15580  17255  Rose, Ida               Mon, Aug 21, 2012       D16-15-08 
 JA111S1374345C1A4  Accord       2012  20866  22480  Freeman, Vickie         Fri, Aug 25, 2012       D16-15-05 
 JD139F31543429B76  CR-Z         2012  25239  25705  Hunter, Yolanda         Thu, Aug 24, 2012       D16-15-02 
 JH15AS1194345C1A8  Odyssey      2012  27737  29375  Hunter, Yolanda         Tue, Aug 22, 2012       D16-15-02 
 JB123H15243418A7X  Civic        2012  24964  27600  Horton, Jon             Thu, Aug 24, 2012       D16-15-09 
 JB125G16343429B82  Civic        2012  26059  28505  Murray, Gladys          Sat, Aug 19, 2012       D16-15-07 
 JH157F3174343AC94  Odyssey      2012  42110  45825  Cooper, Joanne          Sat, Aug 19, 2012       D16-15-01 
 JD136F1194343AC96  CR-Z         2012  24274  24705  Horton, Jon             Tue, Aug 22, 2012       D16-15-09 
 JB127S139434X7968  Civic        2012  15651  16655  Horton, Jon             Wed, Aug 23, 2012       D16-15-09 
 JA1X1S1284343ACAX  Accord       2012  23189  24089  Horton, Jon             Mon, Aug 21, 2012       D16-15-09 
 JB121S12143429B92  Civic        2012  14960  16455  Hunter, Yolanda         Tue, Aug 22, 2012       D16-15-02 
 JC135F416434X7974  CR-V         2012  37613  39995  Freeman, Vickie         Fri, Aug 25, 2012       D16-15-05 
 JB129S1454345C1C6  Civic        2012  21859  23055  Hunter, Yolanda         Thu, Aug 24, 2012       D16-15-02 
 JA1X1S1284345C1C8  Accord       2012  21717  24089  Daniels, Rhonda         Mon, Aug 21, 2012       D16-15-06 
 JH153FU184344BXCX  Odyssey      2012  43729  45825  Murray, Gladys          Wed, Aug 23, 2012       D16-15-07 
 JB128SU314345C1X2  Civic        2012  16114  17455  Rose, Ida               Mon, Aug 21, 2012       D16-15-08 
 JC131F11643429BA4  CR-V         2012  29715  30995  Horton, Jon             Sat, Aug 19, 2012       D16-15-09 
 JJ161FU194346X216  Pilot        2012  39512  42970  Freeman, Vickie         Wed, Aug 23, 2012       D16-15-05 
 JB127S1374343ACB8  Civic        2012  16078  16655  Freeman, Vickie         Tue, Aug 22, 2012       D16-15-05 
 JB129S1464347133X  Civic        2012  22682  23055  Murray, Gladys          Tue, Aug 22, 2012       D16-15-07 
 JB127S136434X7992  Civic        2012  15822  16655  Hunter, Yolanda         Sun, Aug 20, 2012       D16-15-02 
 JG149FU1043471334  Insight      2012  24614  25190  Cooper, Joanne          Sat, Aug 19, 2012       D16-15-01 
 JE141F1124346X226  Crosstour    2012  36566  37640  Hunter, Yolanda         Wed, Aug 23, 2012       D16-15-02 
 JA1X4FU2743429BB8  Accord       2012  31032  34030  Hunter, Yolanda         Sun, Aug 20, 2012       D16-15-02 
 JB121S12843418ABX  Civic        2012  16313  16455  Gonzales, Harold        Sun, Aug 20, 2012       D16-15-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC135F416Y2P18797  CR-V        2008  24657  39995  Cooper, Joanne          Fri, Aug 25, 2012       D16-15-01 
 JC131F1121X618799  CR-V        2009  20394  30995  Hunter, Yolanda         Sat, Aug 19, 2012       D16-15-02 
 JB123H154Y216XC21  Civic       2008  16972  27600  Rose, Ida               Sat, Aug 19, 2012       D16-15-08 
 JD138FU111484BAX3  CR-Z        2009  24934  27705  Gonzales, Harold        Sat, Aug 19, 2012       D16-15-03 
 JD138FU183276XC25  CR-Z        2011  22805  27705  Cooper, Joanne          Sun, Aug 20, 2012       D16-15-01 
 JC131F1101X4X7697  CR-V        2009  19836  30995  Gonzales, Harold        Sun, Aug 20, 2012       D16-15-03 
 JB127S132149298B9  Civic       2009  10659  16655  Crawford, Glen          Tue, Aug 22, 2012       D16-15-04 
 JJ164F4103144BA11  Pilot       2011  43536  53970  Freeman, Vickie         Wed, Aug 23, 2012       D16-15-05 
 JB122SU28Y5P187B3  Civic       2008  10558  17255  Murray, Gladys          Sun, Aug 20, 2012       D16-15-07 
 JB127S1361246XC35  Civic       2009  10958  16655  Crawford, Glen          Mon, Aug 21, 2012       D16-15-04 
 JH153FU15Y4982157  Odyssey     2008  27360  45825  Cooper, Joanne          Sun, Aug 20, 2012       D16-15-01 
 JB127S136X4P5CB29  Civic       2007  8507   16655  Freeman, Vickie         Thu, Aug 24, 2012       D16-15-05 
 JH157F3153483AA41  Odyssey     2011  37482  45825  Crawford, Glen          Sun, Aug 20, 2012       D16-15-04 
 JH153FU1412882293  Odyssey     2009  30152  45825  Hunter, Yolanda         Sat, Aug 19, 2012       D16-15-02 
