Dealer Name: Lance Honda
Address:     1136 Brooklin Ave
             Norbert, FL
Dealer ID:   17
Owner:       Lance, Samuel
Date:        Sat, Aug 19, 2012 thru Fri, Aug 25, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H1594346X232  Civic        2012  26086  27600  Cole, Peter             Thu, Aug 24, 2012       D17-16-02 
 JA1X1S1294343ACX4  Accord       2012  22085  24089  Lambert, Anita          Thu, Aug 24, 2012       D17-16-01 
 JB129S14343418AB6  Civic        2012  21859  23055  Herrera, Nina           Mon, Aug 21, 2012       D17-16-03 
 JD136F111434X79A8  CR-Z         2012  24274  24705  Cole, Peter             Fri, Aug 25, 2012       D17-16-02 
 JG148F1124343AX4X  Insight      2012  22728  24390  Morris, Bobbie          Sat, Aug 19, 2012       D17-16-05 
 JA113SU3A43429C32  Accord       2012  22374  23480  Medina, Emily           Fri, Aug 25, 2012       D17-16-07 
 JB128SU364346X374  Civic        2012  16383  17455  Medina, Emily           Fri, Aug 25, 2012       D17-16-07 
 JB121S1224343AX46  Civic        2012  15214  16455  Baker, Lynn             Sun, Aug 20, 2012       D17-16-08 
 JB127S1344346X378  Civic        2012  15736  16655  West, Sally             Fri, Aug 25, 2012       D17-16-04 
 JG148F1174347149X  Insight      2012  24094  24390  Hansen, Ralph           Sat, Aug 19, 2012       D17-16-09 
 JC133FU1743429C42  CR-V         2012  31517  33995  West, Sally             Tue, Aug 22, 2012       D17-16-04 
 JE144F3134345C274  Crosstour    2012  36549  38640  Baker, Lynn             Wed, Aug 23, 2012       D17-16-08 
 JC131F11143429C46  CR-V         2012  27828  30995  Morris, Bobbie          Wed, Aug 23, 2012       D17-16-05 
 JB121S12A4344B168  Civic        2012  16313  16455  Herrera, Nina           Sat, Aug 19, 2012       D17-16-03 
 JB121S1204344B17X  Civic        2012  15806  16455  Medina, Emily           Fri, Aug 25, 2012       D17-16-07 
 JJ162FU104345C282  Pilot        2012  41105  44970  Rodriguez, Mathew       Wed, Aug 23, 2012       D17-16-06 
 JC131F1174343AX64  CR-V         2012  29558  30995  Medina, Emily           Mon, Aug 21, 2012       D17-16-07 
 JH156S311434X7A36  Odyssey      2012  28513  30375  Cole, Peter             Sat, Aug 19, 2012       D17-16-02 
 JC132FU144344B178  CR-V         2012  30660  31995  Rodriguez, Mathew       Wed, Aug 23, 2012       D17-16-06 
 JB121S12A43418B5X  Civic        2012  16144  16455  Herrera, Nina           Tue, Aug 22, 2012       D17-16-03 
 JB121S1204345C292  Civic        2012  15637  16455  Baker, Lynn             Thu, Aug 24, 2012       D17-16-08 
 JB127S13543418B54  Civic        2012  15736  16655  Medina, Emily           Tue, Aug 22, 2012       D17-16-07 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S12811129935  Civic       2009  10827  16455  Rodriguez, Mathew       Thu, Aug 24, 2012       D17-16-06 
 JA118F3303X5X7717  Accord      2011  27847  33930  Herrera, Nina           Sun, Aug 20, 2012       D17-16-03 
 JA115SU374X529939  Accord       2012  23670  25480  Baker, Lynn             Wed, Aug 23, 2012       D17-16-08 
 JJ163F31711429941  Pilot       2009  27500  42970  Herrera, Nina           Fri, Aug 25, 2012       D17-16-03 
 JH151F1102494BB63  Odyssey     2010  32436  44825  Cole, Peter             Wed, Aug 23, 2012       D17-16-02 
 JH155FU12Y1929945  Odyssey     2008  29512  47825  Herrera, Nina           Wed, Aug 23, 2012       D17-16-03 
 JB127S137W5271197  Civic       2006  6871   16655  West, Sally             Sun, Aug 20, 2012       D17-16-04 
 JB128SU3312729949  Civic       2009  11485  17455  Hansen, Ralph           Mon, Aug 21, 2012       D17-16-09 
 JH153FU191343AA61  Odyssey     2009  29328  45825  Hansen, Ralph           Sun, Aug 20, 2012       D17-16-09 
 JK168F310W34822B3  Ridgeline   2006  18830  47750  Baker, Lynn             Wed, Aug 23, 2012       D17-16-08 
 JC131F116Y335CC85  CR-V        2008  19077  30995  Medina, Emily           Sun, Aug 20, 2012       D17-16-07 
 JC131F1182213AA67  CR-V        2010  22478  30995  Morris, Bobbie          Fri, Aug 25, 2012       D17-16-05 
 JB124HU57151822B9  Civic       2009  18687  28400  Herrera, Nina           Thu, Aug 24, 2012       D17-16-03 
 JH152SU1914318851  Odyssey     2009  19440  30375  West, Sally             Mon, Aug 21, 2012       D17-16-04 
 JC131F11515P3AA73  CR-V        2009  19836  30995  Hansen, Ralph           Sun, Aug 20, 2012       D17-16-09 
 JE142FU1512329965  Crosstour   2009  24729  38640  West, Sally             Tue, Aug 22, 2012       D17-16-04 
 JC131F116X5P822C7  CR-V        2007  15272  30995  Baker, Lynn             Thu, Aug 24, 2012       D17-16-08 
 JG148F11AX41822C9  Insight     2007  12568  24390  Hansen, Ralph           Tue, Aug 22, 2012       D17-16-09 
 JH15AS1181314BB91  Odyssey     2009  18800  29375  Baker, Lynn             Tue, Aug 22, 2012       D17-16-08 
 JA111S131Y423AA83  Accord      2008  13798  22480  Rodriguez, Mathew       Wed, Aug 23, 2012       D17-16-06 
 JB127S139Y1P18865  Civic       2008  10186  16655  Hansen, Ralph           Mon, Aug 21, 2012       D17-16-09 
 JC131F1162344BB97  CR-V        2010  22915  30995  Morris, Bobbie          Mon, Aug 21, 2012       D17-16-05 
 JH151F116331X7759  Odyssey     2011  36220  44825  Morris, Bobbie          Tue, Aug 22, 2012       D17-16-05 
 JA111S133X454BBA1  Accord      2007  11565  22480  West, Sally             Wed, Aug 23, 2012       D17-16-04 
 JC133FU1014618873  CR-V        2009  22368  33995  West, Sally             Sun, Aug 20, 2012       D17-16-04 
 JH152SU14222711X5  Odyssey     2010  22460  30375  Rodriguez, Mathew       Tue, Aug 22, 2012       D17-16-06 
