Dealer Name: Carter Honda
Address:     2499 Bob Jones St
             Louderdale, FL
Dealer ID:   29
Owner:       Carter, Jimmy
Date:        Sat, Aug 19, 2012 thru Fri, Aug 25, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H1594344C884  Civic        2012  25525  27600  Graham, Sheila          Thu, Aug 24, 2012       D29-25-03 
 JA119S43643419556  Accord       2012  30812  31480  Rodriguez, Leonard      Thu, Aug 24, 2012       D29-25-01 
 JC131F111434X8448  CR-V         2012  28457  30995  Coleman, Arnold         Sat, Aug 19, 2012       D29-25-05 
 JH153FU124344C89X  Odyssey      2012  44192  45825  Walker, Roland          Tue, Aug 22, 2012       D29-25-04 
 JA115SU324342A672  Accord       2012  23077  25480  Lawson, Carolyn         Mon, Aug 21, 2012       D29-25-02 
 JB121S1264345X9A4  Civic        2012  15552  16455  Rodriguez, Leonard      Mon, Aug 21, 2012       D29-25-01 
 JB121S12A4345X9A6  Civic        2012  15383  16455  Graham, Sheila          Mon, Aug 21, 2012       D29-25-03 
 JA1X1S12243483CX8  Accord       2012  22453  24089  Graham, Sheila          Tue, Aug 22, 2012       D29-25-03 
 JB129S14543483C1X  Civic        2012  21624  23055  Coleman, Arnold         Tue, Aug 22, 2012       D29-25-05 
 JB121S1234343B792  Civic        2012  15045  16455  Graham, Sheila          Sun, Aug 20, 2012       D29-25-03 
 JH156S311434X8464  Odyssey      2012  29283  30375  Lawson, Carolyn         Wed, Aug 23, 2012       D29-25-02 
 JH151F1144343B796  Odyssey      2012  41426  44825  Walker, Roland          Tue, Aug 22, 2012       D29-25-04 
 JE141F11843461AC8  Crosstour    2012  34471  37640  Lawson, Carolyn         Sun, Aug 20, 2012       D29-25-02 
 JH153FU174343B7AX  Odyssey      2012  44655  45825  Coleman, Arnold         Sat, Aug 19, 2012       D29-25-05 
 JJ16AF11143461AX2  Pilot        2012  38178  41970  Graham, Sheila          Sat, Aug 19, 2012       D29-25-03 
 JG148F11743472B14  Insight      2012  24094  24390  Walker, Roland          Wed, Aug 23, 2012       D29-25-04 
 JA1X3SU2143472B16  Accord       2012  23240  25089  Coleman, Arnold         Wed, Aug 23, 2012       D29-25-05 
 JA1X3SU284344C8B8  Accord       2012  23112  25089  Lawson, Carolyn         Wed, Aug 23, 2012       D29-25-02 
 JB127S1344343B7BX  Civic        2012  15137  16655  Rodriguez, Leonard      Wed, Aug 23, 2012       D29-25-01 
 JB127S13243461A12  Civic        2012  16249  16655  Graham, Sheila          Sat, Aug 19, 2012       D29-25-03 
 JB121S122434X8484  Civic        2012  15214  16455  Graham, Sheila          Sun, Aug 20, 2012       D29-25-03 
 JH155FU194342A6A6  Odyssey      2012  44895  47825  Walker, Roland          Sun, Aug 20, 2012       D29-25-04 
 JG148F11743472B28  Insight      2012  23970  24390  Walker, Roland          Sat, Aug 19, 2012       D29-25-04 
 JA111S1384342A6BX  Accord       2012  20178  22480  Coleman, Arnold         Sun, Aug 20, 2012       D29-25-05 
 JA1X4FU2443472B32  Accord       2012  32238  34030  Walker, Roland          Wed, Aug 23, 2012       D29-25-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG149FU132454B257  Insight     2010  18298  25190  Lucas, Jose             Tue, Aug 22, 2012       D29-25-06 
 JB127S13522718C29  Civic       2010  12153  16655  Rodriguez, Leonard      Wed, Aug 23, 2012       D29-25-01 
 JH155FU14111X7B21  Odyssey     2009  30608  47825  Graham, Sheila          Thu, Aug 24, 2012       D29-25-03 
 JE142FU141256X483  Crosstour   2009  24729  38640  Coleman, Arnold         Fri, Aug 25, 2012       D29-25-05 
 JB127S13612829X45  Civic       2009  10958  16655  Lawson, Carolyn         Tue, Aug 22, 2012       D29-25-02 
 JH152SU11Y2971597  Odyssey     2008  18090  30375  Walker, Roland          Tue, Aug 22, 2012       D29-25-04 
 JE141F116Y3918C39  Crosstour   2008  22449  37640  Coleman, Arnold         Mon, Aug 21, 2012       D29-25-05 
 JH155FU144316X491  Odyssey      2012  43650  47825  Graham, Sheila          Tue, Aug 22, 2012       D29-25-03 
 JB127S137Y3629X53  Civic       2008  10186  16655  Rodriguez, Leonard      Sun, Aug 20, 2012       D29-25-01 
 JH152SU17XX23A165  Odyssey     2007  15710  30375  Graham, Sheila          Sun, Aug 20, 2012       D29-25-03 
 JB127S1381X4X7B37  Civic       2009  10958  16655  Graham, Sheila          Sun, Aug 20, 2012       D29-25-03 
 JB129S14234918C49  Civic       2011  19039  23055  Lucas, Jose             Thu, Aug 24, 2012       D29-25-06 
 JC131F118Y16X7B41  CR-V        2008  19077  30995  Coleman, Arnold         Fri, Aug 25, 2012       D29-25-05 
 JJ162FU14W273A173  Pilot       2006  16389  44970  Lucas, Jose             Sun, Aug 20, 2012       D29-25-06 
 JH151F114Y11X7B45  Odyssey     2008  27652  44825  Coleman, Arnold         Mon, Aug 21, 2012       D29-25-05 
 JC131F110X225C397  CR-V        2007  16036  30995  Coleman, Arnold         Mon, Aug 21, 2012       D29-25-05 
 JD139F31815P18C59  CR-Z        2009  16451  25705  Rodriguez, Leonard      Fri, Aug 25, 2012       D29-25-01 
