Dealer Name: Kaplan Honda
Address:     1605 Nebraska Blvd
             East Valley, FL
Dealer ID:   38
Owner:       Kaplan, Edward
Date:        Thu, Mar 19, 2010 thru Wed, Mar 25, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA111S13621219748  Accord       2010  20906  22480  Alvarez, Bill           Thu, Mar 19, 2010       D38-34-02 
 JA1X1S1202124CA8X  Accord       2010  22884  24089  Henry, Courtney         Sun, Mar 22, 2010       D38-34-05 
 JH153FU182123B972  Odyssey      2010  40784  45825  Murphy, Roger           Sat, Mar 21, 2010       D38-34-01 
 JB127S13421219754  Civic        2010  15572  16655  Henry, Courtney         Sat, Mar 21, 2010       D38-34-05 
 JC131F1112123B976  CR-V         2010  29910  30995  Henry, Courtney         Fri, Mar 20, 2010       D38-34-05 
 JA1X3SU2A21219758  Accord       2010  23709  25089  Henry, Courtney         Tue, Mar 24, 2010       D38-34-05 
 JB123H1582124CA9X  Civic        2010  25530  27600  Rice, Ruth              Wed, Mar 25, 2010       D38-34-06 
 JA1X3SU272124CA92  Accord       2010  23332  25089  Alvarez, Bill           Fri, Mar 20, 2010       D38-34-02 
 JH152SU132124CA94  Odyssey      2010  29311  30375  Murphy, Roger           Sun, Mar 22, 2010       D38-34-01 
 JB127S132212X8656  Civic        2010  15988  16655  Alvarez, Darrell        Wed, Mar 25, 2010       D38-34-04 
 JA1X4FU2221261CB8  Accord       2010  32498  34030  Rice, Ruth              Mon, Mar 23, 2010       D38-34-06 
 JB121S1252124CAAX  Civic        2010  14809  16455  Murphy, Roger           Thu, Mar 19, 2010       D38-34-01 
 JB127S1382123B992  Civic        2010  15322  16655  Lee, Jason              Sat, Mar 21, 2010       D38-34-03 
 JA1X2F1202124CAA4  Accord       2010  30552  33030  Murphy, Roger           Fri, Mar 20, 2010       D38-34-01 
 JC131F1172123B996  CR-V         2010  28825  30995  Alvarez, Bill           Sun, Mar 22, 2010       D38-34-02 
 JD136F1192122A888  CR-Z         2010  22975  24705  Lee, Jason              Sun, Mar 22, 2010       D38-34-03 
 JH157F3172124CABX  Odyssey      2010  40326  45825  Lee, Jason              Fri, Mar 20, 2010       D38-34-03 
 JB121S12A21272X12  Civic        2010  14727  16455  Alvarez, Bill           Sun, Mar 22, 2010       D38-34-02 
 JG148F1172123B9A4  Insight      2010  22560  24390  Alvarez, Bill           Sun, Mar 22, 2010       D38-34-02 
 JE141F1122123B9A6  Crosstour    2010  34817  37640  Alvarez, Darrell        Sun, Mar 22, 2010       D38-34-04 
 JA1X3SU292125XBC8  Accord       2010  22580  25089  Rice, Ruth              Tue, Mar 24, 2010       D38-34-06 
 JC131F1112125XBXX  CR-V         2010  28205  30995  Murphy, Roger           Tue, Mar 24, 2010       D38-34-01 
 JA111S13021272X22  Accord       2010  19894  22480  Rice, Ruth              Wed, Mar 25, 2010       D38-34-06 
