Dealer Name: City Honda
Address:     9489 Ford Parkwark
             Brookland, GA
Dealer ID:   25
Owner:       Porter, Barbara
Date:        Thu, Mar 19, 2010 thru Wed, Mar 25, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH151F11521218C44  Odyssey      2010  41014  44825  Sullivan, Hazel         Wed, Mar 25, 2010       D25-22-06 
 JB123H1562126X496  Civic        2010  26772  27600  Hall, Josephine         Mon, Mar 23, 2010       D25-22-03 
 JA114FU342126X498  Accord       2010  32742  33930  Wallace, Harry          Thu, Mar 19, 2010       D25-22-04 
 JH151F115212X7B4X  Odyssey      2010  41687  44825  Sullivan, Hazel         Mon, Mar 23, 2010       D25-22-06 
 JB122SU232124B282  Civic        2010  16133  17255  Sullivan, Hazel         Thu, Mar 19, 2010       D25-22-06 
 JC132FU12212826C4  CR-V         2010  28955  31995  Sullivan, Hazel         Sat, Mar 21, 2010       D25-22-06 
 JB127S130212X7B46  Civic        2010  15905  16655  Mcdonald, Eduardo       Tue, Mar 24, 2010       D25-22-05 
 JD138FU18212826C8  CR-Z         2010  24380  27705  Fuller, Jacob           Sat, Mar 21, 2010       D25-22-02 
 JH151F11621218C6X  Odyssey      2010  41463  44825  Sullivan, Hazel         Tue, Mar 24, 2010       D25-22-06 
 JD136F11821229X72  CR-Z         2010  23469  24705  Fuller, Jacob           Mon, Mar 23, 2010       D25-22-02 
 JE141F117212715C4  Crosstour    2010  35569  37640  Hall, Josephine         Wed, Mar 25, 2010       D25-22-03 
 JA1X1S12421229X76  Accord       2010  21680  24089  Wallace, Harry          Fri, Mar 20, 2010       D25-22-04 
 JC133FU1A212715C8  CR-V         2010  29915  33995  Fuller, Jacob           Fri, Mar 20, 2010       D25-22-02 
 JH151F11621229X8X  Odyssey      2010  41239  44825  Sullivan, Hazel         Tue, Mar 24, 2010       D25-22-06 
 JB124HU58212X7B62  Civic        2010  26128  28400  Fuller, Jacob           Tue, Mar 24, 2010       D25-22-02 
 JB129S149212X7B64  Civic        2010  22363  23055  Sullivan, Hazel         Thu, Mar 19, 2010       D25-22-06 
 JB121S12921282616  Civic        2010  15467  16455  Mcdonald, Eduardo       Tue, Mar 24, 2010       D25-22-05 
 JC135F4172123A198  CR-V         2010  36395  39995  Fuller, Jacob           Tue, Mar 24, 2010       D25-22-02 
 JC134F3102125C3CX  CR-V         2010  29275  31995  Wallace, Harry          Sun, Mar 22, 2010       D25-22-04 
 JH153FU1421271512  Odyssey      2010  44221  45825  Shelton, Alicia         Fri, Mar 20, 2010       D25-22-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S136YX818A27  Civic       2008  12059  16655  Fuller, Jacob           Mon, Mar 23, 2010       D25-22-02 
 JG148F11A13382499  Insight     2009  19512  24390  Hall, Josephine         Tue, Mar 24, 2010       D25-22-03 
 JH15AS113Y33X7921  Odyssey     2008  20988  29375  Wallace, Harry          Tue, Mar 24, 2010       D25-22-04 
 JE142FU16X2518A33  Crosstour   2007  25129  38640  Fuller, Jacob           Wed, Mar 25, 2010       D25-22-02 
 JB127S1321X8X7925  Civic       2009  13324  16655  Fuller, Jacob           Sun, Mar 22, 2010       D25-22-02 
 JB123H150Y15X7927  Civic       2008  20093  27600  Sullivan, Hazel         Wed, Mar 25, 2010       D25-22-06 
 JF146S118V14824A9  Fit         2005  13688  16025  Hall, Josephine         Thu, Mar 19, 2010       D25-22-03 
 JD136F111XX74BX71  CR-Z        2007  15523  24705  Fuller, Jacob           Tue, Mar 24, 2010       D25-22-02 
 JH151F1151X94BX73  Odyssey     2009  35411  44825  Sullivan, Hazel         Tue, Mar 24, 2010       D25-22-06 
 JD138FU1AX265C185  CR-Z        2007  24665  27705  Mcdonald, Eduardo       Mon, Mar 23, 2010       D25-22-05 
 JB127S131X11824B7  Civic       2007  10371  16655  Wallace, Harry          Sat, Mar 21, 2010       D25-22-04 
 JB128SU31Y3829B59  Civic       2008  12646  17455  Wallace, Harry          Sun, Mar 22, 2010       D25-22-04 
 JB128SU33X523AC71  Civic       2007  11189  17455  Fuller, Jacob           Fri, Mar 20, 2010       D25-22-02 
 JH15AS118X525C193  Odyssey     2007  19032  29375  Mcdonald, Eduardo       Fri, Mar 20, 2010       D25-22-05 
 JC132FU14X14713B5  CR-V        2007  20188  31995  Hall, Josephine         Thu, Mar 19, 2010       D25-22-03 
 JB13ASU4AX266X2A7  Civic       2007  15400  23855  Mcdonald, Eduardo       Sun, Mar 22, 2010       D25-22-05 
 JJ161FU15T42713B9  Pilot       2004  16738  42970  Shelton, Alicia         Fri, Mar 20, 2010       D25-22-01 
 JK166FU11W4429B71  Ridgeline   2006  29186  47750  Fuller, Jacob           Fri, Mar 20, 2010       D25-22-02 
 JB125G161XX55C1A3  Civic       2007  18460  28505  Sullivan, Hazel         Sat, Mar 21, 2010       D25-22-06 
