Dealer Name: Your Honda
Address:     3145 Brooklin Ave
             West Junction, AL
Dealer ID:   6
Owner:       Frederick, Ted
Date:        Thu, Mar 19, 2010 thru Wed, Mar 25, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X7S32421271C92  Accord       2010  23458  25089  Rivera, Greg            Mon, Mar 23, 2010       D06-06-03 
 JB129S1492123A854  Civic        2010  20634  23055  Torres, Rose            Sat, Mar 21, 2010       D06-06-02 
 JC131F11221229746  CR-V         2010  28515  30995  Porter, Ronnie          Thu, Mar 19, 2010       D06-06-07 
 JH157F3182126XB88  Odyssey      2010  42388  45825  Dixon, Leslie           Thu, Mar 19, 2010       D06-06-04 
 JH151F1112121864X  Odyssey      2010  40790  44825  Wagner, Ramon           Sun, Mar 22, 2010       D06-06-01 
 JH158S41921229752  Odyssey      2010  39099  41375  Hall, Francis           Sat, Mar 21, 2010       D06-06-06 
 JC131F11421282XB4  CR-V         2010  28670  30995  Torres, Rose            Tue, Mar 24, 2010       D06-06-02 
 JA1X1S1242125CA86  Accord       2010  23125  24089  Porter, Ronnie          Mon, Mar 23, 2010       D06-06-07 
 JH155FU1321218648  Odyssey      2010  44716  47825  Day, Veronica           Sun, Mar 22, 2010       D06-06-05 
 JB122SU2921282XCX  Civic        2010  16392  17255  Hall, Francis           Fri, Mar 20, 2010       D06-06-06 
 JA113SU3221218652  Accord       2010  21601  23480  Porter, Ronnie          Mon, Mar 23, 2010       D06-06-07 
 JA112F13A212X7544  Accord       2010  31777  32930  Day, Veronica           Thu, Mar 19, 2010       D06-06-05 
 JB123H1512123A876  Civic        2010  25530  27600  Hall, Francis           Tue, Mar 24, 2010       D06-06-06 
 JB122SU2321271CB8  Civic        2010  15529  17255  Dixon, Leslie           Sat, Mar 21, 2010       D06-06-04 
 JA113SU36212X755X  Accord       2010  22423  23480  Porter, Ronnie          Thu, Mar 19, 2010       D06-06-07 
 JG149FU1321271CC2  Insight      2010  23174  25190  Dixon, Leslie           Fri, Mar 20, 2010       D06-06-04 
 JA1X2F12921218664  Accord       2010  30387  33030  Hall, Francis           Wed, Mar 25, 2010       D06-06-06 
 JC131F1122124B996  CR-V         2010  27430  30995  Porter, Ronnie          Wed, Mar 25, 2010       D06-06-07 
 JH151F1172124B998  Odyssey      2010  39446  44825  Rivera, Greg            Fri, Mar 20, 2010       D06-06-03 
 JA114FU392126XBCX  Accord       2010  31554  33930  Porter, Ronnie          Sat, Mar 21, 2010       D06-06-07 
 JB121S12721218672  Civic        2010  15714  16455  Dixon, Leslie           Mon, Mar 23, 2010       D06-06-04 
 JJ161FU1A21271CX4  Pilot        2010  40176  42970  Fuller, Terri           Tue, Mar 24, 2010       D06-06-08 
 JB121S1212126XBC6  Civic        2010  15879  16455  Day, Veronica           Tue, Mar 24, 2010       D06-06-05 
 JD136F1192124B9A8  CR-Z         2010  23469  24705  Fuller, Terri           Mon, Mar 23, 2010       D06-06-08 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
