Dealer Name: Duncan Honda
Address:     2069 California Blvd
             Granger, AL
Dealer ID:   33
Owner:       Duncan, Phil
Date:        Thu, Mar 19, 2010 thru Wed, Mar 25, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F1172125X9XX  CR-V         2010  27740  30995  Wells, Clayton          Fri, Mar 20, 2010       D33-29-01 
 JH152SU1621272B22  Odyssey      2010  29463  30375  Martinez, Katherine     Tue, Mar 24, 2010       D33-29-04 
 JA111S1362122A6A4  Accord       2010  21468  22480  Wells, Clayton          Fri, Mar 20, 2010       D33-29-01 
 JB127S13121219596  Civic        2010  15655  16655  Morgan, Milton          Thu, Mar 19, 2010       D33-29-03 
 JB121S12521272B28  Civic        2010  15138  16455  Martinez, Katherine     Wed, Mar 25, 2010       D33-29-04 
 JC132FU19212X849X  CR-V         2010  30235  31995  Mitchell, John          Sat, Mar 21, 2010       D33-29-02 
 JB121S1282124C8X2  Civic        2010  15385  16455  Shelton, Adam           Mon, Mar 23, 2010       D33-29-05 
 JA111S1352123B7C4  Accord       2010  20344  22480  Mitchell, John          Fri, Mar 20, 2010       D33-29-02 
 JB127S1372125X916  Civic        2010  15988  16655  Morgan, Milton          Thu, Mar 19, 2010       D33-29-03 
 JB127S13A212X8498  Civic        2010  15405  16655  Shelton, Adam           Sun, Mar 22, 2010       D33-29-05 
 JB127S13A21272B4X  Civic        2010  14739  16655  Mitchell, John          Thu, Mar 19, 2010       D33-29-02 
 JB128SU3321261A32  Civic        2010  15534  17455  Shelton, Adam           Fri, Mar 20, 2010       D33-29-05 
 JH151F1112123B7X4  Odyssey      2010  41687  44825  Morgan, Milton          Wed, Mar 25, 2010       D33-29-03 
 JA117S33021272B46  Accord       2010  20662  23480  Martinez, Katherine     Thu, Mar 19, 2010       D33-29-04 
 JB129S1482122A6C8  Civic        2010  20749  23055  Wells, Clayton          Mon, Mar 23, 2010       D33-29-01 
 JB127S13421272C8X  Civic        2010  15905  16655  Wells, Clayton          Sat, Mar 21, 2010       D33-29-01 
 JA112F13721272C82  Accord       2010  29801  32930  Shelton, Adam           Tue, Mar 24, 2010       D33-29-05 
 JC132FU15212X8514  CR-V         2010  29115  31995  Morgan, Milton          Tue, Mar 24, 2010       D33-29-03 
 JB129S1442123B846  Civic        2010  21671  23055  Martinez, Katherine     Sun, Mar 22, 2010       D33-29-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC135F4131323A265  CR-V        2009  32395  39995  Morgan, Milton          Sat, Mar 21, 2010       D33-29-03 
 JK166FU18Y326X597  Ridgeline   2008  34218  47750  Shelton, Adam           Sat, Mar 21, 2010       D33-29-05 
 JB123H153V236X599  Civic       2005  14017  27600  Morgan, Milton          Fri, Mar 20, 2010       D33-29-03 
 JE141F116W4818X51  Crosstour   2006  22179  37640  Shelton, Adam           Sun, Mar 22, 2010       D33-29-05 
 JC132FU11W52X7C43  CR-V        2006  19418  31995  Martinez, Katherine     Mon, Mar 23, 2010       D33-29-04 
 JK166FU12Y36716B5  Ridgeline   2008  34883  47750  Martinez, Katherine     Sun, Mar 22, 2010       D33-29-04 
 JH151F118T5P29167  Odyssey     2004  18791  44825  Shelton, Adam           Tue, Mar 24, 2010       D33-29-05 
 JK169F416T514B389  Ridgeline   2004  24778  58750  Wells, Clayton          Mon, Mar 23, 2010       D33-29-01 
 JH15AS11AV1318X61  Odyssey     2005  14237  29375  Martinez, Katherine     Sat, Mar 21, 2010       D33-29-04 
 JB123H152X48X7C53  Civic       2007  17864  27600  Mitchell, John          Mon, Mar 23, 2010       D33-29-02 
 JB129S144X364B395  Civic       2007  14874  23055  Wells, Clayton          Fri, Mar 20, 2010       D33-29-01 
 JH156S310125X7C57  Odyssey     2009  23996  30375  Martinez, Katherine     Fri, Mar 20, 2010       D33-29-04 
 JH157F318V12827X9  Odyssey     2005  22462  45825  Martinez, Katherine     Wed, Mar 25, 2010       D33-29-04 
 JH156S31A14729181  Odyssey     2009  24300  30375  Mitchell, John          Fri, Mar 20, 2010       D33-29-02 
 JG149FU15X126X5C3  Insight     2007  15833  25190  Mitchell, John          Sun, Mar 22, 2010       D33-29-02 
 JB128SU39W424B3A5  Civic       2006  10403  17455  Shelton, Adam           Fri, Mar 20, 2010       D33-29-05 
