Dealer Name: Honda Importers
Address:     8826 Escanaba Drive
             Grand Traverse, AL
Dealer ID:   22
Owner:       Isern, Mareen
Date:        Wed, Mar 26, 2015 thru Tue, Apr  1, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE141F113713X8474  Crosstour    2015  37408  37640  Soto, Roger             Sat, Mar 29, 2015       D22-20-06 
 JH158S4127134C8B6  Odyssey      2015  38250  41375  Nichols, Colleen        Mon, Mar 31, 2015       D22-20-04 
 JB121S12271361AX8  Civic        2015  16085  16455  Romero, Gladys          Wed, Mar 26, 2015       D22-20-08 
 JH153FU1A7134C8CX  Odyssey      2015  41785  45825  Romero, Gladys          Fri, Mar 28, 2015       D22-20-08 
 JB121S12171372B22  Civic        2015  16173  16455  Morrison, Irene         Mon, Mar 31, 2015       D22-20-07 
 JA119S439713X8484  Accord       2015  30811  31480  Romero, Gladys          Thu, Mar 27, 2015       D22-20-08 
 JA113SU3A7132A6A6  Accord       2015  22390  23480  Young, Carlos           Mon, Mar 31, 2015       D22-20-05 
 JA1X3SU2171372B28  Accord       2015  23592  25089  Romero, Gladys          Thu, Mar 27, 2015       D22-20-08 
 JB121S128713195AX  Civic        2015  16964  16455  Young, Carlos           Sun, Mar 30, 2015       D22-20-05 
 JH157F31A71383C42  Odyssey      2015  45306  45825  Soto, Roger             Sat, Mar 29, 2015       D22-20-06 
 JB121S1287132A6B4  Civic        2015  16701  16455  Young, Carlos           Mon, Mar 31, 2015       D22-20-05 
 JA117S33171383C46  Accord       2015  23743  23480  Nichols, Colleen        Wed, Mar 26, 2015       D22-20-04 
 JJ162FU19713X8498  Pilot        2015  42868  44970  Soto, Roger             Wed, Mar 26, 2015       D22-20-06 
 JH153FU127132A6CX  Odyssey      2015  42020  45825  Young, Carlos           Thu, Mar 27, 2015       D22-20-05 
 JC131F1117134C812  CR-V         2015  28908  30995  Watson, Lori            Sat, Mar 29, 2015       D22-20-01 
 JB123H1567133B7X4  Civic        2015  25565  27600  Romero, Gladys          Sun, Mar 30, 2015       D22-20-08 
 JA113SU3A713195B6  Accord       2015  22390  23480  Tucker, Ann             Mon, Mar 31, 2015       D22-20-02 
 JB123H1597132A6C8  Civic        2015  26139  27600  Young, Carlos           Sat, Mar 29, 2015       D22-20-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S14445129B75  Civic       2004  15614  23055  Romero, Gladys          Tue, Apr  1, 2015       D22-20-08 
 JC132FU134X318A67  CR-V        2004  21496  31995  Nichols, Colleen        Mon, Mar 31, 2015       D22-20-04 
 JC131F1133444BX99  CR-V        2003  19495  30995  Tucker, Ann             Sun, Mar 30, 2015       D22-20-02 
 JH152SU185513AC91  Odyssey     2005  22955  30375  Nichols, Colleen        Wed, Mar 26, 2015       D22-20-04 
 JC132FU1952918A73  CR-V        2005  24144  31995  Thompson, Gail          Tue, Apr  1, 2015       D22-20-03 
 JB129S1436444BXA5  Civic       2006  19344  23055  Young, Carlos           Sun, Mar 30, 2015       D22-20-05 
 JH158S41A33618A77  Odyssey     2003  25931  41375  Morrison, Irene         Fri, Mar 28, 2015       D22-20-07 
 JD136F119546713X9  CR-Z        2005  18435  24705  Soto, Roger             Fri, Mar 28, 2015       D22-20-06 
 JD136F11433671311  CR-Z        2003  15093  24705  Soto, Roger             Mon, Mar 31, 2015       D22-20-06 
 JC133FU121X818A83  CR-V        2001  14617  33995  Morrison, Irene         Fri, Mar 28, 2015       D22-20-07 
 JH155FU121X229B95  Odyssey     2001  20564  47825  Thompson, Gail          Thu, Mar 27, 2015       D22-20-03 
