Dealer Name: State Honda
Address:     1322 Centerville Road
             Louderdale, FL
Dealer ID:   30
Owner:       Samuels, Sammy
Date:        Mon, Mar 19, 2013 thru Sun, Mar 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S137512X8642  Civic        2013  15510  16655  Shelton, Marshall       Wed, Mar 21, 2013       D30-26-02 
 JA1X5SU2A51261CA4  Accord       2013  25959  27089  Shelton, Marshall       Sun, Mar 25, 2013       D30-26-02 
 JB125G16951272XB6  Civic        2013  25824  28505  Shelton, Marshall       Tue, Mar 20, 2013       D30-26-02 
 JB127S1315122A868  Civic        2013  15683  16655  Romero, Floyd           Thu, Mar 22, 2013       D30-26-01 
 JA111S13A5122A87X  Accord       2013  22460  22480  Shelton, Marshall       Wed, Mar 21, 2013       D30-26-02 
 JD136F11A51261CB2  CR-Z         2013  23857  24705  Shelton, Marshall       Tue, Mar 20, 2013       D30-26-02 
 JC131F115512X8654  CR-V         2013  30403  30995  Shelton, Marshall       Wed, Mar 21, 2013       D30-26-02 
 JB127S137512X8656  Civic        2013  16376  16655  Romero, Floyd           Wed, Mar 21, 2013       D30-26-01 
 JA111S13151261CB8  Accord       2013  21997  22480  Shelton, Marshall       Sun, Mar 25, 2013       D30-26-02 
 JH159F41251261CCX  Odyssey      2013  52037  56825  Romero, Floyd           Mon, Mar 19, 2013       D30-26-01 
 JB121S12A51219772  Civic        2013  15160  16455  Romero, Floyd           Mon, Mar 19, 2013       D30-26-01 
 JC131F118512X8664  CR-V         2013  29453  30995  Shelton, Marshall       Wed, Mar 21, 2013       D30-26-02 
 JA111S1365125XBB6  Accord       2013  20607  22480  Shelton, Marshall       Thu, Mar 22, 2013       D30-26-02 
 JH152SU135124CAA8  Odyssey      2013  29342  30375  Shelton, Marshall       Fri, Mar 23, 2013       D30-26-02 
 JH153FU105128312X  Odyssey      2013  43012  45825  Romero, Floyd           Sun, Mar 25, 2013       D30-26-01 
 JD139F31651272X12  CR-Z         2013  24533  25705  Romero, Floyd           Sun, Mar 25, 2013       D30-26-01 
 JH155FU1151272X14  Odyssey      2013  46802  47825  Romero, Floyd           Fri, Mar 23, 2013       D30-26-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H154Y21826X5  Civic       2008  14371  27600  Shelton, Marshall       Sat, Mar 24, 2013       D30-26-02 
 JC134F310245715C7  CR-V        2010  21200  31995  Romero, Floyd           Tue, Mar 20, 2013       D30-26-01 
 JB127S13A218826X9  Civic       2010  10803  16655  Romero, Floyd           Wed, Mar 21, 2013       D30-26-01 
 JE141F11213929X81  Crosstour   2009  23336  37640  Shelton, Marshall       Sat, Mar 24, 2013       D30-26-02 
 JE141F114243715X3  Crosstour   2010  24233  37640  Romero, Floyd           Fri, Mar 23, 2013       D30-26-01 
 JD136F111338X7B65  CR-Z        2011  18463  24705  Romero, Floyd           Mon, Mar 19, 2013       D30-26-01 
 JH159F41613318C77  Odyssey     2009  35231  56825  Shelton, Marshall       Sat, Mar 24, 2013       D30-26-02 
 JC131F119Y1818C79  CR-V        2008  16154  30995  Shelton, Marshall       Thu, Mar 22, 2013       D30-26-02 
 JD138FU1A44671511  CR-Z        2012  22704  27705  Romero, Floyd           Fri, Mar 23, 2013       D30-26-01 
 JB121S12A5X129X93  Civic        2013  15706  16455  Romero, Floyd           Sat, Mar 24, 2013       D30-26-01 
 JB127S13011118C85  Civic       2009  9993   16655  Shelton, Marshall       Tue, Mar 20, 2013       D30-26-02 
 JD136F1102365C3C7  CR-Z        2010  15955  24705  Shelton, Marshall       Fri, Mar 23, 2013       D30-26-02 
 JH155FU14352X7B79  Odyssey     2011  35433  47825  Romero, Floyd           Wed, Mar 21, 2013       D30-26-01 
 JB127S1392X918C91  Civic       2010  11107  16655  Romero, Floyd           Sun, Mar 25, 2013       D30-26-01 
 JB127S13312982633  Civic       2009  9993   16655  Shelton, Marshall       Sat, Mar 24, 2013       D30-26-02 
 JE143FU162224B2C5  Crosstour   2010  26889  40640  Shelton, Marshall       Fri, Mar 23, 2013       D30-26-02 
 JH153FU1412818C97  Odyssey     2009  28411  45825  Romero, Floyd           Fri, Mar 23, 2013       D30-26-01 
 JB121S126XX871529  Civic       2007  6882   16455  Shelton, Marshall       Sun, Mar 25, 2013       D30-26-02 
 JH15AS110Y295C311  Odyssey     2008  15303  29375  Shelton, Marshall       Fri, Mar 23, 2013       D30-26-02 
 JC131F1132423A1C3  CR-V        2010  20542  30995  Shelton, Marshall       Fri, Mar 23, 2013       D30-26-02 
 JG148F11A21529XB5  Insight     2010  15753  24390  Shelton, Marshall       Sun, Mar 25, 2013       D30-26-02 
 JE141F11521382647  Crosstour   2010  24233  37640  Shelton, Marshall       Sun, Mar 25, 2013       D30-26-02 
