Dealer Name: Ed's Honda One
Address:     7243 Lee Road
             Clarksville, NC
Dealer ID:   2
Owner:       Tipton, Ed
Date:        Mon, Mar 19, 2013 thru Sun, Mar 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H15351282B18  Civic        2013  26013  27600  Simpson, Greg           Sat, Mar 24, 2013       D02-02-05 
 JA1X1S1205126X9XX  Accord       2013  22039  24089  Shelton, Marion         Tue, Mar 20, 2013       D02-02-04 
 JC131F11A5125C8C2  CR-V         2013  29294  30995  Moore, Carla            Mon, Mar 19, 2013       D02-02-02 
 JB127S13151218484  Civic        2013  16810  16655  Watson, Peggy           Wed, Mar 21, 2013       D02-02-01 
 JA111S13A5123A6A6  Accord       2013  20607  22480  Watson, Peggy           Sun, Mar 25, 2013       D02-02-01 
 JE142FU19512X7378  Crosstour    2013  35973  38640  Simpson, Greg           Sun, Mar 25, 2013       D02-02-05 
 JC134F3145125C8XX  CR-V         2013  30709  31995  Simpson, Greg           Sun, Mar 25, 2013       D02-02-05 
 JB121S1275123A6B2  Civic        2013  15331  16455  Snyder, Pauline         Fri, Mar 23, 2013       D02-02-06 
 JH15AS11351282B34  Odyssey      2013  28096  29375  Watson, Peggy           Sun, Mar 25, 2013       D02-02-01 
 JD138FU145123A6B6  CR-Z         2013  25116  27705  Moore, Carla            Wed, Mar 21, 2013       D02-02-02 
 JB127S133512X7388  Civic        2013  16376  16655  Snyder, Pauline         Thu, Mar 22, 2013       D02-02-06 
 JB121S123512X739X  Civic        2013  16273  16455  Moore, Carla            Fri, Mar 23, 2013       D02-02-02 
 JB123H1505123A6C2  Civic        2013  25730  27600  Snyder, Pauline         Thu, Mar 22, 2013       D02-02-06 
 JH151F11751282B44  Odyssey      2013  40722  44825  Shelton, Marion         Sat, Mar 24, 2013       D02-02-04 
 JD137FU18512295B6  CR-Z         2013  24533  25705  Snyder, Pauline         Sun, Mar 25, 2013       D02-02-06 
 JB127S1365124B7X8  Civic        2013  15683  16655  Shelton, Marion         Wed, Mar 21, 2013       D02-02-04 
 JA117S33A512295CX  Accord       2013  23430  23480  Shelton, Judith         Fri, Mar 23, 2013       D02-02-03 
 JH153FU19512X73A2  Odyssey      2013  40920  45825  Snyder, Pauline         Wed, Mar 21, 2013       D02-02-06 
 JC131F119512X73A4  CR-V         2013  29928  30995  Watson, Peggy           Mon, Mar 19, 2013       D02-02-01 
 JB121S1255124B716  Civic        2013  16616  16455  Moore, Carla            Fri, Mar 23, 2013       D02-02-02 
 JA111S136512295C8  Accord       2013  21534  22480  Watson, Peggy           Wed, Mar 21, 2013       D02-02-01 
 JB125G16451271B8X  Civic        2013  28158  28505  Shelton, Marion         Sun, Mar 25, 2013       D02-02-04 
 JA1X4FU265124B852  Accord       2013  31755  34030  Snyder, Pauline         Wed, Mar 21, 2013       D02-02-06 
 JH151F1165125C964  Odyssey      2013  41632  44825  Simpson, Greg           Tue, Mar 20, 2013       D02-02-05 
 JA1X2F1275125C966  Accord       2013  30334  33030  Shelton, Judith         Sun, Mar 25, 2013       D02-02-03 
 JH151F110512X7418  Odyssey      2013  43907  44825  Shelton, Judith         Sat, Mar 24, 2013       D02-02-03 
 JH159F4145121853X  Odyssey      2013  52037  56825  Shelton, Judith         Wed, Mar 21, 2013       D02-02-03 
 JC131F111512X7422  CR-V         2013  28819  30995  Watson, Peggy           Tue, Mar 20, 2013       D02-02-01 
 JH15AS115512X7424  Odyssey      2013  27946  29375  Shelton, Marion         Tue, Mar 20, 2013       D02-02-04 
 JH154SU1151282CA6  Odyssey      2013  30240  32375  Shelton, Judith         Wed, Mar 21, 2013       D02-02-03 
 JB129S147512X7428  Civic        2013  21475  23055  Watson, Peggy           Fri, Mar 23, 2013       D02-02-01 
 JA111S13551282CBX  Accord       2013  22460  22480  Simpson, Greg           Sat, Mar 24, 2013       D02-02-05 
 JH153FU145124B872  Odyssey      2013  43710  45825  Moore, Carla            Wed, Mar 21, 2013       D02-02-02 
 JB121S1255126XA94  Civic        2013  15673  16455  Shelton, Marion         Fri, Mar 23, 2013       D02-02-04 
 JB123H15A5123A766  Civic        2013  25730  27600  Simpson, Greg           Wed, Mar 21, 2013       D02-02-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH151F119411X7347  Odyssey     2012  36400  44825  Shelton, Marion         Mon, Mar 19, 2013       D02-02-04 
 JH153FU173215C899  Odyssey     2011  33318  45825  Snyder, Pauline         Sat, Mar 24, 2013       D02-02-06 
 JD137FU1025P4B791  CR-Z        2010  17061  25705  Moore, Carla            Tue, Mar 20, 2013       D02-02-02 
 JD136F119YX218463  CR-Z        2008  12240  24705  Simpson, Greg           Sun, Mar 25, 2013       D02-02-05 
 JK166FU101X429575  Ridgeline   2009  28650  47750  Simpson, Greg           Thu, Mar 22, 2013       D02-02-05 
 JJ162FU1224682BX7  Pilot       2010  28924  44970  Shelton, Judith         Fri, Mar 23, 2013       D02-02-03 
 JH158S41821471AC9  Odyssey     2010  37648  41375  Shelton, Judith         Fri, Mar 23, 2013       D02-02-03 
 JD136F1142463A691  CR-Z        2010  16403  24705  Snyder, Pauline         Thu, Mar 22, 2013       D02-02-06 
