Dealer Name: Freeman Honda
Address:     2332 Bob Jones St
             Brookland, GA
Dealer ID:   26
Owner:       Freeman, Greg
Date:        Mon, Mar 19, 2013 thru Sun, Mar 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE143FU15512X8458  Crosstour    2013  39455  40640  Perkins, Tanya          Wed, Mar 21, 2013       D26-23-01 
 JB127S1345123B79X  Civic        2013  15856  16655  Perkins, Tanya          Mon, Mar 19, 2013       D26-23-01 
 JA1X1S120512X8462  Accord       2013  23649  24089  Perkins, Tanya          Thu, Mar 22, 2013       D26-23-01 
 JK165F112512X8464  Ridgeline    2013  43631  46750  Perkins, Tanya          Sat, Mar 24, 2013       D26-23-01 
 JB123H15851283C16  Civic        2013  25730  27600  Perkins, Tanya          Fri, Mar 23, 2013       D26-23-01 
 JH151F11451283C18  Odyssey      2013  43225  44825  Perkins, Tanya          Mon, Mar 19, 2013       D26-23-01 
 JC135F4105125X9CX  CR-V         2013  39246  39995  Perkins, Tanya          Fri, Mar 23, 2013       D26-23-01 
 JH152SU145123B7A2  Odyssey      2013  28721  30375  Perkins, Tanya          Fri, Mar 23, 2013       D26-23-01 
 JA117S33251219584  Accord       2013  21377  23480  Perkins, Tanya          Tue, Mar 20, 2013       D26-23-01 
 JB129S14051272B16  Civic        2013  21594  23055  Perkins, Tanya          Fri, Mar 23, 2013       D26-23-01 
 JA113SU39512X8478  Accord       2013  21739  23480  Perkins, Tanya          Tue, Mar 20, 2013       D26-23-01 
 JB127S13A512X848X  Civic        2013  15597  16655  Perkins, Tanya          Sat, Mar 24, 2013       D26-23-01 
 JB127S13951219592  Civic        2013  16290  16655  Perkins, Tanya          Fri, Mar 23, 2013       D26-23-01 
 JA1X1S12A512X8484  Accord       2013  22039  24089  Perkins, Tanya          Mon, Mar 19, 2013       D26-23-01 
 JA111S135512X8486  Accord       2013  21997  22480  Perkins, Tanya          Fri, Mar 23, 2013       D26-23-01 
 JH153FU195124C8C8  Odyssey      2013  43710  45825  Perkins, Tanya          Sat, Mar 24, 2013       D26-23-01 
 JA1X1S1235123B7CX  Accord       2013  22039  24089  Perkins, Tanya          Thu, Mar 22, 2013       D26-23-01 
 JD136F1155123B7C2  CR-Z         2013  24237  24705  Perkins, Tanya          Sun, Mar 25, 2013       D26-23-01 
 JK167FU125122A6B4  Ridgeline    2013  44878  49750  Perkins, Tanya          Sat, Mar 24, 2013       D26-23-01 
 JJ161FU1451283C46  Pilot        2013  41899  42970  Perkins, Tanya          Sun, Mar 25, 2013       D26-23-01 
 JC133FU1451283C48  CR-V         2013  30856  33995  Perkins, Tanya          Sat, Mar 24, 2013       D26-23-01 
 JC131F112512X84AX  CR-V         2013  29928  30995  Perkins, Tanya          Sun, Mar 25, 2013       D26-23-01 
 JB127S13151283C52  Civic        2013  15683  16655  Perkins, Tanya          Tue, Mar 20, 2013       D26-23-01 
 JB127S1305125X924  Civic        2013  15943  16655  Perkins, Tanya          Thu, Mar 22, 2013       D26-23-01 
 JH15AS1165125X926  Odyssey      2013  26444  29375  Perkins, Tanya          Tue, Mar 20, 2013       D26-23-01 
 JB122SU265124C818  Civic        2013  17123  17255  Perkins, Tanya          Tue, Mar 20, 2013       D26-23-01 
 JB121S12851272C8X  Civic        2013  16359  16455  Perkins, Tanya          Thu, Mar 22, 2013       D26-23-01 
 JB127S13351261B72  Civic        2013  16290  16655  Perkins, Tanya          Thu, Mar 22, 2013       D26-23-01 
 JA115SU365123B844  Accord       2013  23277  25480  Perkins, Tanya          Sat, Mar 24, 2013       D26-23-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S1252X218AA7  Civic       2010  10975  16455  Perkins, Tanya          Sat, Mar 24, 2013       D26-23-01 
 JG148F11112518AA9  Insight     2009  14634  24390  Perkins, Tanya          Fri, Mar 23, 2013       D26-23-01 
 JH155FU1934P3ACX1  Odyssey     2011  35433  47825  Perkins, Tanya          Wed, Mar 21, 2013       D26-23-01 
 JK166FU112264BX13  Ridgeline   2010  29840  47750  Perkins, Tanya          Tue, Mar 20, 2013       D26-23-01 
 JD137FU11411X79A5  CR-Z        2012  21104  25705  Perkins, Tanya          Thu, Mar 22, 2013       D26-23-01 
 JK165F1152434BX17  Ridgeline   2010  30909  46750  Perkins, Tanya          Thu, Mar 22, 2013       D26-23-01 
 JC132FU152344BX19  CR-V        2010  21200  31995  Perkins, Tanya          Fri, Mar 23, 2013       D26-23-01 
 JH152SU1924818B21  Odyssey     2010  19584  30375  Perkins, Tanya          Sat, Mar 24, 2013       D26-23-01 
 JC131F11711P18B23  CR-V        2009  19216  30995  Perkins, Tanya          Sun, Mar 25, 2013       D26-23-01 
 JJ161FU11X2218B25  Pilot       2007  17008  42970  Perkins, Tanya          Sat, Mar 24, 2013       D26-23-01 
 JE141F11323371487  Crosstour   2010  24233  37640  Perkins, Tanya          Mon, Mar 19, 2013       D26-23-01 
 JB127S1304153AX49  Civic       2012  14037  16655  Perkins, Tanya          Wed, Mar 21, 2013       D26-23-01 
 JE144F313X1729C41  Crosstour   2007  16421  38640  Perkins, Tanya          Wed, Mar 21, 2013       D26-23-01 
 JD139F3105X6X7A23  CR-Z         2013  23944  25705  Perkins, Tanya          Mon, Mar 19, 2013       D26-23-01 
 JA114FU3AX496X385  Accord      2007  14396  33930  Perkins, Tanya          Sat, Mar 24, 2013       D26-23-01 
 JB121S1291353AX57  Civic       2009  10202  16455  Perkins, Tanya          Sun, Mar 25, 2013       D26-23-01 
 JH153FU1815P71499  Odyssey     2009  28411  45825  Perkins, Tanya          Sun, Mar 25, 2013       D26-23-01 
 JH152SU132133AX61  Odyssey     2010  19584  30375  Perkins, Tanya          Wed, Mar 21, 2013       D26-23-01 
