Dealer Name: City Honda
Address:     9489 Ford Parkwark
             Brookland, GA
Dealer ID:   25
Owner:       Porter, Barbara
Date:        Mon, Mar 19, 2013 thru Sun, Mar 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X6FU21512X8412  Accord       2013  34686  36030  Sullivan, Hazel         Wed, Mar 21, 2013       D25-22-06 
 JH152SU1451219524  Odyssey      2013  29342  30375  Fuller, Jacob           Wed, Mar 21, 2013       D25-22-02 
 JC132FU1851219526  CR-V         2013  31199  31995  Mcdonald, Eduardo       Wed, Mar 21, 2013       D25-22-05 
 JB127S13751272B88  Civic        2013  16723  16655  Shelton, Alicia         Wed, Mar 21, 2013       D25-22-01 
 JB121S122512X842X  Civic        2013  16444  16455  Mcdonald, Eduardo       Sat, Mar 24, 2013       D25-22-05 
 JD137FU1A5123B752  CR-Z         2013  25324  25705  Sullivan, Hazel         Sat, Mar 24, 2013       D25-22-06 
 JB123H15651261A84  Civic        2013  26719  27600  Mcdonald, Eduardo       Tue, Mar 20, 2013       D25-22-05 
 JA115SU3551283CA6  Accord       2013  23801  25480  Hall, Josephine         Thu, Mar 22, 2013       D25-22-03 
 JB121S124512X8428  Civic        2013  15930  16455  Fuller, Jacob           Fri, Mar 23, 2013       D25-22-02 
 JC131F11651261A9X  CR-V         2013  29611  30995  Sullivan, Hazel         Tue, Mar 20, 2013       D25-22-06 
 JA118F3345123B762  Accord       2013  33393  33930  Mcdonald, Eduardo       Thu, Mar 22, 2013       D25-22-05 
 JG148F11651261A94  Insight      2013  23561  24390  Shelton, Alicia         Wed, Mar 21, 2013       D25-22-01 
 JA112F13451261A96  Accord       2013  32428  32930  Fuller, Jacob           Sun, Mar 25, 2013       D25-22-02 
 JB121S1205122A658  Civic        2013  16273  16455  Wallace, Harry          Fri, Mar 23, 2013       D25-22-04 
 JH151F1155122A66X  Odyssey      2013  43452  44825  Mcdonald, Eduardo       Sun, Mar 25, 2013       D25-22-05 
 JE144F31A5124C882  Crosstour    2013  36169  38640  Wallace, Harry          Thu, Mar 22, 2013       D25-22-04 
 JA113SU3A5124C884  Accord       2013  22584  23480  Mcdonald, Eduardo       Tue, Mar 20, 2013       D25-22-05 
 JB13ASU405125X996  Civic        2013  23058  23855  Mcdonald, Eduardo       Mon, Mar 19, 2013       D25-22-05 
 JA1X4FU2751261AA8  Accord       2013  33490  34030  Mcdonald, Eduardo       Fri, Mar 23, 2013       D25-22-05 
 JA12AF4335122A67X  Accord       2013  41113  41930  Shelton, Alicia         Wed, Mar 21, 2013       D25-22-01 
 JH153FU1A5125X9A2  Odyssey      2013  42780  45825  Shelton, Alicia         Thu, Mar 22, 2013       D25-22-01 
 JB121S12551272BC4  Civic        2013  16102  16455  Sullivan, Hazel         Sun, Mar 25, 2013       D25-22-06 
 JD136F11051283CX6  CR-Z         2013  23476  24705  Mcdonald, Eduardo       Tue, Mar 20, 2013       D25-22-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH151F111137824X7  Odyssey     2009  27791  44825  Mcdonald, Eduardo       Wed, Mar 21, 2013       D25-22-05 
 JD136F1102X65C1A9  CR-Z        2010  15955  24705  Sullivan, Hazel         Thu, Mar 22, 2013       D25-22-06 
 JC133FU1834529B81  CR-V        2011  24800  33995  Sullivan, Hazel         Tue, Mar 20, 2013       D25-22-06 
 JD138FU10228X7963  CR-Z        2010  18377  27705  Fuller, Jacob           Thu, Mar 22, 2013       D25-22-02 
 JD136F11324982415  CR-Z        2010  15955  24705  Shelton, Alicia         Tue, Mar 20, 2013       D25-22-01 
 JB121S12A2X818A77  Civic       2010  10975  16455  Shelton, Alicia         Fri, Mar 23, 2013       D25-22-01 
 JH15AS1102455C1B9  Odyssey     2010  18944  29375  Hall, Josephine         Tue, Mar 20, 2013       D25-22-03 
 JD136F1152196X2X1  CR-Z        2010  16403  24705  Wallace, Harry          Thu, Mar 22, 2013       D25-22-04 
 JE142FU1024P4BXB3  Crosstour   2010  25573  38640  Sullivan, Hazel         Mon, Mar 19, 2013       D25-22-06 
 JA111S1313X24BXB5  Accord      2011  16830  22480  Wallace, Harry          Sun, Mar 25, 2013       D25-22-04 
 JH153FU161236X2X7  Odyssey     2009  28411  45825  Wallace, Harry          Sun, Mar 25, 2013       D25-22-04 
 JC133FU1932118A89  CR-V        2011  24800  33995  Mcdonald, Eduardo       Wed, Mar 21, 2013       D25-22-05 
 JJ163F31431271321  Pilot       2011  30654  42970  Hall, Josephine         Sun, Mar 25, 2013       D25-22-03 
 JA111S1323X318A93  Accord      2011  16830  22480  Shelton, Alicia         Wed, Mar 21, 2013       D25-22-01 
 JE141F11A2X76X215  Crosstour   2010  24915  37640  Shelton, Alicia         Sat, Mar 24, 2013       D25-22-01 
 JB127S1303X2X7987  Civic       2011  12555  16655  Hall, Josephine         Wed, Mar 21, 2013       D25-22-03 
 JH152SU17XX54BXC9  Odyssey     2007  11970  30375  Wallace, Harry          Mon, Mar 19, 2013       D25-22-04 
 JD136F114Y2371331  CR-Z        2008  12240  24705  Fuller, Jacob           Mon, Mar 19, 2013       D25-22-02 
 JJ163F3193386X223  Pilot       2011  30654  42970  Sullivan, Hazel         Wed, Mar 21, 2013       D25-22-06 
 JC131F11733182445  CR-V        2011  23080  30995  Wallace, Harry          Sat, Mar 24, 2013       D25-22-04 
