Dealer Name: Quality Honda
Address:     1624 Tupelo Road
             Norbert, FL
Dealer ID:   16
Owner:       Simpson, Homer
Date:        Mon, Mar 19, 2013 thru Sun, Mar 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU10512X7A82  Odyssey      2013  42315  45825  Hunter, Yolanda         Wed, Mar 21, 2013       D16-15-02 
 JH157F31A5126X314  Odyssey      2013  42315  45825  Hunter, Yolanda         Thu, Mar 22, 2013       D16-15-02 
 JA111S13751271426  Accord       2013  21765  22480  Horton, Jon             Mon, Mar 19, 2013       D16-15-09 
 JB127S13651229CA8  Civic        2013  16030  16655  Murray, Gladys          Sun, Mar 25, 2013       D16-15-07 
 JE141F1195125C21X  Crosstour    2013  35824  37640  Gonzales, Harold        Fri, Mar 23, 2013       D16-15-03 
 JA111S13551229CB2  Accord       2013  21997  22480  Horton, Jon             Fri, Mar 23, 2013       D16-15-09 
 JA1X8F32A5125C214  Accord       2013  33316  34030  Crawford, Glen          Tue, Mar 20, 2013       D16-15-04 
 JA1X2F1205124B1X6  Accord       2013  31177  33030  Crawford, Glen          Wed, Mar 21, 2013       D16-15-04 
 JH151F11551282548  Odyssey      2013  41860  44825  Murray, Gladys          Sat, Mar 24, 2013       D16-15-07 
 JB124HU5251218BBX  Civic        2013  26458  28400  Daniels, Rhonda         Thu, Mar 22, 2013       D16-15-06 
 JB127S13851271442  Civic        2013  16290  16655  Murray, Gladys          Wed, Mar 21, 2013       D16-15-07 
 JB123H1505124B114  Civic        2013  26719  27600  Rose, Ida               Sat, Mar 24, 2013       D16-15-08 
 JB127S1305125C226  Civic        2013  16636  16655  Horton, Jon             Wed, Mar 21, 2013       D16-15-09 
 JA113SU3551282558  Accord       2013  22222  23480  Hunter, Yolanda         Mon, Mar 19, 2013       D16-15-02 
 JA113SU3751218C2X  Accord       2013  23430  23480  Hunter, Yolanda         Wed, Mar 21, 2013       D16-15-02 
 JA1X8F3235126X472  Accord       2013  31928  34030  Hunter, Yolanda         Thu, Mar 22, 2013       D16-15-02 
 JG148F1195125C364  Insight      2013  22809  24390  Freeman, Vickie         Wed, Mar 21, 2013       D16-15-05 
 JA1X2F12251229X36  Accord       2013  30334  33030  Horton, Jon             Mon, Mar 19, 2013       D16-15-09 
 JB121S12A512X7B18  Civic        2013  15673  16455  Horton, Jon             Fri, Mar 23, 2013       D16-15-09 
