Dealer Name: Olson Honda
Address:     3074 Davison Highway
             Norbert, FL
Dealer ID:   15
Owner:       Olson, Howard
Date:        Mon, Mar 19, 2013 thru Sun, Mar 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S1475126X398  Civic        2013  21357  23055  Ramos, Maxine           Wed, Mar 21, 2013       D15-14-05 
 JB121S12051218B5X  Civic        2013  15930  16455  Hall, Willie            Sat, Mar 24, 2013       D15-14-08 
 JB121S121512714B2  Civic        2013  16102  16455  Shelton, Monica         Tue, Mar 20, 2013       D15-14-06 
 JD136F1155123AX74  CR-Z         2013  23349  24705  Ramos, Maxine           Fri, Mar 23, 2013       D15-14-05 
 JB123H151512X7A46  Civic        2013  25023  27600  Woods, Tommy            Tue, Mar 20, 2013       D15-14-02 
 JB121S1265124B188  Civic        2013  16530  16455  Gonzales, Natalie       Sat, Mar 24, 2013       D15-14-04 
 JB121S128512825XX  Civic        2013  15673  16455  Woods, Tommy            Tue, Mar 20, 2013       D15-14-02 
 JH154SU165123AX82  Odyssey      2013  30075  32375  Murphy, Kelly           Sat, Mar 24, 2013       D15-14-07 
 JB123H1545125C2A4  Civic        2013  25588  27600  Hall, Willie            Wed, Mar 21, 2013       D15-14-08 
 JE142FU1051218B66  Crosstour    2013  36366  38640  Murphy, Kelly           Mon, Mar 19, 2013       D15-14-07 
 JH155FU145126X3B8  Odyssey      2013  46075  47825  Elliott, Jacqueline     Thu, Mar 22, 2013       D15-14-01 
 JA111S13A5125C2BX  Accord       2013  21649  22480  Bowman, Joan            Thu, Mar 22, 2013       D15-14-03 
 JD137FU1951282512  CR-Z         2013  23346  25705  Ramos, Maxine           Tue, Mar 20, 2013       D15-14-05 
 JA113SU375125C2B4  Accord       2013  22705  23480  Woods, Tommy            Mon, Mar 19, 2013       D15-14-02 
 JH154SU1951282516  Odyssey      2013  30240  32375  Hall, Willie            Tue, Mar 20, 2013       D15-14-08 
 JG148F114512714X8  Insight      2013  24187  24390  Hall, Willie            Tue, Mar 20, 2013       D15-14-08 
 JB129S1415128252X  Civic        2013  22780  23055  Gardner, Joan           Tue, Mar 20, 2013       D15-14-09 
 JB127S13051218B82  Civic        2013  15510  16655  Ramos, Maxine           Mon, Mar 19, 2013       D15-14-05 
 JB127S1325123AXA4  Civic        2013  16030  16655  Elliott, Jacqueline     Sat, Mar 24, 2013       D15-14-01 
 JJ161FU1251229C96  Pilot        2013  39062  42970  Gardner, Joan           Sat, Mar 24, 2013       D15-14-09 
 JC133FU1551271418  CR-V         2013  31723  33995  Woods, Tommy            Thu, Mar 22, 2013       D15-14-02 
 JB13ASU485123AXBX  Civic        2013  23180  23855  Ramos, Maxine           Fri, Mar 23, 2013       D15-14-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD137FU1531818787  CR-Z        2011  19197  25705  Ramos, Maxine           Tue, Mar 20, 2013       D15-14-05 
 JD138FU1832229899  CR-Z        2011  20271  27705  Hall, Willie            Wed, Mar 21, 2013       D15-14-08 
 JH152SU1A1X371X21  Odyssey     2009  18225  30375  Bowman, Joan            Fri, Mar 23, 2013       D15-14-03 
 JJ16AF11214982133  Pilot       2009  25182  41970  Shelton, Monica         Thu, Mar 22, 2013       D15-14-06 
 JG148F113Y474BAC5  Insight     2008  12686  24390  Elliott, Jacqueline     Fri, Mar 23, 2013       D15-14-01 
 JG148F11A2523A9B7  Insight     2010  15753  24390  Shelton, Monica         Thu, Mar 22, 2013       D15-14-06 
 JC132FU153335CBX9  CR-V        2011  23814  31995  Bowman, Joan            Sat, Mar 24, 2013       D15-14-03 
 JD137FU1A1436XC21  CR-Z        2009  15937  25705  Murphy, Kelly           Sun, Mar 25, 2013       D15-14-07 
 JH154SU1924P187A3  Odyssey     2010  21450  32375  Shelton, Monica         Tue, Mar 20, 2013       D15-14-06 
 JG149FU17247298B5  Insight     2010  16265  25190  Ramos, Maxine           Sat, Mar 24, 2013       D15-14-05 
 JE141F114221187A7  Crosstour   2010  24233  37640  Elliott, Jacqueline     Fri, Mar 23, 2013       D15-14-01 
 JJ164F41A214187A9  Pilot       2010  34684  53970  Elliott, Jacqueline     Mon, Mar 19, 2013       D15-14-01 
 JJ163F31215P3A9X1  Pilot       2009  25782  42970  Gonzales, Natalie       Thu, Mar 22, 2013       D15-14-04 
 JH15AS117117X76A3  Odyssey     2009  18212  29375  Hall, Willie            Sun, Mar 25, 2013       D15-14-08 
 JC131F11A2X182155  CR-V        2010  19980  30995  Hall, Willie            Thu, Mar 22, 2013       D15-14-08 
 JH152SU144X66XC37  Odyssey     2012  24840  30375  Woods, Tommy            Mon, Mar 19, 2013       D15-14-02 
 JB128SU35239298C9  Civic       2010  11633  17455  Shelton, Monica         Tue, Mar 20, 2013       D15-14-06 
 JD138FU1311329931  CR-Z        2009  25073  27705  Hall, Willie            Sat, Mar 24, 2013       D15-14-08 
 JC134F315Y4918823  CR-V        2008  15885  31995  Bowman, Joan            Wed, Mar 21, 2013       D15-14-03 
 JB127S13143771185  Civic       2012  14037  16655  Gardner, Joan           Mon, Mar 19, 2013       D15-14-09 
 JE144F3162143AA47  Crosstour   2010  25573  38640  Hall, Willie            Mon, Mar 19, 2013       D15-14-08 
 JB121S12113629939  Civic       2009  10202  16455  Woods, Tommy            Thu, Mar 22, 2013       D15-14-02 
