Dealer Name: Zeigler Honda
Address:     2940 Davison Highway
             Sawyer, TN
Dealer ID:   36
Owner:       Zeigler, Martin
Date:        Mon, Mar 19, 2013 thru Sun, Mar 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU195124CCCX  Odyssey      2013  44640  45825  Gonzales, Brian         Tue, Mar 20, 2013       D36-32-03 
 JB121S124512X8882  Civic        2013  16444  16455  Webb, Hector            Thu, Mar 22, 2013       D36-32-02 
 JB129S14A51272224  Civic        2013  21950  23055  Armstrong, Amber        Thu, Mar 22, 2013       D36-32-06 
 JA119S434512X8886  Accord       2013  30386  31480  Gonzales, Brian         Sat, Mar 24, 2013       D36-32-03 
 JA111S1315125XXX8  Accord       2013  20955  22480  Carr, Linda             Wed, Mar 21, 2013       D36-32-04 
 JA119S439512X889X  Accord       2013  30225  31480  Fleming, Larry          Sat, Mar 24, 2013       D36-32-05 
 JB123H1505123BBC2  Civic        2013  27426  27600  Carr, Linda             Thu, Mar 22, 2013       D36-32-04 
 JA112F13451283344  Accord       2013  31084  32930  Carr, Linda             Mon, Mar 19, 2013       D36-32-04 
 JB127S1315122AAB6  Civic        2013  16636  16655  Carr, Linda             Tue, Mar 20, 2013       D36-32-04 
 JA112F134512199A8  Accord       2013  30412  32930  Washington, Jerry       Thu, Mar 22, 2013       D36-32-01 
 JB127S1395125XX2X  Civic        2013  16203  16655  Webb, Hector            Sun, Mar 25, 2013       D36-32-02 
 JH153FU175123BBX2  Odyssey      2013  43710  45825  Fleming, Larry          Sat, Mar 24, 2013       D36-32-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S12232872A35  Civic       2011  12408  16455  Carr, Linda             Mon, Mar 19, 2013       D36-32-04 
 JD136F11322261927  CR-Z        2010  16403  24705  Washington, Jerry       Fri, Mar 23, 2013       D36-32-01 
 JE143FU14Y372A5B9  Crosstour   2008  20207  40640  Washington, Jerry       Sun, Mar 25, 2013       D36-32-01 
 JB121S126YX572A41  Civic       2008  8520   16455  Gonzales, Brian         Sat, Mar 24, 2013       D36-32-03 
