Dealer Name: Shelly Walker Honda
Address:     8797 Dixon Drive
             New Whales, SC
Dealer ID:   20
Owner:       Walker, Sally
Date:        Mon, Mar 19, 2013 thru Sun, Mar 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F11351218X86  Insight      2013  22558  24390  Simpson, Suzanne        Fri, Mar 23, 2013       D20-01-03 
 JB125G1655123A2A8  Civic        2013  26116  28505  Simpson, Suzanne        Mon, Mar 19, 2013       D20-01-03 
 JB127S131512X7C8X  Civic        2013  15250  16655  Clark, Veronica         Sun, Mar 25, 2013       D20-01-02 
 JB121S121512X7C82  Civic        2013  15160  16455  Hoffman, Marilyn        Sat, Mar 24, 2013       D20-01-01 
 JB127S136512X7C84  Civic        2013  16116  16655  Foster, Leah            Tue, Mar 20, 2013       D20-01-05 
 JB127S1325126X516  Civic        2013  16723  16655  Foster, Leah            Fri, Mar 23, 2013       D20-01-05 
 JB122SU235125C4X8  Civic        2013  15957  17255  Kelley, Edna            Wed, Mar 21, 2013       D20-01-06 
 JB128SU33512X7C9X  Civic        2013  16045  17455  James, Alma             Sun, Mar 25, 2013       D20-01-07 
 JH152SU195125C412  Odyssey      2013  29031  30375  Clark, Veronica         Mon, Mar 19, 2013       D20-01-02 
 JC131F1115123A2C4  CR-V         2013  29928  30995  Kelley, Edna            Sun, Mar 25, 2013       D20-01-06 
 JC133FU1451271636  CR-V         2013  32763  33995  Hoffman, Marilyn        Wed, Mar 21, 2013       D20-01-01 
 JE144F3125126X528  Crosstour    2013  37742  38640  Foster, Leah            Sat, Mar 24, 2013       D20-01-05 
 JE141F111512291CX  Crosstour    2013  34866  37640  Foster, Leah            Sat, Mar 24, 2013       D20-01-05 
 JD136F1105124B312  CR-Z         2013  23349  24705  Smith, Teresa           Fri, Mar 23, 2013       D20-01-04 
 JC131F11051271644  CR-V         2013  28186  30995  Hoffman, Marilyn        Mon, Mar 19, 2013       D20-01-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD14AF416352712A9  CR-Z        2011  25069  33705  Hoffman, Marilyn        Fri, Mar 23, 2013       D20-01-01 
 JB129S1454185CX91  Civic       2012  19221  23055  Smith, Teresa           Thu, Mar 22, 2013       D20-01-04 
 JB123H15024118953  Civic       2010  18308  27600  Kelley, Edna            Fri, Mar 23, 2013       D20-01-06 
 JD137FU175X63AB75  CR-Z         2013  23944  25705  Hoffman, Marilyn        Mon, Mar 19, 2013       D20-01-01 
 JH151F1102484BC87  Odyssey     2010  29642  44825  Hoffman, Marilyn        Sun, Mar 25, 2013       D20-01-01 
 JJ164F4192323AB79  Pilot       2010  34684  53970  James, Alma             Sat, Mar 24, 2013       D20-01-07 
 JC134F312Y224BC91  CR-V        2008  15885  31995  Kelley, Edna            Mon, Mar 19, 2013       D20-01-06 
 JJ16AF115X4829A73  Pilot       2007  17853  41970  Clark, Veronica         Sat, Mar 24, 2013       D20-01-02 
 JB121S12941718965  Civic       2012  13875  16455  Smith, Teresa           Fri, Mar 23, 2013       D20-01-04 
 JE141F11A3X229A77  Crosstour   2011  27958  37640  Lawson, Tyler           Fri, Mar 23, 2013       D20-01-08 
 JG148F1194185CXA9  Insight     2012  20052  24390  Clark, Veronica         Sun, Mar 25, 2013       D20-01-02 
