Dealer Name: Glenn Honda
Address:     2717 US Route 31
             West Junction, AL
Dealer ID:   9
Owner:       Glenn, Adam
Date:        Mon, Mar 19, 2013 thru Sun, Mar 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S12351229978  Civic        2013  16273  16455  Hernandez, Randy        Fri, Mar 23, 2013       D09-09-01 
 JB121S123512711XX  Civic        2013  15417  16455  Harris, Dwight          Fri, Mar 23, 2013       D09-09-06 
 JB121S12A5124BBA2  Civic        2013  15331  16455  Spencer, Javier         Sun, Mar 25, 2013       D09-09-05 
 JA1X2F1215126XXC4  Accord       2013  29997  33030  Hart, Kim               Sat, Mar 24, 2013       D09-09-02 
 JB126GU61512X7766  Civic        2013  27731  29305  Armstrong, Daryl        Thu, Mar 22, 2013       D09-09-03 
 JC131F11A5125CCB8  CR-V         2013  28978  30995  Harris, Dwight          Tue, Mar 20, 2013       D09-09-06 
 JB121S1205121888X  Civic        2013  16187  16455  Hernandez, Randy        Sun, Mar 25, 2013       D09-09-01 
 JH152SU1A51271112  Odyssey      2013  29808  30375  Spencer, Javier         Wed, Mar 21, 2013       D09-09-05 
 JA1X1S12451282224  Accord       2013  23030  24089  Harris, Dwight          Wed, Mar 21, 2013       D09-09-06 
 JE142FU155125CCC6  Crosstour    2013  35383  38640  Hernandez, Randy        Fri, Mar 23, 2013       D09-09-01 
 JC131F1165124BBB8  CR-V         2013  29136  30995  Hernandez, Randy        Wed, Mar 21, 2013       D09-09-01 
 JG148F1185127112X  Insight      2013  23059  24390  Hart, Kim               Fri, Mar 23, 2013       D09-09-02 
 JH153FU155123AAB2  Odyssey      2013  42547  45825  Hart, Kim               Sat, Mar 24, 2013       D09-09-02 
 JA117S333512X7784  Accord       2013  22222  23480  Hart, Kim               Wed, Mar 21, 2013       D09-09-02 
 JG148F1175126XX16  Insight      2013  23435  24390  Harris, Dwight          Mon, Mar 19, 2013       D09-09-06 
 JC133FU12512299A8  CR-V         2013  31376  33995  Armstrong, Daryl        Tue, Mar 20, 2013       D09-09-03 
 JB121S128512299BX  Civic        2013  15331  16455  Hicks, Yvonne           Sun, Mar 25, 2013       D09-09-04 
 JB123H1545125CC12  Civic        2013  26578  27600  Hicks, Yvonne           Tue, Mar 20, 2013       D09-09-04 
 JB127S137512188A4  Civic        2013  16116  16655  Hernandez, Randy        Tue, Mar 20, 2013       D09-09-01 
 JB123H157512299B6  Civic        2013  26578  27600  Hart, Kim               Sun, Mar 25, 2013       D09-09-02 
 JC131F11351282248  CR-V         2013  28978  30995  Harris, Dwight          Sat, Mar 24, 2013       D09-09-06 
 JE141F1115123AAXX  Crosstour    2013  35058  37640  Spencer, Javier         Sun, Mar 25, 2013       D09-09-05 
 JH151F11A51271142  Odyssey      2013  42770  44825  Armstrong, Daryl        Sun, Mar 25, 2013       D09-09-03 
 JH157F31A5126XX34  Odyssey      2013  43942  45825  Harris, Dwight          Mon, Mar 19, 2013       D09-09-06 
 JB127S13051282256  Civic        2013  15683  16655  Hart, Kim               Sun, Mar 25, 2013       D09-09-02 
 JD137FU145126XX38  CR-Z         2013  23214  25705  Harris, Dwight          Sat, Mar 24, 2013       D09-09-06 
 JB129S14951229A3X  Civic        2013  22662  23055  Hernandez, Randy        Tue, Mar 20, 2013       D09-09-01 
 JA1X1S127512X7812  Accord       2013  23525  24089  Hart, Kim               Sat, Mar 24, 2013       D09-09-02 
 JE141F11651229A34  Crosstour    2013  35441  37640  Armstrong, Daryl        Wed, Mar 21, 2013       D09-09-03 
 JB121S1215124BC56  Civic        2013  15759  16455  Hernandez, Randy        Fri, Mar 23, 2013       D09-09-01 
 JC131F1155125CX68  CR-V         2013  29928  30995  Harris, Dwight          Fri, Mar 23, 2013       D09-09-06 
 JB121S1235125CX7X  Civic        2013  16016  16455  Armstrong, Daryl        Sat, Mar 24, 2013       D09-09-03 
 JH151F119512823A2  Odyssey      2013  42997  44825  Armstrong, Daryl        Tue, Mar 20, 2013       D09-09-03 
 JA113SU355123AB54  Accord       2013  22101  23480  Harris, Dwight          Sat, Mar 24, 2013       D09-09-06 
 JB121S1245124BC66  Civic        2013  16273  16455  Hart, Kim               Sat, Mar 24, 2013       D09-09-02 
 JK167FU1A51218938  Ridgeline    2013  45130  49750  Spencer, Javier         Tue, Mar 20, 2013       D09-09-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
