Dealer Name: City Honda
Address:     9489 Ford Parkwark
             Brookland, GA
Dealer ID:   25
Owner:       Porter, Barbara
Date:        Thu, Feb 19, 2010 thru Wed, Feb 25, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F1112X86X494  Insight      2010  22438  24390  Mcdonald, Eduardo       Thu, Feb 19, 2010       D25-22-05 
 JE141F1172X85C386  Crosstour    2010  34064  37640  Mcdonald, Eduardo       Sat, Feb 21, 2010       D25-22-05 
 JD137FU172X86X498  CR-Z         2010  23648  25705  Hall, Josephine         Wed, Feb 25, 2010       D25-22-03 
 JC131F1142X8715BX  CR-V         2010  29290  30995  Fuller, Jacob           Thu, Feb 19, 2010       D25-22-02 
 JB128SU362X84B282  Civic        2010  16582  17455  Shelton, Alicia         Tue, Feb 24, 2010       D25-22-01 
 JC134F3132X85C394  CR-V         2010  28635  31995  Mcdonald, Eduardo       Wed, Feb 25, 2010       D25-22-05 
 JB124HU572X83A176  Civic        2010  25418  28400  Sullivan, Hazel         Sun, Feb 22, 2010       D25-22-06 
 JA1X1S1272X829X68  Accord       2010  22764  24089  Sullivan, Hazel         Sat, Feb 21, 2010       D25-22-06 
 JB121S1212X83A18X  Civic        2010  14562  16455  Shelton, Alicia         Fri, Feb 20, 2010       D25-22-01 
 JA115SU302X829X72  Accord       2010  24078  25480  Hall, Josephine         Mon, Feb 23, 2010       D25-22-03 
 JA1X1S1252X818C64  Accord       2010  22884  24089  Fuller, Jacob           Tue, Feb 24, 2010       D25-22-02 
 JB121S12A2X83A186  Civic        2010  14891  16455  Fuller, Jacob           Fri, Feb 20, 2010       D25-22-02 
 JC132FU182X8715C8  CR-V         2010  30715  31995  Mcdonald, Eduardo       Sun, Feb 22, 2010       D25-22-05 
 JG148F1172X8X7B6X  Insight      2010  23170  24390  Shelton, Alicia         Wed, Feb 25, 2010       D25-22-01 
 JJ164F4132X86X4C2  Pilot        2010  49112  53970  Sullivan, Hazel         Mon, Feb 23, 2010       D25-22-06 
 JB121S1232X8X7B64  Civic        2010  15303  16455  Mcdonald, Eduardo       Sun, Feb 22, 2010       D25-22-05 
 JB127S1312X86X4C6  Civic        2010  15988  16655  Shelton, Alicia         Wed, Feb 25, 2010       D25-22-01 
 JB127S1352X85C3B8  Civic        2010  16072  16655  Wallace, Harry          Thu, Feb 19, 2010       D25-22-04 
 JA1X1S1252X84B2BX  Accord       2010  21559  24089  Mcdonald, Eduardo       Tue, Feb 24, 2010       D25-22-05 
 JA116FU392X85C3C2  Accord       2010  32875  35930  Sullivan, Hazel         Sat, Feb 21, 2010       D25-22-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H152W284BX57  Civic       2006  16693  27600  Fuller, Jacob           Sat, Feb 21, 2010       D25-22-02 
 JB121S126X3329B39  Civic       2007  10531  16455  Shelton, Alicia         Mon, Feb 23, 2010       D25-22-01 
 JE141F117X4P824A1  Crosstour   2007  23801  37640  Mcdonald, Eduardo       Mon, Feb 23, 2010       D25-22-05 
 JH155FU16W245C173  Odyssey     2006  28290  47825  Fuller, Jacob           Mon, Feb 23, 2010       D25-22-02 
 JG148F119V3P29B45  Insight     2005  12332  24390  Sullivan, Hazel         Wed, Feb 25, 2010       D25-22-06 
 JG148F119X234BX67  Insight     2007  15752  24390  Hall, Josephine         Sun, Feb 22, 2010       D25-22-03 
 JC135F410X136X289  CR-V        2007  26020  39995  Shelton, Alicia         Mon, Feb 23, 2010       D25-22-01 
 JG148F115W28713A1  Insight     2006  14229  24390  Wallace, Harry          Tue, Feb 24, 2010       D25-22-04 
 JD138FU10W3P4BX73  CR-Z        2006  16218  27705  Sullivan, Hazel         Thu, Feb 19, 2010       D25-22-06 
 JH155FU16W22824B5  Odyssey     2006  29233  47825  Mcdonald, Eduardo       Mon, Feb 23, 2010       D25-22-05 
 JG148F110W2418A47  Insight     2006  14703  24390  Wallace, Harry          Thu, Feb 19, 2010       D25-22-04 
 JH157F312Y1P4BX79  Odyssey     2008  32193  45825  Hall, Josephine         Sun, Feb 22, 2010       D25-22-03 
 JC131F114XX65C191  CR-V        2007  20098  30995  Mcdonald, Eduardo       Tue, Feb 24, 2010       D25-22-05 
 JB127S1342X43AC73  Civic        2010  15276  16655  Hall, Josephine         Tue, Feb 24, 2010       D25-22-03 
 JB121S121V23X7945  Civic       2005  8166   16455  Sullivan, Hazel         Sat, Feb 21, 2010       D25-22-06 
 JK168F312W154BX87  Ridgeline   2006  28245  47750  Fuller, Jacob           Sat, Feb 21, 2010       D25-22-02 
 JH153FU19XX629B69  Odyssey     2007  29856  45825  Sullivan, Hazel         Sat, Feb 21, 2010       D25-22-06 
 JE141F11AW345C1A1  Crosstour   2006  22179  37640  Mcdonald, Eduardo       Tue, Feb 24, 2010       D25-22-05 
 JH151F113X49824X3  Odyssey     2007  29198  44825  Mcdonald, Eduardo       Sat, Feb 21, 2010       D25-22-05 
