Dealer Name: Freeman Honda
Address:     2332 Bob Jones St
             Brookland, GA
Dealer ID:   26
Owner:       Freeman, Greg
Date:        Thu, Feb 19, 2010 thru Wed, Feb 25, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC133FU1A2X818C84  CR-V         2010  31785  33995  Perkins, Tanya          Tue, Feb 24, 2010       D26-23-01 
 JB121S1272X871516  Civic        2010  15303  16455  Perkins, Tanya          Fri, Feb 20, 2010       D26-23-01 
 JB127S1342X8X7B78  Civic        2010  14989  16655  Perkins, Tanya          Sun, Feb 22, 2010       D26-23-01 
 JB123H1562X83A1BX  Civic        2010  26082  27600  Perkins, Tanya          Thu, Feb 19, 2010       D26-23-01 
 JH153FU122X83A1B2  Odyssey      2010  42617  45825  Perkins, Tanya          Wed, Feb 25, 2010       D26-23-01 
 JE141F1162X871524  Crosstour    2010  33687  37640  Perkins, Tanya          Wed, Feb 25, 2010       D26-23-01 
 JC134F3102X83A1B6  CR-V         2010  31035  31995  Perkins, Tanya          Sun, Feb 22, 2010       D26-23-01 
 JC132FU1A2X85C3X8  CR-V         2010  30395  31995  Perkins, Tanya          Thu, Feb 19, 2010       D26-23-01 
 JE143FU102X829XBX  Crosstour    2010  35763  40640  Perkins, Tanya          Fri, Feb 20, 2010       D26-23-01 
 JE141F1192X83A1C2  Crosstour    2010  36322  37640  Perkins, Tanya          Thu, Feb 19, 2010       D26-23-01 
 JB129S1422X882644  Civic        2010  21095  23055  Perkins, Tanya          Fri, Feb 20, 2010       D26-23-01 
 JA11AF4282X871536  Accord       2010  38667  42030  Perkins, Tanya          Wed, Feb 25, 2010       D26-23-01 
 JA112F1342X86X428  Accord       2010  29143  32930  Perkins, Tanya          Tue, Feb 24, 2010       D26-23-01 
 JC134F3132X84B21X  CR-V         2010  30075  31995  Perkins, Tanya          Sat, Feb 21, 2010       D26-23-01 
 JB121S1232X86X432  Civic        2010  15632  16455  Perkins, Tanya          Sun, Feb 22, 2010       D26-23-01 
 JB127S1312X84B214  Civic        2010  15655  16655  Perkins, Tanya          Mon, Feb 23, 2010       D26-23-01 
 JB127S13A2X829XC6  Civic        2010  15405  16655  Perkins, Tanya          Sat, Feb 21, 2010       D26-23-01 
 JA1X5SU272X83A1X8  Accord       2010  25328  27089  Perkins, Tanya          Tue, Feb 24, 2010       D26-23-01 
 JA113SU392X88279X  Accord       2010  22540  23480  Perkins, Tanya          Wed, Feb 25, 2010       D26-23-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD136F119W434BX95  CR-Z        2006  14418  24705  Perkins, Tanya          Fri, Feb 20, 2010       D26-23-01 
 JB122SU29V41824X7  Civic       2005  8586   17255  Perkins, Tanya          Mon, Feb 23, 2010       D26-23-01 
 JK166FU19YX5X7959  Ridgeline   2008  34218  47750  Perkins, Tanya          Sun, Feb 22, 2010       D26-23-01 
 JB121S121X423AC91  Civic       2007  10531  16455  Perkins, Tanya          Wed, Feb 25, 2010       D26-23-01 
 JB121S122Y4929B83  Civic       2008  11912  16455  Perkins, Tanya          Wed, Feb 25, 2010       D26-23-01 
 JG148F114X4429B85  Insight     2007  15752  24390  Perkins, Tanya          Tue, Feb 24, 2010       D26-23-01 
 JG148F116T136X2C7  Insight     2004  9306   24390  Perkins, Tanya          Wed, Feb 25, 2010       D26-23-01 
 JH151F11AY5PX7969  Odyssey     2008  32112  44825  Perkins, Tanya          Thu, Feb 19, 2010       D26-23-01 
 JH156S319Y296X2X1  Odyssey     2008  22130  30375  Perkins, Tanya          Fri, Feb 20, 2010       D26-23-01 
 JH151F116W146X2X3  Odyssey     2006  27373  44825  Perkins, Tanya          Thu, Feb 19, 2010       D26-23-01 
 JK166FU10X2P18A85  Ridgeline   2007  31123  47750  Perkins, Tanya          Thu, Feb 19, 2010       D26-23-01 
 JD138FU19Y4871317  CR-Z        2008  20170  27705  Perkins, Tanya          Tue, Feb 24, 2010       D26-23-01 
 JK165F1111X16X2X9  Ridgeline   2009  37400  46750  Perkins, Tanya          Fri, Feb 20, 2010       D26-23-01 
 JD137FU1AY3P82431  CR-Z        2008  18702  25705  Perkins, Tanya          Wed, Feb 25, 2010       D26-23-01 
 JB123H151X156X213  Civic       2007  17864  27600  Perkins, Tanya          Tue, Feb 24, 2010       D26-23-01 
 JH157F31A14871325  Odyssey     2009  37118  45825  Perkins, Tanya          Sat, Feb 21, 2010       D26-23-01 
 JH155FU14X385C1X7  Odyssey     2007  30320  47825  Perkins, Tanya          Wed, Feb 25, 2010       D26-23-01 
 JE142FU1311P5C1X9  Crosstour   2009  30912  38640  Perkins, Tanya          Mon, Feb 23, 2010       D26-23-01 
 JH154SU15W284BXX1  Odyssey     2006  18386  32375  Perkins, Tanya          Fri, Feb 20, 2010       D26-23-01 
 JH156S316V333ACC3  Odyssey     2005  14737  30375  Perkins, Tanya          Tue, Feb 24, 2010       D26-23-01 
 JB127S133XX218AA5  Civic       2007  10371  16655  Perkins, Tanya          Tue, Feb 24, 2010       D26-23-01 
 JH156S313Y2PX7997  Odyssey     2008  21708  30375  Perkins, Tanya          Thu, Feb 19, 2010       D26-23-01 
 JB121S12612P18AA9  Civic       2009  13328  16455  Perkins, Tanya          Tue, Feb 24, 2010       D26-23-01 
 JE141F11AV3171341  Crosstour   2005  19288  37640  Perkins, Tanya          Sun, Feb 22, 2010       D26-23-01 
