Dealer Name: Your Honda
Address:     3145 Brooklin Ave
             West Junction, AL
Dealer ID:   6
Owner:       Frederick, Ted
Date:        Thu, Feb 19, 2010 thru Wed, Feb 25, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH157F3162X882XA2  Odyssey      2010  43075  45825  Rivera, Greg            Wed, Feb 25, 2010       D06-06-03 
 JC134F3152X829744  CR-V         2010  30715  31995  Rivera, Greg            Sat, Feb 21, 2010       D06-06-03 
 JB122SU222X84B966  Civic        2010  16737  17255  Fuller, Terri           Sun, Feb 22, 2010       D06-06-08 
 JH154SU142X871C98  Odyssey      2010  30918  32375  Hall, Francis           Wed, Feb 25, 2010       D06-06-06 
 JH155FU122X882XBX  Odyssey      2010  43999  47825  Hall, Francis           Thu, Feb 19, 2010       D06-06-06 
 JB123H1532X83A862  Civic        2010  26082  27600  Torres, Rose            Wed, Feb 25, 2010       D06-06-02 
 JH155FU1A2X86XB94  Odyssey      2010  43759  47825  Porter, Ronnie          Sat, Feb 21, 2010       D06-06-07 
 JG148F1122X829756  Insight      2010  22682  24390  Wagner, Ramon           Sat, Feb 21, 2010       D06-06-01 
 JE141F1132X86XB98  Crosstour    2010  33311  37640  Fuller, Terri           Mon, Feb 23, 2010       D06-06-08 
 JD137FU152X82976X  CR-Z         2010  23391  25705  Day, Veronica           Fri, Feb 20, 2010       D06-06-05 
 JA1X6FU262X871CB2  Accord       2010  32066  36030  Fuller, Terri           Mon, Feb 23, 2010       D06-06-08 
 JA1X1S1222X882XC4  Accord       2010  21680  24089  Rivera, Greg            Tue, Feb 24, 2010       D06-06-03 
 JC132FU142X871CB6  CR-V         2010  29755  31995  Day, Veronica           Wed, Feb 25, 2010       D06-06-05 
 JB127S1372X8X7548  Civic        2010  15489  16655  Torres, Rose            Tue, Feb 24, 2010       D06-06-02 
 JG148F1152X83A88X  Insight      2010  22926  24390  Hall, Francis           Tue, Feb 24, 2010       D06-06-06 
 JA1X2F1242X85CAA2  Accord       2010  30552  33030  Day, Veronica           Wed, Feb 25, 2010       D06-06-05 
 JG148F1142X829774  Insight      2010  22560  24390  Porter, Ronnie          Sat, Feb 21, 2010       D06-06-07 
 JA117S3392X871CC6  Accord       2010  21836  23480  Wagner, Ramon           Thu, Feb 19, 2010       D06-06-01 
 JE141F1152X84B998  Crosstour    2010  33876  37640  Wagner, Ramon           Sat, Feb 21, 2010       D06-06-01 
 JH152SU182X882X1X  Odyssey      2010  28552  30375  Fuller, Terri           Wed, Feb 25, 2010       D06-06-08 
 JD139F3102X818672  CR-Z         2010  23520  25705  Rivera, Greg            Thu, Feb 19, 2010       D06-06-03 
 JB121S1292X829784  Civic        2010  15632  16455  Day, Veronica           Sat, Feb 21, 2010       D06-06-05 
 JA111S1312X85CAB6  Accord       2010  20794  22480  Torres, Rose            Thu, Feb 19, 2010       D06-06-02 
 JH153FU182X83A898  Odyssey      2010  40555  45825  Dixon, Leslie           Tue, Feb 24, 2010       D06-06-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
